ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
209256_s_at,217.8,A,0.567627
209257_s_at,643.3,P,0.000244
209258_s_at,134.3,A,0.080566
209259_s_at,939.6,P,0.000732
209260_at,16.8,A,0.969727
209261_s_at,10.2,A,0.99707
209262_s_at,30.3,A,0.919434
209263_x_at,329,P,0.018555
209264_s_at,123.9,A,0.601074
209265_s_at,1735,P,0.000244
209266_s_at,23.3,A,0.80542
209267_s_at,913,P,0.037598
209268_at,523.7,A,0.111572
209269_s_at,352.8,P,0.010742
209270_at,15.6,A,0.888428
209271_at,1303.4,P,0.023926
209272_at,475.7,P,0.037598
209273_s_at,752.4,A,0.080566
209274_s_at,641.2,P,0.030273
209275_s_at,488.9,P,0.010742
209276_s_at,2478.2,P,0.00415
209277_at,9.4,A,0.850342
209278_s_at,11.6,A,0.99707
209279_s_at,511.6,M,0.056152
209280_at,102.5,A,0.567627
209281_s_at,268.2,P,0.001953
209282_at,1990.9,P,0.00293
209283_at,100.6,A,0.828613
209284_s_at,492.4,P,0.001953
209285_s_at,1240.6,P,0.000732
209286_at,99.3,A,0.780518
209287_s_at,254.6,P,0.037598
209288_s_at,132.1,A,0.129639
209289_at,181.5,A,0.466064
209290_s_at,59.7,A,0.601074
209291_at,209.4,P,0.010742
209292_at,26,A,0.533936
209293_x_at,93.2,A,0.334473
209294_x_at,35,A,0.466064
209295_at,564.1,P,0.00293
209296_at,1241.2,P,0.000244
209297_at,306.3,A,0.19458
209298_s_at,181.9,P,0.010742
209299_x_at,72.6,A,0.633789
209300_s_at,236.3,A,0.080566
209301_at,843.4,P,0.000244
209302_at,1187.7,P,0.005859
209303_at,888.6,P,0.00415
209304_x_at,279.4,A,0.080566
209305_s_at,495.4,P,0.005859
209306_s_at,862.7,P,0.00293
209307_at,735.5,P,0.000244
209308_s_at,807.6,P,0.023926
209309_at,51,A,0.533936
209310_s_at,371.2,P,0.023926
209311_at,549.9,P,0.000732
209312_x_at,26151.5,P,0.000244
209313_at,742.4,P,0.01416
209314_s_at,326.4,P,0.008057
209315_at,637.5,P,0.01416
209316_s_at,2471.4,P,0.000244
209317_at,512.2,P,0.023926
209318_x_at,234.8,A,0.149658
209320_at,607.2,P,0.023926
209321_s_at,429.7,P,0.008057
209322_s_at,378.8,A,0.067627
209323_at,1099.5,P,0.000244
209324_s_at,214.3,A,0.246094
209325_s_at,348.9,A,0.111572
209326_at,680.6,P,0.000244
209327_s_at,25.4,A,0.5
209328_x_at,61.5,A,0.246094
209329_x_at,1946.9,P,0.001221
209330_s_at,1456.9,P,0.008057
209331_s_at,1355.7,P,0.01416
209332_s_at,3684.9,P,0.000244
209333_at,322.7,P,0.046143
209334_s_at,342,A,0.633789
209335_at,16.2,A,0.870361
209336_at,432.6,A,0.149658
209337_at,1850.2,P,0.000244
209338_at,687.1,P,0.023926
209339_at,953.1,P,0.010742
209340_at,180.6,P,0.037598
209341_s_at,905.8,P,0.023926
209342_s_at,307.7,P,0.023926
209343_at,312.5,A,0.219482
209344_at,2303.6,P,0.001221
209345_s_at,582.4,M,0.056152
209346_s_at,35.8,A,0.888428
209347_s_at,9.1,A,0.969727
209348_s_at,108.6,A,0.334473
209349_at,18.5,A,0.696289
209350_s_at,1340.9,P,0.000732
209351_at,33.6,A,0.633789
209352_s_at,514.8,A,0.080566
209353_s_at,184.3,A,0.466064
209354_at,316,P,0.046143
209355_s_at,218.5,A,0.5
209356_x_at,101.3,A,0.334473
209357_at,449.8,P,0.046143
209358_at,840,P,0.00293
209359_x_at,38.9,A,0.567627
209360_s_at,1419.8,P,0.030273
209361_s_at,156.6,A,0.5
209362_at,335.8,P,0.001953
209363_s_at,214.1,M,0.056152
209364_at,68.6,A,0.601074
209365_s_at,2694.5,P,0.000244
209366_x_at,3775.8,P,0.000244
209367_at,921.9,P,0.01416
209368_at,29.3,A,0.943848
209369_at,11.1,A,0.753906
209370_s_at,2403.9,P,0.001953
209371_s_at,429.7,A,0.27417
209372_x_at,26.9,A,0.904785
209373_at,167.5,A,0.753906
209374_s_at,9736.8,P,0.000732
209375_at,1026.9,P,0.00415
209376_x_at,917.6,P,0.023926
209377_s_at,3408.3,P,0.000244
209378_s_at,341.1,A,0.095215
209379_s_at,634.1,P,0.008057
209380_s_at,710.9,A,0.067627
209381_x_at,495.2,A,0.095215
209382_at,480,P,0.005859
209383_at,412.6,A,0.303711
209384_at,1081.9,P,0.005859
209385_s_at,771.1,P,0.030273
209386_at,101.7,A,0.466064
209387_s_at,22.6,A,0.696289
209388_at,459.3,P,0.001953
209389_x_at,4034.1,P,0.00293
209390_at,715.4,P,0.001953
209391_at,340.2,A,0.080566
209392_at,284,M,0.056152
209393_s_at,498.6,P,0.018555
209394_at,1964.5,P,0.010742
209395_at,15.7,A,0.969727
209396_s_at,184.6,A,0.303711
209397_at,2287.8,P,0.000732
209398_at,3476.4,P,0.000244
209399_at,402.9,P,0.046143
209400_at,84.7,A,0.601074
209401_s_at,104.6,A,0.72583
209402_s_at,46.5,A,0.888428
209403_at,1144,P,0.01416
209404_s_at,160.9,A,0.111572
209405_s_at,182.9,A,0.366211
209406_at,198,A,0.19458
209407_s_at,1001.3,P,0.023926
209408_at,595.6,P,0.018555
209409_at,870.9,P,0.000244
209410_s_at,455.8,A,0.067627
209411_s_at,1097.5,P,0.01416
209412_at,525.6,P,0.001221
209413_at,293.9,A,0.080566
209414_at,155.4,A,0.080566
209415_at,286.1,A,0.5
209416_s_at,432.2,A,0.111572
209417_s_at,979.3,P,0.000244
209418_s_at,435.6,A,0.219482
209419_at,203.5,P,0.030273
209420_s_at,206.1,A,0.366211
209421_at,932.4,P,0.008057
209422_at,472,P,0.001953
209423_s_at,189.3,A,0.219482
209424_s_at,105.8,A,0.334473
209425_at,204.8,P,0.008057
209426_s_at,324.1,A,0.129639
209427_at,45.9,A,0.633789
209428_s_at,166.6,A,0.398926
209429_x_at,862.7,P,0.030273
209430_at,1168.4,P,0.000244
209431_s_at,604.2,P,0.01416
209432_s_at,561.3,A,0.246094
209433_s_at,572.4,P,0.001221
209434_s_at,295.9,A,0.067627
209435_s_at,1624.9,P,0.001953
209436_at,361.7,P,0.037598
209437_s_at,143.2,A,0.366211
209438_at,446.6,P,0.046143
209439_s_at,956.3,P,0.008057
209440_at,1896.1,P,0.000244
209441_at,66.1,A,0.665527
209442_x_at,31.6,A,0.601074
209443_at,258.9,A,0.567627
209444_at,773.2,P,0.001221
209445_x_at,869.4,P,0.00293
209446_s_at,109.9,A,0.601074
209447_at,377,A,0.366211
209448_at,428,P,0.010742
209449_at,1295.7,P,0.000244
209450_at,1351,P,0.000732
209451_at,116,A,0.366211
209452_s_at,1328.6,P,0.000244
209453_at,146.2,A,0.466064
209454_s_at,91.7,A,0.334473
209455_at,543.7,P,0.001953
209456_s_at,317,A,0.080566
209457_at,221.2,A,0.334473
209458_x_at,52842.3,P,0.000244
209459_s_at,59.4,A,0.633789
209460_at,94.9,A,0.466064
209461_x_at,217.1,A,0.27417
209462_at,26.5,A,0.969727
209463_s_at,357.7,A,0.129639
209464_at,521.5,P,0.01416
209465_x_at,79.2,A,0.5
209466_x_at,473.1,A,0.19458
209467_s_at,1181.7,P,0.000244
209468_at,149.7,A,0.398926
209469_at,9.3,A,0.962402
209470_s_at,111.6,A,0.334473
209471_s_at,1332.5,P,0.008057
209472_at,399.3,P,0.00415
209473_at,1201.2,P,0.001953
209474_s_at,386.9,P,0.01416
209475_at,696.5,P,0.000244
209476_at,1117.7,P,0.000244
209477_at,268.2,P,0.023926
209478_at,375.1,A,0.080566
209479_at,1883.1,P,0.000244
209480_at,1731.8,P,0.000732
209481_at,1238.8,P,0.000244
209482_at,670.8,P,0.00415
209483_s_at,34.3,A,0.303711
209484_s_at,907.8,P,0.00415
209485_s_at,7.4,A,0.850342
209486_at,582.9,P,0.018555
209487_at,72.1,A,0.334473
209488_s_at,21.5,A,0.953857
209489_at,2194.4,P,0.001953
209490_s_at,371.1,A,0.111572
209491_s_at,426.6,A,0.19458
209492_x_at,2586.7,P,0.00293
209493_at,16.4,A,0.932373
209494_s_at,302.2,P,0.023926
209495_at,448.1,A,0.129639
209496_at,67.1,A,0.72583
209497_s_at,552.8,P,0.037598
209498_at,93.7,A,0.533936
209499_x_at,784.5,P,0.010742
209500_x_at,793.8,P,0.000732
209501_at,62,A,0.696289
209502_s_at,274.8,A,0.567627
209503_s_at,2572,P,0.000244
209504_s_at,107.2,A,0.5
209505_at,18.9,A,0.665527
209506_s_at,123.3,A,0.696289
209507_at,719.7,P,0.00293
209508_x_at,343.4,A,0.149658
209509_s_at,471.1,P,0.000732
209510_at,1342.9,P,0.000732
209511_at,622.7,P,0.01416
209512_at,205.6,A,0.171387
209513_s_at,355.6,A,0.171387
209514_s_at,920.5,P,0.01416
209515_s_at,780.4,P,0.001953
209516_at,132,A,0.5
209517_s_at,1610,P,0.005859
209518_at,425.5,P,0.030273
209519_at,151.3,P,0.005859
209520_s_at,263.5,P,0.046143
209521_s_at,260,A,0.171387
209522_s_at,298,A,0.080566
209523_at,545.1,P,0.00415
209524_at,606.9,P,0.005859
209525_at,119.5,A,0.366211
209526_s_at,887.3,P,0.001221
209527_at,518.6,A,0.149658
209528_s_at,133.5,A,0.366211
209529_at,110.9,A,0.601074
209530_at,309.4,A,0.303711
209531_at,49.9,A,0.366211
209532_at,126.1,A,0.5
209533_s_at,298.8,A,0.111572
209534_x_at,570.2,P,0.005859
209535_s_at,289.7,A,0.080566
209536_s_at,570,P,0.023926
209537_at,242.7,P,0.023926
209538_at,902.1,P,0.00415
209539_at,3236.6,P,0.000244
209540_at,30.6,A,0.870361
209541_at,155.6,A,0.219482
209542_x_at,95.3,A,0.432373
209543_s_at,1465.8,P,0.001953
209544_at,120.8,A,0.5
209545_s_at,461.1,A,0.334473
209546_s_at,34,A,0.953857
209547_s_at,350.1,A,0.334473
209549_s_at,1266.7,P,0.005859
209550_at,209.3,A,0.334473
209551_at,154.3,P,0.00293
209552_at,162.5,A,0.533936
209553_at,416.1,P,0.00293
209554_at,128.3,A,0.533936
209555_s_at,277.3,A,0.366211
209556_at,405.7,P,0.008057
209557_s_at,83.6,A,0.780518
209558_s_at,251.3,A,0.366211
209559_at,53.7,A,0.780518
209560_s_at,197.7,A,0.601074
209561_at,307.4,A,0.398926
209563_x_at,6680.6,P,0.000244
209565_at,1080.3,P,0.008057
209566_at,232.7,P,0.030273
209567_at,390.5,A,0.095215
209568_s_at,2427.6,P,0.001221
209569_x_at,348,P,0.030273
209570_s_at,321.6,A,0.334473
209571_at,328.5,P,0.008057
209572_s_at,325,P,0.00415
209573_s_at,82.5,A,0.432373
209574_s_at,492.8,P,0.000732
209575_at,761.1,P,0.000244
209576_at,342.4,P,0.000244
209577_at,518.3,A,0.067627
209578_s_at,435,P,0.01416
209579_s_at,1276,P,0.000732
209580_s_at,510.1,P,0.001221
209581_at,10.4,A,0.98584
209582_s_at,1192.1,P,0.000244
209583_s_at,1997.7,P,0.001221
209584_x_at,843.5,P,0.000732
209585_s_at,183.2,P,0.046143
209586_s_at,666.3,P,0.023926
209587_at,9,A,0.919434
209588_at,174.8,A,0.533936
209589_s_at,152.1,A,0.398926
209590_at,99.4,A,0.466064
209591_s_at,59.3,A,0.533936
209592_s_at,494.8,A,0.19458
209593_s_at,980.9,P,0.010742
209594_x_at,381.1,A,0.080566
209595_at,243.7,P,0.037598
209596_at,74.5,A,0.567627
209597_s_at,171.4,A,0.303711
209598_at,102.5,A,0.432373
209599_s_at,48.8,A,0.780518
209600_s_at,243.1,A,0.095215
209601_at,68.6,A,0.828613
209602_s_at,6.8,A,0.943848
209603_at,26,A,0.850342
209604_s_at,448.3,A,0.095215
209605_at,639.9,A,0.171387
209606_at,489.1,P,0.00293
209607_x_at,1543.3,P,0.000732
209608_s_at,1074.7,P,0.001953
209609_s_at,797.3,P,0.001953
209610_s_at,359,P,0.030273
209611_s_at,217.3,A,0.398926
209612_s_at,37.2,A,0.828613
209613_s_at,8.8,A,0.466064
209614_at,20.1,A,0.919434
209615_s_at,165.5,A,0.533936
209616_s_at,37.5,A,0.601074
209617_s_at,126.8,A,0.5
209618_at,48.3,A,0.80542
209619_at,34277.1,P,0.000244
209620_s_at,857.6,P,0.008057
209621_s_at,93.3,A,0.633789
209622_at,104.5,A,0.601074
209623_at,1129.2,A,0.080566
209624_s_at,37.9,A,0.633789
209625_at,228,A,0.303711
209626_s_at,66.8,A,0.466064
209627_s_at,136,A,0.567627
209628_at,811.2,P,0.008057
209629_s_at,698.5,P,0.018555
209630_s_at,781.9,P,0.000244
209631_s_at,12.6,A,0.919434
209632_at,130.6,A,0.303711
209633_at,229.9,A,0.432373
209635_at,301.7,M,0.056152
209636_at,29.8,A,0.432373
209637_s_at,220.1,A,0.219482
209638_x_at,10,A,0.5
209639_s_at,93.7,A,0.334473
209640_at,294.5,P,0.00415
209641_s_at,28.4,A,0.976074
209642_at,353.2,A,0.149658
209643_s_at,346.7,A,0.27417
209644_x_at,756.1,A,0.080566
209645_s_at,169.7,A,0.366211
209646_x_at,186.7,A,0.171387
209647_s_at,416.6,P,0.010742
209648_x_at,256,P,0.030273
209649_at,167.4,A,0.432373
209650_s_at,276.2,A,0.533936
209651_at,403.2,P,0.01416
209652_s_at,9.9,A,0.919434
209653_at,165.7,A,0.246094
209654_at,627.6,P,0.000244
209655_s_at,12.7,A,0.828613
209656_s_at,28.6,A,0.601074
209657_s_at,381.4,P,0.023926
209658_at,721.3,P,0.008057
209659_s_at,951.8,P,0.005859
209660_at,234.9,A,0.466064
209661_at,81.3,A,0.601074
209662_at,619,P,0.000732
209663_s_at,18.3,A,0.953857
209664_x_at,9.1,A,0.962402
209665_at,494.6,P,0.005859
209666_s_at,339.2,P,0.00415
209667_at,325.6,A,0.171387
209668_x_at,615.6,P,0.018555
209669_s_at,1928.7,P,0.000732
209670_at,649.3,A,0.067627
209671_x_at,544.6,M,0.056152
209672_s_at,120.5,A,0.27417
209674_at,342.6,P,0.010742
209675_s_at,333,P,0.01416
209676_at,195.1,A,0.398926
209677_at,207,P,0.023926
209678_s_at,889.4,P,0.000732
209679_s_at,2233.4,P,0.001221
209680_s_at,438.5,A,0.27417
209681_at,88.3,A,0.601074
209682_at,216.9,P,0.002686
209683_at,847.1,P,0.001221
209684_at,322.5,A,0.171387
209685_s_at,2934.2,P,0.000244
209686_at,15.8,A,0.888428
209687_at,35.8,A,0.80542
209688_s_at,485.4,P,0.023926
209689_at,105.2,A,0.303711
209690_s_at,283.1,A,0.567627
209691_s_at,198.7,A,0.334473
209692_at,52.2,A,0.780518
209693_at,17.5,A,0.780518
209694_at,423.1,A,0.080566
209695_at,456.2,P,0.00415
209696_at,260.5,A,0.171387
209697_at,142.8,A,0.27417
209698_at,294.3,A,0.398926
209699_x_at,348.2,A,0.696289
209700_x_at,65.8,A,0.432373
209701_at,343.7,P,0.008057
209702_at,1600.5,P,0.00293
209703_x_at,301.4,P,0.005859
209704_at,465.8,P,0.000732
209705_at,1508.3,P,0.001953
209706_at,251,A,0.129639
209707_at,229.7,A,0.366211
209708_at,114.8,A,0.334473
209709_s_at,591.3,P,0.018555
209710_at,160.5,A,0.334473
209711_at,823.4,P,0.000732
209712_at,685.9,P,0.00293
209713_s_at,117.9,A,0.303711
209714_s_at,812.5,P,0.018555
209715_at,165.7,A,0.432373
209716_at,225.7,A,0.080566
209717_at,221.2,A,0.466064
209718_at,69.9,A,0.665527
209719_x_at,193.5,A,0.303711
209720_s_at,23.2,A,0.850342
209721_s_at,752.7,P,0.018555
209722_s_at,30.6,A,0.334473
209723_at,1156.4,P,0.008057
209724_s_at,306.7,A,0.111572
209725_at,393.6,A,0.171387
209726_at,202.4,A,0.111572
209727_at,60.4,A,0.665527
209728_at,76,A,0.828613
209729_at,11.7,A,0.962402
209730_at,182.4,A,0.366211
209731_at,567.5,P,0.008057
209732_at,1216.9,P,0.00415
209733_at,229.6,A,0.246094
209734_at,1134,P,0.001953
209735_at,171.1,A,0.219482
209736_at,38.4,A,0.828613
209737_at,26.5,A,0.633789
209738_x_at,218,A,0.171387
209739_s_at,40.8,A,0.888428
209740_s_at,26.7,A,0.919434
209741_x_at,282.4,P,0.018555
209742_s_at,251.6,A,0.466064
209743_s_at,184.3,A,0.334473
209744_x_at,292.5,A,0.219482
209745_at,38.6,A,0.953857
209746_s_at,563.3,P,0.008057
209747_at,430.5,A,0.246094
209748_at,165.4,A,0.111572
209749_s_at,86.7,A,0.80542
209750_at,184.2,A,0.432373
209751_s_at,206.3,P,0.001221
209752_at,24.8,A,0.80542
209753_s_at,522.2,P,0.000732
209754_s_at,406.2,P,0.001953
209755_at,266.5,A,0.601074
209756_s_at,7.4,A,0.994141
209757_s_at,24.7,A,0.888428
209758_s_at,286,P,0.000244
209759_s_at,415,A,0.19458
209760_at,1406.2,P,0.000244
209761_s_at,1557.6,P,0.000244
209762_x_at,938.1,P,0.001221
209763_at,145.2,A,0.366211
209764_at,32.7,A,0.601074
209765_at,375.1,A,0.111572
209766_at,337.1,P,0.00293
209767_s_at,13.9,A,0.919434
209768_s_at,25.2,A,0.888428
209769_s_at,27.2,A,0.888428
209770_at,477.1,A,0.149658
209771_x_at,12936.7,P,0.000732
209772_s_at,2252.4,P,0.000732
209773_s_at,1266.1,P,0.000244
209774_x_at,39,A,0.904785
209775_x_at,6.1,A,0.962402
209776_s_at,55.3,A,0.696289
209777_s_at,411,A,0.432373
209778_at,378.4,P,0.037598
209779_at,140,A,0.149658
209780_at,503.3,P,0.005859
209781_s_at,626.1,P,0.046143
209782_s_at,186.6,A,0.303711
209783_at,78.4,A,0.696289
209784_s_at,63.4,A,0.633789
209785_s_at,56.5,A,0.633789
209786_at,1439.8,P,0.000244
209787_s_at,1504.5,P,0.000244
209788_s_at,242.8,A,0.067627
209789_at,195,A,0.5
209790_s_at,309.1,P,0.023926
209791_at,119.5,A,0.696289
209792_s_at,23.1,A,0.953857
209793_at,128,A,0.533936
209794_at,341.9,A,0.398926
209795_at,1802.5,P,0.000732
209796_s_at,510,P,0.008057
209797_at,23.1,A,0.466064
209798_at,461.1,A,0.067627
209799_at,177.2,A,0.334473
209800_at,7,A,0.932373
209802_at,143.5,A,0.095215
209803_s_at,13.7,A,0.888428
209804_at,34.4,A,0.850342
209805_at,231.7,A,0.5
209806_at,5929.7,P,0.000244
209807_s_at,12.6,A,0.962402
209808_x_at,519.3,M,0.056152
209810_at,245.2,A,0.366211
209811_at,208.2,A,0.5
209812_x_at,42.8,A,0.870361
209813_x_at,13.5,A,0.665527
209814_at,837.3,P,0.00415
209815_at,47.8,A,0.753906
209816_at,152.3,A,0.303711
209817_at,202.6,A,0.334473
209818_s_at,23.3,A,0.533936
209819_at,8.2,A,0.919434
209820_s_at,193.8,A,0.432373
209821_at,19.5,A,0.72583
209822_s_at,775.3,P,0.000244
209823_x_at,912.3,P,0.030273
209824_s_at,65.7,A,0.80542
209825_s_at,391.9,A,0.246094
209826_at,457.4,P,0.005859
209827_s_at,1407.6,P,0.001221
209828_s_at,520.5,A,0.080566
209829_at,1399.2,P,0.000244
209830_s_at,13.2,A,0.888428
209831_x_at,665.1,A,0.303711
209832_s_at,319.2,P,0.018555
209833_at,341.2,P,0.018555
209834_at,49.6,A,0.870361
209835_x_at,956.9,P,0.00415
209836_x_at,579,P,0.005859
209837_at,172.8,A,0.533936
209838_at,190.7,A,0.149658
209839_at,170.8,A,0.111572
209840_s_at,48.9,A,0.904785
209841_s_at,205.7,A,0.171387
209842_at,54.5,A,0.753906
209843_s_at,32.8,A,0.850342
209844_at,18.8,A,0.953857
209845_at,300.2,P,0.018555
209846_s_at,833.3,P,0.005859
209847_at,54.7,A,0.753906
209848_s_at,47.9,A,0.32666
209849_s_at,604.7,A,0.080566
209850_s_at,75.5,A,0.753906
209851_at,208.6,A,0.303711
209852_x_at,1734,P,0.000244
209853_s_at,641.9,P,0.010742
209854_s_at,39.6,A,0.904785
209855_s_at,36.5,A,0.870361
209856_x_at,244,A,0.432373
209857_s_at,37.6,A,0.850342
209858_x_at,61.1,A,0.665527
209859_at,24.5,A,0.466064
209860_s_at,2414.8,P,0.000244
209861_s_at,1006.9,P,0.001221
209862_s_at,623.6,P,0.018555
209863_s_at,176.3,P,0.046143
209864_at,490.2,P,0.023926
209865_at,84.9,A,0.567627
209866_s_at,128,A,0.5
209867_s_at,20.9,A,0.943848
209868_s_at,1005.6,P,0.018555
209869_at,96,A,0.633789
209870_s_at,219.1,A,0.334473
209871_s_at,23.5,A,0.962402
209872_s_at,92.2,A,0.665527
209873_s_at,217.9,A,0.334473
209874_x_at,349.2,A,0.080566
209875_s_at,131.9,A,0.27417
209876_at,483.6,A,0.334473
209877_at,22.1,A,0.953857
209878_s_at,52.6,A,0.398926
209879_at,201.8,A,0.466064
209880_s_at,181.1,A,0.5
209881_s_at,245.8,A,0.633789
209882_at,427.3,P,0.001221
209883_at,73.7,A,0.27417
209884_s_at,188,P,0.046143
209885_at,13.2,A,0.981445
209886_s_at,160.8,A,0.334473
209887_at,123.5,A,0.366211
209888_s_at,165.4,A,0.780518
209889_at,507.4,A,0.398926
209890_at,156.9,A,0.334473
209891_at,301.2,M,0.056152
209892_at,373.4,P,0.037598
209893_s_at,161.3,A,0.5
209894_at,25.5,A,0.932373
209895_at,626.3,P,0.023926
209896_s_at,1197,P,0.000244
209897_s_at,254.7,A,0.19458
209898_x_at,1000.3,P,0.000244
209899_s_at,2421.7,P,0.000732
209900_s_at,41.6,A,0.633789
209901_x_at,1955.4,P,0.008057
209902_at,160.2,A,0.432373
209903_s_at,653.5,P,0.001953
209904_at,6.6,A,0.994141
209905_at,11.2,A,0.976074
209906_at,31.1,A,0.633789
209907_s_at,973.7,P,0.001221
209908_s_at,129.8,A,0.398926
209909_s_at,90.9,A,0.696289
209910_at,205.7,A,0.095215
209911_x_at,2112.3,P,0.000244
209912_s_at,183.2,A,0.149658
209913_x_at,206.1,A,0.129639
209914_s_at,18.6,A,0.696289
209915_s_at,120.2,A,0.601074
209916_at,1043,P,0.001953
209917_s_at,155,A,0.334473
209918_at,39.7,A,0.533936
209919_x_at,346.1,A,0.111572
209920_at,42.7,A,0.601074
209921_at,32.4,A,0.888428
209922_at,19.2,A,0.850342
209923_s_at,217.5,A,0.5
209924_at,183.8,A,0.567627
209925_at,41.3,A,0.398926
209926_at,110.6,A,0.303711
209927_s_at,511.8,P,0.00293
209928_s_at,8.8,A,0.633789
209929_s_at,818.8,P,0.037598
209930_s_at,1658.8,P,0.000732
209931_s_at,40.5,A,0.567627
209932_s_at,3348.3,P,0.000244
209933_s_at,598.3,A,0.080566
209934_s_at,41.3,A,0.5
209935_at,11.9,A,0.953857
209936_at,95.2,A,0.334473
209937_at,86,A,0.753906
209938_at,315.9,P,0.046143
209939_x_at,475.7,P,0.037598
209940_at,83.3,A,0.665527
209941_at,445,P,0.023926
209942_x_at,98.2,A,0.601074
209943_at,149.3,A,0.149658
209944_at,1609.2,P,0.00293
209945_s_at,316.2,P,0.010742
209946_at,179.7,A,0.303711
209947_at,765.6,P,0.037598
209948_at,380.1,A,0.432373
209949_at,1001.1,P,0.000244
209950_s_at,223.3,A,0.466064
209951_s_at,122.1,A,0.149658
209952_s_at,18.2,A,0.904785
209953_s_at,378.3,A,0.246094
209954_x_at,470,A,0.19458
209955_s_at,69.7,A,0.828613
209956_s_at,318.4,A,0.149658
209957_s_at,447.1,A,0.334473
209958_s_at,21.8,A,0.870361
209959_at,38.8,A,0.932373
209960_at,157.2,A,0.171387
209961_s_at,352.5,A,0.27417
209962_at,43.3,A,0.5
209963_s_at,182.8,A,0.095215
209964_s_at,325.3,P,0.018555
209965_s_at,284.2,A,0.080566
209966_x_at,274.1,A,0.219482
209967_s_at,108.5,A,0.366211
209968_s_at,14.2,A,0.98584
209969_s_at,349.1,A,0.171387
209970_x_at,1128.3,P,0.000244
209971_x_at,1153.4,P,0.046143
209972_s_at,270.1,P,0.01416
209973_at,55.5,A,0.665527
209974_s_at,1669.5,P,0.000244
209975_at,29.3,A,0.72583
209976_s_at,20.4,A,0.780518
209977_at,11.8,A,0.981445
209978_s_at,29.3,A,0.696289
209979_at,19,A,0.991943
209980_s_at,30.6,A,0.919434
209981_at,14.4,A,0.904785
209982_s_at,166.8,A,0.398926
209983_s_at,318.4,A,0.067627
209984_at,463.3,P,0.030273
209985_s_at,9.5,A,0.753906
209986_at,98.4,A,0.601074
209987_s_at,168.1,A,0.334473
209988_s_at,99.7,A,0.432373
209989_at,238.5,P,0.018555
209990_s_at,119.4,A,0.246094
209991_x_at,284.9,A,0.303711
209992_at,167.6,A,0.398926
209993_at,159.8,A,0.149658
209994_s_at,236,A,0.067627
209995_s_at,29259.5,P,0.000244
209996_x_at,9.1,A,0.943848
209997_x_at,285.7,P,0.030273
209998_at,399.3,A,0.080566
209999_x_at,63.9,A,0.870361
210000_s_at,92.9,A,0.432373
210001_s_at,55.9,A,0.633789
210002_at,109.3,A,0.466064
210004_at,204.5,P,0.010742
210005_at,315.5,P,0.023926
210006_at,396.3,P,0.018555
210007_s_at,91.6,A,0.633789
210008_s_at,191.3,A,0.398926
210009_s_at,50.2,A,0.567627
210010_s_at,396,P,0.023926
210011_s_at,1403.5,P,0.000244
210012_s_at,10.6,A,0.932373
210013_at,36,A,0.72583
210014_x_at,1467.6,P,0.005859
210015_s_at,51.2,A,0.687988
210016_at,795.2,P,0.00293
210017_at,441.8,P,0.005859
210018_x_at,970.1,P,0.018555
210019_at,8.5,A,0.753906
210020_x_at,292.8,A,0.19458
210021_s_at,201.4,A,0.432373
210022_at,96.3,A,0.72583
210023_s_at,319.4,A,0.398926
210024_s_at,164.8,A,0.334473
210025_s_at,80.1,A,0.753906
210026_s_at,216.9,A,0.5
210027_s_at,5277.1,P,0.000244
210028_s_at,397.8,A,0.171387
210029_at,232.8,A,0.27417
210030_at,129.9,A,0.432373
210031_at,360.3,A,0.171387
210032_s_at,67.7,A,0.334473
210033_s_at,190.4,A,0.19458
210034_s_at,149.5,P,0.001953
210035_s_at,6.1,A,0.981445
210036_s_at,375.9,A,0.246094
210037_s_at,516.2,P,0.00293
210038_at,580.6,A,0.303711
210039_s_at,368.1,P,0.037598
210040_at,162.3,A,0.366211
210041_s_at,24.9,A,0.870361
210042_s_at,151.1,A,0.171387
210043_at,23,A,0.80542
210044_s_at,869.9,P,0.030273
210045_at,801.4,A,0.129639
210046_s_at,2964.9,P,0.000732
210047_at,71,A,0.5
210048_at,483.3,P,0.010742
210049_at,10.1,A,0.943848
210050_at,100.9,A,0.334473
210051_at,21,A,0.953857
210052_s_at,991.2,P,0.023926
210053_at,299.9,A,0.111572
210054_at,606.9,P,0.001953
210055_at,157,A,0.533936
210056_at,47.4,A,0.850342
210057_at,84.7,A,0.398926
210058_at,249.8,A,0.111572
210059_s_at,24.1,A,0.72583
210060_at,72.7,A,0.969727
210061_at,36.4,A,0.753906
210062_s_at,406.8,A,0.129639
210063_at,38.4,A,0.665527
210064_s_at,304.4,A,0.27417
210065_s_at,75.6,A,0.5
210066_s_at,9.9,A,0.888428
210067_at,20.9,A,0.943848
210068_s_at,32.4,A,0.850342
210069_at,662.5,P,0.000732
210070_s_at,645.1,P,0.000244
210072_at,158.2,A,0.334473
210073_at,29.3,A,0.904785
210074_at,81.4,A,0.601074
210075_at,32.4,A,0.72583
210076_x_at,1072.8,P,0.005859
210077_s_at,127.1,A,0.432373
210078_s_at,24.7,A,0.80542
210079_x_at,23.7,A,0.753906
210080_x_at,80.5,A,0.466064
210081_at,587.8,P,0.030273
210082_at,104.6,A,0.753906
210083_at,367.9,A,0.19458
210084_x_at,13.5,A,0.870361
210085_s_at,19.5,A,0.919434
210086_at,31.7,A,0.919434
