ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
210428_s_at,1538,P,0.000732
210429_at,98.2,A,0.334473
210430_x_at,48.7,A,0.828613
210431_at,21.7,A,0.943848
210432_s_at,7.6,A,0.850342
210433_at,8.7,A,0.870361
210434_x_at,4671,P,0.000244
210435_at,50.7,A,0.466064
210436_at,221.6,M,0.056152
210437_at,148.7,A,0.27417
210438_x_at,1484.8,P,0.000244
210439_at,31.8,A,0.780518
210440_s_at,277.7,A,0.246094
210441_at,230.7,A,0.601074
210442_at,55.3,A,0.665527
210443_x_at,586.8,P,0.023926
210444_at,399.6,A,0.432373
210445_at,13.8,A,0.850342
210446_at,227.1,A,0.219482
210447_at,138.8,A,0.095215
210448_s_at,1476.2,P,0.000732
210449_x_at,827.5,A,0.19458
210450_at,130.5,A,0.432373
210451_at,52.1,A,0.828613
210452_x_at,35.1,A,0.943848
210453_x_at,5174,P,0.000244
210454_s_at,35.8,A,0.888428
210455_at,194.1,A,0.095215
210456_at,200.6,A,0.366211
210457_x_at,197.7,A,0.19458
210458_s_at,45.4,A,0.780518
210459_at,55.5,A,0.80542
210460_s_at,1481.7,P,0.001953
210461_s_at,402.2,P,0.010742
210462_at,15.1,A,0.981445
210463_x_at,523.3,A,0.149658
210464_at,17.6,A,0.828613
210465_s_at,360.3,P,0.018555
210466_s_at,1536.1,P,0.010742
210467_x_at,155.2,A,0.149658
210469_at,177.4,A,0.398926
210470_x_at,6968.5,P,0.001953
210471_s_at,229.7,A,0.219482
210472_at,108.4,A,0.398926
210473_s_at,405.1,A,0.246094
210474_s_at,266.8,A,0.129639
210475_at,35.8,A,0.919434
210476_s_at,34.1,A,0.850342
210477_x_at,92.1,A,0.567627
210479_s_at,196.6,A,0.095215
210480_s_at,10.6,A,0.962402
210481_s_at,47.5,A,0.919434
210482_x_at,388.4,A,0.246094
210483_at,37.9,A,0.633789
210484_s_at,18.1,A,0.888428
210486_at,25.1,A,0.72583
210487_at,12369.1,P,0.000244
210491_at,6.3,A,0.601074
210492_at,53.7,A,0.665527
210493_s_at,12.9,A,0.943848
210495_x_at,70.9,A,0.696289
210496_at,98.7,A,0.398926
210497_x_at,35.4,A,0.633789
210498_at,103.3,A,0.5
210499_s_at,314.7,M,0.056152
210500_at,106.5,M,0.056152
210501_x_at,3046.2,P,0.000732
210502_s_at,802,P,0.037598
210503_at,5.9,A,0.919434
210504_at,287,P,0.01416
210505_at,166.6,A,0.432373
210506_at,553.5,A,0.080566
210507_s_at,16.1,A,0.850342
210508_s_at,62.8,A,0.780518
210510_s_at,12.4,A,0.994141
210511_s_at,7.8,A,0.80542
210512_s_at,8.2,A,0.919434
210513_s_at,372.7,M,0.056152
210514_x_at,8725.2,P,0.01416
210515_at,44.3,A,0.567627
210516_at,61.3,A,0.246094
210517_s_at,806.2,P,0.046143
210518_at,294.5,A,0.219482
210519_s_at,228.5,A,0.334473
210520_at,12.5,A,0.72583
210521_s_at,22.6,A,0.828613
210523_at,49.9,A,0.753906
210524_x_at,566.1,M,0.056152
210525_x_at,112.4,A,0.398926
210527_x_at,870.8,P,0.023926
210528_at,23.3,A,0.633789
210529_s_at,629.7,P,0.001221
210530_s_at,39.4,A,0.601074
210531_at,113.8,A,0.19458
210532_s_at,4167,P,0.000732
210533_at,210.3,A,0.171387
210534_s_at,270.7,A,0.067627
210535_at,48.5,A,0.828613
210536_s_at,273.7,A,0.466064
210537_s_at,30.2,A,0.850342
210538_s_at,191.2,P,0.046143
210539_at,140.2,A,0.5
210540_s_at,109,A,0.334473
210541_s_at,900.3,P,0.00293
210542_s_at,49.3,A,0.5
210543_s_at,1836.4,P,0.00293
210544_s_at,202.9,A,0.27417
210545_at,329.2,A,0.334473
210546_x_at,16.3,A,0.953857
210547_x_at,235.7,A,0.633789
210548_at,106.4,A,0.533936
210549_s_at,6.1,A,0.989258
210550_s_at,10,A,0.953857
210551_s_at,13,A,0.888428
210552_s_at,111.1,A,0.27417
210553_x_at,30,A,0.780518
210554_s_at,3028.9,P,0.005859
210555_s_at,1067.4,P,0.000244
210556_at,152.5,A,0.111572
210557_x_at,36.3,A,0.80542
210558_at,93,A,0.303711
210559_s_at,388.5,P,0.030273
210560_at,6.2,A,0.953857
210561_s_at,2506.2,P,0.000244
210562_at,9.8,A,0.932373
210563_x_at,492.5,P,0.046143
210564_x_at,381.5,A,0.246094
210565_at,16.8,A,0.904785
210567_s_at,97.5,P,0.030273
210568_s_at,357.4,P,0.010742
210569_s_at,22.7,A,0.828613
210570_x_at,567.9,A,0.171387
210571_s_at,12.2,A,0.943848
210572_at,91.6,A,0.601074
210573_s_at,630.1,P,0.008057
210574_s_at,1381.2,P,0.000244
210575_at,4.7,A,0.696289
210576_at,5.1,A,0.98584
210577_at,287.2,A,0.601074
210578_at,253.8,A,0.303711
210579_s_at,266.9,P,0.018555
210580_x_at,1558.4,P,0.000732
210581_x_at,690,P,0.01416
210582_s_at,565,A,0.129639
210583_at,43.6,A,0.665527
210584_s_at,80.7,A,0.5
210585_s_at,14.1,A,0.828613
210586_x_at,41.6,A,0.72583
210587_at,120.1,A,0.303711
210588_x_at,1939.4,P,0.000244
210589_s_at,222.8,A,0.633789
210592_s_at,2279.8,P,0.000244
210593_at,154.7,A,0.27417
210594_x_at,300.3,A,0.27417
210595_at,8.4,A,0.98584
210596_at,213.8,P,0.00293
210597_x_at,206.6,A,0.334473
210598_at,319.9,M,0.056152
210599_at,27.2,A,0.665527
210600_s_at,50.3,A,0.633789
210601_at,301.6,A,0.27417
210602_s_at,78.4,A,0.567627
210603_at,249.9,A,0.111572
210604_at,18.3,A,0.943848
210605_s_at,249.1,A,0.432373
210606_x_at,68.1,A,0.696289
210607_at,253.1,P,0.030273
210608_s_at,319.9,A,0.149658
210609_s_at,401.6,A,0.303711
210610_at,170.3,A,0.5
210611_s_at,61,A,0.5
210612_s_at,30.1,A,0.870361
210613_s_at,1372.1,P,0.005859
210614_at,217.5,A,0.080566
210615_at,36.6,A,0.601074
210616_s_at,1889.2,P,0.000732
210617_at,231.4,A,0.5
210618_at,45.6,A,0.665527
210619_s_at,25.8,A,0.888428
210620_s_at,486.3,A,0.149658
210621_s_at,787.9,P,0.001953
210622_x_at,365.2,A,0.080566
210623_at,102.7,A,0.27417
210624_s_at,705.4,P,0.008057
210625_s_at,618.1,P,0.001953
210626_at,35.7,A,0.753906
210627_s_at,461,A,0.303711
210628_x_at,178.3,A,0.129639
210629_x_at,1865.5,P,0.000244
210630_s_at,85.5,A,0.466064
210631_at,19,A,0.633789
210632_s_at,6.4,A,0.943848
210633_x_at,1657.2,P,0.00293
210634_at,24.1,A,0.72583
210635_s_at,306,P,0.023926
210636_at,21.5,A,0.5
210637_at,133.1,A,0.633789
210638_s_at,1430,P,0.000244
210639_s_at,371.1,P,0.000244
210640_s_at,31.7,A,0.80542
210641_at,244.9,A,0.149658
210642_at,45.4,A,0.780518
210643_at,41.1,A,0.567627
210644_s_at,5575.7,P,0.000244
210645_s_at,5122,P,0.000244
210646_x_at,50354.8,P,0.000244
210647_x_at,766.4,P,0.000244
210648_x_at,4416.7,P,0.000244
210649_s_at,1294.4,P,0.000244
210650_s_at,94.3,A,0.432373
210651_s_at,446.8,A,0.080566
210652_s_at,22,A,0.780518
210653_s_at,249.5,A,0.27417
210654_at,47.2,A,0.567627
210655_s_at,200.4,A,0.432373
210656_at,10.5,A,0.981445
210657_s_at,19.2,A,0.888428
210658_s_at,750.5,P,0.000244
210659_at,121.6,A,0.5
210660_at,88.7,A,0.27417
210661_at,153,A,0.080566
210662_at,43,A,0.72583
210663_s_at,24.9,A,0.870361
210664_s_at,162.9,A,0.601074
210665_at,27.5,A,0.828613
210666_at,21.8,A,0.904785
210667_s_at,1278.4,P,0.001953
210669_at,104.1,A,0.753906
210670_at,204.9,A,0.246094
210671_x_at,171.6,A,0.5
210672_s_at,256.9,A,0.398926
210673_x_at,33.4,A,0.665527
210674_s_at,11.8,A,0.919434
210675_s_at,56.7,A,0.533936
210676_x_at,1080.7,P,0.005859
210677_at,58,A,0.80542
210678_s_at,223.5,A,0.171387
210679_x_at,1013.3,P,0.000244
210680_s_at,343.9,A,0.171387
210681_s_at,718.7,P,0.00415
210682_at,49.7,A,0.601074
210683_at,7.7,A,0.953857
210684_s_at,22.3,A,0.850342
210685_s_at,242.7,M,0.056152
210686_x_at,3830.9,P,0.00415
210687_at,63.8,A,0.533936
210688_s_at,222.1,P,0.000732
210689_at,34.4,A,0.696289
210690_at,75.3,A,0.533936
210691_s_at,268.8,P,0.01416
210692_s_at,1518.6,P,0.000732
210693_at,52.2,A,0.601074
210694_s_at,516.8,A,0.095215
210695_s_at,1089.2,P,0.046143
210697_at,27.6,A,0.943848
210698_at,27.9,A,0.828613
210699_at,7.2,A,0.994141
210701_at,106.2,A,0.432373
210702_s_at,61.1,A,0.601074
210703_at,95.8,A,0.111572
210704_at,192.9,A,0.219482
210705_s_at,179.1,M,0.056152
210706_s_at,964.4,A,0.095215
210707_x_at,1299.9,P,0.030273
210708_x_at,281.5,A,0.171387
210709_at,111.6,A,0.780518
210710_at,215.7,A,0.334473
210711_at,55.2,A,0.72583
210712_at,130.2,A,0.149658
210713_at,24.1,A,0.601074
210714_at,103.7,A,0.466064
210715_s_at,498.6,A,0.080566
210716_s_at,381.5,P,0.023926
210717_at,48.9,A,0.432373
210718_s_at,267.5,A,0.129639
210719_s_at,828.1,P,0.00415
210720_s_at,232.4,A,0.366211
210721_s_at,76.6,A,0.601074
210722_at,28.9,A,0.919434
210723_x_at,246.2,P,0.046143
210724_at,25.7,A,0.633789
210726_at,140.8,A,0.334473
210727_at,18.5,A,0.904785
210728_s_at,7.1,A,0.999268
210729_at,44.7,A,0.633789
210730_s_at,216.4,P,0.01416
210731_s_at,395.3,P,0.00293
210732_s_at,261.4,A,0.080566
210733_at,419.7,A,0.334473
210734_x_at,622.8,A,0.111572
210735_s_at,466.5,A,0.080566
210736_x_at,204.9,A,0.567627
210737_at,76.4,A,0.633789
210738_s_at,2.9,A,0.98584
210739_x_at,624.7,M,0.056152
210740_s_at,867.3,P,0.030273
210741_at,22.2,A,0.567627
210742_at,208.4,A,0.149658
210743_s_at,72,A,0.533936
210744_s_at,86.2,A,0.753906
210745_at,90,A,0.665527
210746_s_at,76.9,A,0.850342
210747_at,58.7,A,0.753906
210748_at,70.5,A,0.5
210749_x_at,952.7,P,0.010742
210750_s_at,51.5,A,0.567627
210751_s_at,81.2,A,0.466064
210752_s_at,309.6,A,0.171387
210753_s_at,86.6,A,0.72583
210754_s_at,1126.1,P,0.001953
210755_at,132.4,P,0.023926
210756_s_at,324.3,A,0.466064
210757_x_at,808.7,A,0.219482
210758_at,214,M,0.056152
210759_s_at,2608.1,P,0.000732
210760_x_at,244,A,0.432373
210761_s_at,284.1,A,0.398926
210762_s_at,247,A,0.366211
210763_x_at,222,A,0.432373
210764_s_at,160.5,A,0.432373
210765_at,47,A,0.80542
210766_s_at,470,M,0.056152
210767_at,3.3,A,0.72583
210768_x_at,432.5,A,0.111572
210769_at,24.8,A,0.696289
210770_s_at,100.5,A,0.567627
210771_at,81,A,0.466064
210772_at,198.9,A,0.219482
210773_s_at,156.7,A,0.533936
210774_s_at,4986.1,P,0.000244
210775_x_at,701.8,A,0.19458
210776_x_at,2836.7,P,0.000244
210778_s_at,1009.9,A,0.067627
210779_x_at,353.9,P,0.008057
210780_at,246.4,A,0.095215
210781_x_at,59.9,A,0.828613
210782_x_at,66.9,A,0.633789
210783_x_at,110.2,A,0.633789
210784_x_at,528.5,M,0.056152
210785_s_at,2096.6,P,0.000244
210786_s_at,2069.2,P,0.000732
210787_s_at,300.2,A,0.19458
210788_s_at,841.2,P,0.01416
210789_x_at,424.6,A,0.303711
210790_s_at,292.2,A,0.111572
210791_s_at,201.1,A,0.601074
210792_x_at,1014.5,M,0.056152
210793_s_at,486.6,P,0.001221
210794_s_at,38.7,A,0.633789
210795_s_at,65.2,A,0.870361
210796_x_at,590.3,A,0.080566
210797_s_at,568.3,P,0.008057
210798_x_at,18.6,A,0.932373
210799_at,198,A,0.533936
210800_at,72.7,A,0.303711
210801_at,136.2,A,0.398926
210802_s_at,258.7,A,0.171387
210803_at,134.3,A,0.219482
210804_x_at,267.2,A,0.246094
210805_x_at,28.7,A,0.753906
210806_at,39.7,A,0.828613
210807_s_at,232.9,A,0.19458
210808_s_at,15.5,A,0.850342
210809_s_at,187.9,P,0.023926
210810_s_at,107.6,A,0.780518
210811_s_at,113.6,A,0.432373
210812_at,234.5,A,0.665527
210813_s_at,167.4,A,0.246094
210814_at,97.7,A,0.432373
210815_s_at,177.8,A,0.533936
210816_s_at,158.4,P,0.037598
210817_s_at,2732.9,P,0.001953
210818_s_at,187.4,P,0.023926
210819_x_at,249.9,A,0.129639
210820_x_at,479.6,P,0.037598
210821_x_at,511.9,A,0.171387
210822_at,48.8,A,0.888428
210823_s_at,11.1,A,0.962402
210824_at,120.1,A,0.780518
210825_s_at,2192.4,P,0.000244
210826_x_at,1284.3,P,0.037598
210827_s_at,366.1,A,0.19458
210828_s_at,30.5,A,0.780518
210829_s_at,1826,P,0.000244
210830_s_at,120.1,A,0.5
210831_s_at,57.5,A,0.665527
210832_x_at,216.7,A,0.334473
210833_at,102.6,A,0.095215
210834_s_at,25,A,0.665527
210835_s_at,3473.1,P,0.000244
210836_x_at,222.4,P,0.030273
210837_s_at,123.7,A,0.111572
210838_s_at,17,A,0.696289
210839_s_at,292.7,A,0.111572
210840_s_at,1449.2,P,0.000244
210841_s_at,64.9,A,0.533936
210842_at,10.2,A,0.919434
210843_s_at,77.5,A,0.466064
210844_x_at,969.8,P,0.00293
210845_s_at,682.8,A,0.095215
210846_x_at,208.8,A,0.665527
210847_x_at,84.7,A,0.696289
210848_at,169.8,A,0.533936
210849_s_at,648.2,P,0.005859
210850_s_at,185,A,0.303711
210852_s_at,216.4,A,0.111572
210853_at,11.7,A,0.888428
210854_x_at,279.7,A,0.080566
210855_at,105.1,A,0.533936
210858_x_at,1295.5,P,0.000244
210859_x_at,666.2,P,0.030273
210861_s_at,100,A,0.466064
210862_s_at,113,A,0.633789
210864_x_at,476.5,P,0.01416
210865_at,139.9,A,0.219482
210866_s_at,159.9,A,0.567627
210867_at,62.3,A,0.366211
210868_s_at,76.6,A,0.633789
210869_s_at,86.1,A,0.334473
210870_s_at,378.1,A,0.219482
210871_x_at,214,A,0.303711
210872_x_at,580.6,A,0.129639
210873_x_at,19.2,A,0.5
210874_s_at,186.6,A,0.398926
210875_s_at,135,A,0.19458
210876_at,120.1,A,0.19458
210878_s_at,1103.4,P,0.001953
210879_s_at,402.9,P,0.030273
210880_s_at,49.2,A,0.567627
210881_s_at,47.4,A,0.850342
210882_s_at,99.1,A,0.398926
210883_x_at,70.6,A,0.466064
210884_s_at,201.5,A,0.19458
210885_s_at,23.5,A,0.80542
210886_x_at,514.1,P,0.018555
210887_s_at,46.4,A,0.932373
210888_s_at,27.6,A,0.80542
210889_s_at,205.3,A,0.366211
210890_x_at,46.4,A,0.932373
210891_s_at,2219.8,P,0.000244
210892_s_at,539.5,P,0.010742
210893_at,19.3,A,0.943848
210894_s_at,289,A,0.067627
210895_s_at,773.1,A,0.149658
210896_s_at,87.2,A,0.334473
210904_s_at,321.9,P,0.000732
210905_x_at,13.3,A,0.696289
210906_x_at,20.5,A,0.696289
210907_s_at,2165.4,P,0.001221
210908_s_at,3083.8,P,0.000732
210909_x_at,27.9,A,0.80542
210910_s_at,495.3,P,0.005859
210911_at,79.6,A,0.533936
210912_x_at,471.4,P,0.001953
210913_at,21.9,A,0.919434
210914_at,29.6,A,0.533936
210915_x_at,2583.3,P,0.000244
210916_s_at,632,M,0.056152
210917_at,77.5,A,0.5
210918_at,333.1,A,0.19458
210919_at,33,A,0.888428
210920_x_at,131.1,A,0.432373
210921_at,8.8,A,0.633789
210922_at,8.9,A,0.919434
210923_at,461.8,P,0.01416
210924_at,467.5,A,0.432373
210925_at,352.5,A,0.432373
210926_at,486.8,A,0.067627
210927_x_at,4763.3,P,0.001221
210928_at,14.3,A,0.870361
210929_s_at,23.6,A,0.696289
210930_s_at,75.9,A,0.466064
210931_at,10.1,A,0.80542
210932_s_at,11.4,A,0.72583
210933_s_at,209.3,A,0.080566
210934_at,607.9,P,0.037598
210935_s_at,791.3,P,0.000732
210936_at,120.3,A,0.5
210937_s_at,81.3,A,0.665527
210938_at,65.7,A,0.665527
210939_s_at,225.1,A,0.27417
210940_s_at,92,A,0.567627
210941_at,14.4,A,0.601074
210942_s_at,105.1,A,0.219482
210943_s_at,707.5,P,0.001953
210944_s_at,438.8,P,0.00415
210945_at,72.4,A,0.567627
210946_at,135.3,A,0.219482
210947_s_at,355.6,M,0.056152
210948_s_at,2143.6,P,0.000244
210949_s_at,4086,P,0.000244
210950_s_at,2576.7,P,0.000244
210951_x_at,487,P,0.030273
210952_at,30.4,A,0.919434
210953_at,43,A,0.828613
210954_s_at,220.9,A,0.19458
210955_at,149.7,A,0.601074
210956_at,216.2,A,0.219482
210957_s_at,18.4,A,0.969727
210958_s_at,267.1,A,0.601074
210959_s_at,161.1,A,0.149658
210960_at,33.2,A,0.753906
210961_s_at,104,A,0.171387
210962_s_at,546.6,P,0.000244
210963_s_at,53.9,A,0.466064
210964_s_at,44.2,A,0.780518
210965_x_at,204.5,P,0.00293
210966_x_at,1836.7,P,0.010742
210967_x_at,114.1,A,0.780518
210968_s_at,3336.8,P,0.000244
210969_at,118.1,P,0.018555
210970_s_at,116,A,0.19458
210971_s_at,7.4,A,0.919434
210972_x_at,2379.7,P,0.000732
210973_s_at,801.9,P,0.00415
210974_s_at,147.6,A,0.601074
210975_x_at,135.4,A,0.398926
210976_s_at,1235,P,0.000732
210977_s_at,84.2,A,0.828613
210978_s_at,1528.3,P,0.008057
210979_at,85.5,A,0.366211
210980_s_at,296,P,0.005859
210981_s_at,663,P,0.018555
210982_s_at,25172.2,P,0.000244
210983_s_at,1487.1,P,0.030273
210984_x_at,68.4,A,0.904785
210985_s_at,168.5,P,0.037598
210986_s_at,129.7,A,0.171387
210987_x_at,474.6,P,0.046143
210988_s_at,686.6,P,0.046143
210989_at,92.2,A,0.533936
210990_s_at,47.7,A,0.969727
210991_s_at,333.3,A,0.111572
210992_x_at,33.2,A,0.919434
210993_s_at,2442.6,P,0.000244
210994_x_at,37.3,A,0.919434
210995_s_at,287.1,A,0.246094
210996_s_at,2513.5,P,0.000244
210997_at,14.5,A,0.919434
210998_s_at,13,A,0.870361
210999_s_at,392.4,P,0.005859
211000_s_at,243.2,A,0.19458
211001_at,202.9,A,0.19458
211002_s_at,74.1,A,0.753906
211003_x_at,62.4,A,0.80542
211004_s_at,552.3,P,0.008057
211005_at,453.6,A,0.219482
211006_s_at,156.1,A,0.095215
211008_s_at,119.4,A,0.567627
211009_s_at,657.1,P,0.00415
211010_s_at,151.1,A,0.601074
211011_at,143.4,A,0.601074
211012_s_at,168.1,A,0.466064
211013_x_at,62.6,A,0.72583
211014_s_at,501.4,P,0.005859
211015_s_at,456.8,P,0.000732
211016_x_at,491.3,P,0.023926
211017_s_at,136.2,A,0.080566
211018_at,8.3,A,0.753906
211019_s_at,226.3,A,0.19458
211020_at,85,A,0.567627
211021_s_at,75.2,A,0.5
211022_s_at,214.1,A,0.149658
211023_at,1105,P,0.000244
211024_s_at,31.8,A,0.850342
211025_x_at,1121.2,P,0.000244
211026_s_at,588.3,P,0.018555
211027_s_at,304.8,P,0.008057
211028_s_at,74.8,A,0.533936
211029_x_at,23.3,A,0.943848
211030_s_at,8.7,A,0.976074
211031_s_at,1382.3,P,0.000732
211032_at,22.2,A,0.904785
211033_s_at,271.9,A,0.111572
211034_s_at,929.5,P,0.010742
211036_x_at,2491.7,P,0.005859
211037_s_at,172.1,A,0.601074
211038_s_at,547.1,P,0.018555
211039_at,37,A,0.567627
211040_x_at,1354.9,P,0.001221
211042_x_at,499.7,A,0.095215
211043_s_at,603.4,A,0.111572
211044_at,233.1,A,0.334473
211045_s_at,22.2,A,0.870361
211046_at,8.9,A,0.953857
211047_x_at,1433.9,P,0.000244
211048_s_at,801.7,P,0.023926
211049_at,24.5,A,0.870361
211050_x_at,63.7,A,0.80542
211051_s_at,181.5,A,0.171387
211052_s_at,653.9,A,0.111572
211053_at,30.7,A,0.870361
211054_at,56.1,A,0.753906
211055_s_at,55.1,A,0.334473
211056_s_at,266.6,A,0.633789
211057_at,48.6,A,0.780518
211058_x_at,19780.6,P,0.000244
211059_s_at,230.8,A,0.303711
211060_x_at,1230.3,P,0.008057
211061_s_at,1140.2,P,0.00293
211062_s_at,15.9,A,0.953857
211063_s_at,420.2,P,0.001953
211064_at,70.3,A,0.432373
211065_x_at,2095.3,P,0.00293
211066_x_at,3594,P,0.000244
211067_s_at,1208.7,M,0.056152
211068_x_at,2126.7,P,0.000244
211069_s_at,1503.6,P,0.000732
211070_x_at,1977.4,P,0.00293
211071_s_at,1067.5,P,0.018555
211072_x_at,18429.8,P,0.000244
211073_x_at,29039.4,P,0.000244
211074_at,450.1,P,0.018555
211075_s_at,1794.2,P,0.000244
211076_x_at,245.1,A,0.334473
211077_s_at,47.8,A,0.366211
211078_s_at,42.3,A,0.633789
211079_s_at,178.8,A,0.129639
211080_s_at,73.2,A,0.432373
211081_s_at,47.4,A,0.27417
211082_x_at,167.4,A,0.27417
211083_s_at,5.6,A,0.976074
211084_x_at,398.5,A,0.19458
211085_s_at,118.4,P,0.023926
211086_x_at,12.4,A,0.888428
211087_x_at,21.8,A,0.904785
211088_s_at,58.6,A,0.334473
211089_s_at,299,P,0.046143
211090_s_at,979.5,P,0.01416
211091_s_at,147.7,A,0.27417
211092_s_at,90.8,A,0.633789
211093_at,37.2,A,0.850342
211094_s_at,61.2,A,0.432373
211095_at,111.1,A,0.111572
211096_at,322.8,A,0.095215
211097_s_at,179.5,A,0.19458
211098_x_at,222.6,A,0.432373
211099_s_at,12.2,A,0.80542
211100_x_at,1815.4,P,0.00293
211101_x_at,2002.5,P,0.001953
211102_s_at,539,P,0.000732
211103_at,165.3,A,0.5
211104_s_at,26.3,A,0.850342
211105_s_at,551.8,A,0.111572
211106_at,295.3,A,0.219482
211107_s_at,358.1,A,0.432373
211108_s_at,34.4,A,0.850342
211109_at,8.6,A,0.780518
211110_s_at,69.7,A,0.601074
211111_at,24.2,A,0.80542
211112_at,76.1,A,0.5
211113_s_at,298.4,P,0.037598
211114_x_at,474.1,P,0.01416
211115_x_at,722.9,P,0.000732
211116_at,104.6,A,0.665527
211117_x_at,41.4,A,0.665527
211118_x_at,20.7,A,0.904785
211119_at,10.3,A,0.80542
211120_x_at,154.8,A,0.432373
211121_s_at,111.7,A,0.567627
211122_s_at,86.9,A,0.334473
211123_at,650.9,P,0.037598
211124_s_at,6,A,0.828613
211125_x_at,20.2,A,0.72583
211126_s_at,479.7,P,0.000732
211127_x_at,12.8,A,0.850342
211128_at,20.4,A,0.665527
211129_x_at,37,A,0.601074
211130_x_at,199.2,A,0.466064
211131_s_at,122.7,A,0.533936
211132_at,43.9,A,0.904785
211133_x_at,597.8,A,0.067627
211135_x_at,984.1,P,0.030273
211136_s_at,378.2,P,0.023926
211137_s_at,137.8,A,0.334473
211138_s_at,456.8,P,0.030273
211139_s_at,477,P,0.023926
211140_s_at,51.2,A,0.828613
211141_s_at,300.8,A,0.111572
211142_x_at,59,A,0.567627
211143_x_at,143.6,A,0.5
211144_x_at,194,A,0.111572
211145_x_at,28.9,A,0.5
211146_at,6.8,A,0.994141
211147_s_at,53.8,A,0.828613
211148_s_at,74.4,A,0.567627
211149_at,29.8,A,0.870361
211150_s_at,99.8,A,0.398926
211151_x_at,381.3,A,0.303711
211152_s_at,247,P,0.000244
211153_s_at,121.6,A,0.696289
211154_at,118.7,A,0.398926
211155_s_at,24.9,A,0.828613
211156_at,163.3,A,0.303711
211157_at,327.5,A,0.27417
211159_s_at,265.4,P,0.00415
211160_x_at,358.5,A,0.246094
211161_s_at,76.5,A,0.366211
211162_x_at,37.2,A,0.962402
211163_s_at,15,A,0.953857
211164_at,37,A,0.303711
211165_x_at,33.3,A,0.962402
211166_at,503.3,A,0.246094
211167_s_at,39,A,0.665527
211168_s_at,607,A,0.095215
211169_s_at,8.1,A,0.665527
211170_s_at,119.2,A,0.246094
211171_s_at,324,A,0.149658
211172_x_at,241.8,P,0.030273
211173_at,121,A,0.567627
211174_s_at,34.4,A,0.850342
211175_at,101.6,A,0.696289
211176_s_at,60.6,A,0.5
211177_s_at,245.5,A,0.432373
211178_s_at,387.5,A,0.246094
211179_at,4.5,A,0.962402
211180_x_at,178.3,A,0.171387
211181_x_at,200.5,A,0.665527
211182_x_at,139.1,A,0.466064
211184_s_at,218.2,A,0.171387
211185_s_at,4161.7,P,0.001221
211186_s_at,25.3,A,0.98584
211187_at,7.3,A,0.780518
211188_at,37.5,A,0.753906
211189_x_at,478.1,A,0.219482
211190_x_at,160.4,A,0.567627
211191_at,11.9,A,0.999268
211192_s_at,118.5,A,0.533936
211193_at,162.6,A,0.398926
211194_s_at,111.4,A,0.696289
211195_s_at,219.2,A,0.432373
211196_at,32,A,0.72583
211197_s_at,279.3,A,0.432373
211198_s_at,23.7,A,0.753906
211199_s_at,36.2,A,0.72583
211200_s_at,11.2,A,0.919434
211201_at,35.7,A,0.98584
211202_s_at,633.6,P,0.005859
211203_s_at,378.3,A,0.111572
211204_at,166.4,A,0.601074
211205_x_at,630.6,A,0.067627
211207_s_at,222.5,P,0.023926
211208_s_at,744.2,P,0.010742
211209_x_at,70.1,A,0.72583
211210_x_at,301.2,A,0.567627
211211_x_at,168.7,A,0.567627
211212_s_at,220.4,P,0.037598
211213_at,8.5,A,0.904785
211214_s_at,276.3,A,0.533936
211215_x_at,229.7,A,0.466064
211217_s_at,47,A,0.753906
211218_at,9.1,A,0.969727
211219_s_at,25.5,A,0.633789
211220_s_at,207,M,0.056152
211221_at,33.6,A,0.753906
211222_s_at,338,A,0.334473
211223_at,234.6,A,0.366211
211224_s_at,144.3,A,0.633789
211225_at,21.5,A,0.80542
211226_at,34.4,A,0.780518
211227_s_at,37.1,A,0.334473
211228_s_at,641.1,P,0.008057
211230_s_at,623.5,P,0.000732
211231_x_at,432,A,0.303711
211232_x_at,63.5,A,0.828613
211233_x_at,24.6,A,0.601074
211234_x_at,120.6,A,0.567627
211235_s_at,60.7,A,0.696289
211237_s_at,15.2,A,0.998047
211238_at,88.7,A,0.432373
211239_s_at,82.3,A,0.665527
211240_x_at,543.4,P,0.010742
211241_at,93.4,A,0.171387
211242_x_at,242.6,A,0.111572
211245_x_at,155.9,A,0.219482
211248_s_at,46.7,A,0.432373
211249_at,13.9,A,0.601074
211250_s_at,499.3,M,0.056152
211251_x_at,903.5,P,0.001953
211252_x_at,630.5,P,0.046143
211253_x_at,122.3,A,0.567627
211254_x_at,601.1,A,0.171387
211255_x_at,279.6,A,0.067627
211256_x_at,726.4,P,0.046143
211257_x_at,1813.2,P,0.001953
211258_s_at,516.5,A,0.171387
211259_s_at,201.9,A,0.398926
211260_at,456.1,A,0.149658
211261_at,290.8,A,0.246094
211262_at,276.7,A,0.432373
211263_s_at,123.9,A,0.432373
211264_at,8,A,0.850342
211265_at,6.5,A,0.883789
211266_s_at,311.2,A,0.303711
211267_at,44.2,A,0.72583
211269_s_at,240,A,0.303711
211270_x_at,3227.5,P,0.00293
211271_x_at,3434.7,P,0.000244
211272_s_at,594.4,P,0.000244
211273_s_at,4.5,A,0.999756
211274_at,87.5,A,0.665527
211275_s_at,566.4,P,0.018555
211276_at,88.8,A,0.149658
211277_x_at,154.8,P,0.046143
211279_at,153.1,A,0.246094
211280_s_at,98.4,A,0.303711
211282_x_at,577,A,0.567627
