ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
211802_x_at,26.8,A,0.888428
211803_at,14.9,A,0.334473
211804_s_at,261.7,P,0.030273
211805_s_at,23.3,A,0.696289
211806_s_at,468.6,A,0.171387
211807_x_at,300,A,0.19458
211808_s_at,37.1,A,0.780518
211809_x_at,120.6,A,0.533936
211810_s_at,269.4,A,0.095215
211811_s_at,54.8,A,0.567627
211812_s_at,14.5,A,0.696289
211813_x_at,303.3,A,0.19458
211814_s_at,238.3,P,0.010742
211815_s_at,179.5,P,0.037598
211816_x_at,118.2,A,0.466064
211817_s_at,165.4,A,0.398926
211818_s_at,243.3,A,0.095215
211819_s_at,104.1,A,0.246094
211820_x_at,107.6,A,0.334473
211821_x_at,159.2,A,0.303711
211822_s_at,580.1,A,0.095215
211823_s_at,7.7,A,0.981445
211824_x_at,431.2,P,0.046143
211825_s_at,1225.9,P,0.00293
211826_s_at,315.2,A,0.095215
211827_s_at,7.7,A,0.533936
211828_s_at,54.6,A,0.633789
211829_s_at,75.1,A,0.696289
211830_s_at,67.5,A,0.696289
211831_s_at,94.7,A,0.533936
211832_s_at,72.9,A,0.366211
211833_s_at,13.6,A,0.533936
211834_s_at,59.7,A,0.149658
211835_at,32.3,A,0.919434
211836_s_at,121.6,A,0.466064
211837_s_at,19,A,0.5
211838_x_at,28.2,A,0.828613
211839_s_at,12.3,A,0.943848
211840_s_at,29.6,A,0.398926
211841_s_at,76.3,A,0.567627
211842_s_at,155.5,A,0.27417
211843_x_at,31.6,A,0.780518
211844_s_at,6.3,A,0.998047
211845_at,10.7,A,0.969727
211846_s_at,35.6,A,0.432373
211848_s_at,17.6,A,0.904785
211849_s_at,251.6,A,0.171387
211851_x_at,262.4,A,0.219482
211852_s_at,389.1,A,0.366211
211855_s_at,382.2,A,0.095215
211856_x_at,166.2,A,0.533936
211858_x_at,11571.7,P,0.000244
211861_x_at,27.7,A,0.601074
211862_x_at,248.6,P,0.000732
211863_x_at,239.1,A,0.080566
211864_s_at,116.4,A,0.303711
211865_s_at,18.9,A,0.633789
211866_x_at,260.1,A,0.19458
211867_s_at,132.3,A,0.334473
211868_x_at,634.1,A,0.303711
211869_at,11.2,A,0.962402
211870_s_at,49.3,A,0.850342
211871_x_at,186.6,A,0.366211
211872_s_at,98,A,0.533936
211873_s_at,30.3,A,0.919434
211874_s_at,888,P,0.008057
211875_x_at,16.8,A,0.981445
211876_x_at,7,A,0.780518
211877_s_at,21.7,A,0.753906
211878_at,84.7,A,0.171387
211879_x_at,137.5,A,0.533936
211880_x_at,209.2,A,0.149658
211881_x_at,896.8,P,0.023926
211882_x_at,90.8,A,0.567627
211883_x_at,222,A,0.080566
211884_s_at,150.2,A,0.171387
211885_x_at,27.8,A,0.753906
211886_s_at,204.7,A,0.171387
211887_x_at,90.1,A,0.533936
211888_x_at,246.2,A,0.601074
211889_x_at,81.5,A,0.219482
211890_x_at,204.5,A,0.303711
211891_s_at,66.4,A,0.5
211892_s_at,104.1,A,0.095215
211893_x_at,49.9,A,0.533936
211894_x_at,103.1,A,0.398926
211896_s_at,83,P,0.046143
211897_s_at,117.3,A,0.366211
211898_s_at,24.7,A,0.932373
211899_s_at,167.3,A,0.432373
211900_x_at,245.4,A,0.334473
211901_s_at,9.4,A,0.753906
211902_x_at,438.9,P,0.001221
211903_s_at,126.4,A,0.334473
211904_x_at,154,A,0.171387
211905_s_at,46.7,A,0.219482
211906_s_at,18.4,A,0.696289
211907_s_at,18.5,A,0.828613
211908_x_at,44.2,A,0.366211
211909_x_at,53.5,A,0.303711
211910_at,52.8,A,0.870361
211911_x_at,40586.3,P,0.000244
211912_at,70.3,A,0.567627
211913_s_at,167.6,A,0.095215
211914_x_at,274.7,A,0.27417
211915_s_at,8.6,A,0.98584
211916_s_at,305.9,A,0.171387
211917_s_at,120.3,M,0.056152
211918_x_at,334,A,0.080566
211919_s_at,17156.6,P,0.000244
211920_at,10.3,A,0.828613
211921_x_at,13509.5,P,0.000244
211922_s_at,1409.9,P,0.001953
211923_s_at,12.7,A,0.696289
211924_s_at,317.1,A,0.171387
211925_s_at,35.2,A,0.828613
211926_s_at,1427.8,P,0.000244
211927_x_at,34320.3,P,0.000244
211928_at,1642.4,P,0.00293
211929_at,1922.1,P,0.000244
211930_at,1204.6,P,0.001221
211931_s_at,3046.8,P,0.000732
211932_at,1594.8,P,0.000732
211933_s_at,3037.4,P,0.000244
211934_x_at,584.3,A,0.095215
211935_at,1153.1,P,0.000244
211936_at,5210.1,P,0.000244
211937_at,3012.2,P,0.000732
211938_at,3225,P,0.000244
211939_x_at,11312.1,P,0.000244
211940_x_at,27619.8,P,0.000244
211941_s_at,3281.6,P,0.000244
211942_x_at,38239.5,P,0.00293
211943_x_at,50059.8,P,0.000244
211944_at,305.5,M,0.056152
211945_s_at,3494.7,P,0.000244
211946_s_at,2703.4,P,0.000244
211947_s_at,18.2,A,0.828613
211948_x_at,540.8,P,0.010742
211949_s_at,804.1,M,0.056152
211950_at,1011,P,0.000244
211951_at,3197.7,P,0.000244
211952_at,217.4,P,0.010742
211953_s_at,763.3,P,0.000244
211954_s_at,1219.2,P,0.000244
211955_at,1221.2,P,0.000732
211956_s_at,30823.7,P,0.000244
211958_at,224.4,A,0.095215
211959_at,12.7,A,0.72583
211960_s_at,916.5,P,0.000244
211961_s_at,1958.6,P,0.000244
211962_s_at,2234.1,P,0.000732
211963_s_at,6301.4,P,0.000732
211964_at,265.7,A,0.567627
211965_at,480.4,P,0.018555
211966_at,80.9,A,0.334473
211967_at,3354.7,P,0.000244
211968_s_at,10694.2,P,0.000244
211969_at,6513.2,P,0.000244
211970_x_at,41095.7,P,0.000244
211971_s_at,2620.8,P,0.000244
211972_x_at,33506.4,P,0.000244
211973_at,691.6,P,0.018555
211974_x_at,3647.6,P,0.001953
211975_at,1274.9,P,0.00293
211976_at,2252.8,P,0.01416
211977_at,534.7,P,0.030273
211978_x_at,30729.8,P,0.000732
211979_at,47.5,A,0.633789
211980_at,118.3,A,0.111572
211981_at,21.3,A,0.98584
211982_x_at,1485.2,P,0.00293
211983_x_at,44258.2,P,0.000244
211984_at,3957.6,P,0.000244
211985_s_at,3142.2,P,0.001221
211986_at,899.9,A,0.095215
211987_at,5660.9,P,0.000244
211988_at,3114.1,P,0.000244
211989_at,3055.5,P,0.000244
211990_at,25793.6,P,0.000244
211991_s_at,12086.5,P,0.000244
211992_at,602.6,P,0.010742
211993_at,118.5,P,0.046143
211994_at,1212.2,P,0.001221
211995_x_at,35834.2,P,0.000244
211996_s_at,2972,P,0.000244
211997_x_at,23325.8,P,0.000244
211998_at,2484,P,0.000244
211999_at,10603.6,P,0.000244
212000_at,113,A,0.303711
212001_at,674.7,P,0.01416
212002_at,376.5,A,0.171387
212003_at,112.9,A,0.303711
212004_at,798.2,P,0.01416
212005_at,40.8,A,0.753906
212006_at,981.3,P,0.000244
212007_at,629.7,P,0.01416
212008_at,1126.2,P,0.000244
212009_s_at,287.1,A,0.27417
212010_s_at,1803.1,P,0.000244
212012_at,2546.6,P,0.000244
212013_at,1700.4,P,0.000244
212014_x_at,999,P,0.001953
212015_x_at,1888.1,P,0.001221
212016_s_at,432.7,P,0.005859
212017_at,1269.2,P,0.00293
212018_s_at,1408,P,0.000244
212019_at,58.3,A,0.696289
212020_s_at,808.1,P,0.001221
212021_s_at,710.4,P,0.01416
212022_s_at,671.1,A,0.095215
212023_s_at,490.2,A,0.111572
212024_x_at,1043.3,M,0.056152
212025_s_at,629.6,P,0.005859
212026_s_at,43.7,A,0.466064
212027_at,275.3,P,0.00293
212028_at,540.2,A,0.111572
212029_s_at,20.5,A,0.888428
212030_at,849.5,P,0.010742
212031_at,2258.3,P,0.00415
212032_s_at,370.3,A,0.067627
212033_at,1797,P,0.000244
212034_s_at,1169.9,P,0.000244
212035_s_at,206.4,A,0.533936
212036_s_at,2287.5,P,0.000732
212037_at,1124,P,0.000244
212038_s_at,3623.7,P,0.000244
212039_x_at,42101,P,0.000244
212040_at,417.7,P,0.01416
212041_at,1884.3,P,0.000732
212042_x_at,33026.7,P,0.000244
212043_at,2101.6,P,0.000244
212044_s_at,1145.6,P,0.000244
212045_at,87.7,A,0.149658
212046_x_at,309.9,A,0.303711
212047_s_at,504.8,A,0.080566
212048_s_at,1533.8,P,0.000244
212049_at,903.1,P,0.023926
212050_at,1232.3,P,0.000244
212051_at,527.2,P,0.018555
212052_s_at,637.8,P,0.001221
212053_at,1234.3,P,0.00293
212054_x_at,790.9,A,0.111572
212055_at,667.6,P,0.001221
212056_at,460.7,A,0.19458
212057_at,276,P,0.000732
212058_at,1306.4,P,0.000732
212059_s_at,347.3,P,0.001221
212060_at,434.9,P,0.000244
212061_at,594.4,P,0.023926
212062_at,23.2,A,0.888428
212063_at,3007.7,P,0.000244
212064_x_at,872,P,0.018555
212065_s_at,454.2,A,0.080566
212066_s_at,2441.3,P,0.000244
212067_s_at,160.5,A,0.219482
212068_s_at,549.5,A,0.334473
212069_s_at,440.4,P,0.023926
212070_at,3840.6,P,0.000244
212071_s_at,6033.6,P,0.000244
212072_s_at,327.1,P,0.018555
212073_at,62.5,A,0.398926
212074_at,1410.3,P,0.000244
212075_s_at,401.8,A,0.19458
212076_at,575.3,P,0.010742
212077_at,51.1,A,0.567627
212078_s_at,170.6,A,0.334473
212079_s_at,210.3,A,0.111572
212080_at,754.2,P,0.005859
212081_x_at,271.3,A,0.095215
212082_s_at,9464.8,P,0.000244
212083_at,938.4,P,0.005859
212084_at,28.4,A,0.696289
212085_at,10368.6,P,0.000732
212086_x_at,312.9,P,0.010742
212087_s_at,776.9,P,0.000244
212088_at,536.9,P,0.030273
212089_at,352.1,A,0.5
212090_at,427.1,P,0.046143
212091_s_at,18.3,A,0.870361
212092_at,315.6,P,0.046143
212093_s_at,141.3,A,0.334473
212094_at,294.9,P,0.00293
212095_s_at,37.5,A,0.5
212096_s_at,110.8,A,0.303711
212097_at,174.2,A,0.19458
212098_at,959,P,0.00293
212099_at,3065.3,P,0.000244
212100_s_at,1536.4,P,0.001221
212101_at,507.1,A,0.149658
212102_s_at,259.2,P,0.010742
212103_at,435.5,A,0.246094
212104_s_at,18.8,A,0.943848
212105_s_at,192.6,P,0.018555
212106_at,173.6,A,0.398926
212107_s_at,614.3,P,0.00293
212108_at,447,A,0.149658
212109_at,252.8,A,0.080566
212110_at,452.2,P,0.023926
212111_at,375.7,P,0.046143
212112_s_at,581.7,A,0.129639
212113_at,62.1,A,0.828613
212114_at,1649.1,P,0.001221
212115_at,580.2,M,0.056152
212116_at,933.3,P,0.023926
212117_at,831.8,P,0.001953
212118_at,1286.9,P,0.00293
212119_at,780.4,P,0.037598
212120_at,1025.5,P,0.000244
212121_at,824.3,P,0.010742
212122_at,100.7,A,0.246094
212123_at,753.5,P,0.018555
212124_at,4273.7,P,0.000244
212125_at,267.4,A,0.334473
212126_at,1096,P,0.001221
212127_at,262.7,A,0.5
212128_s_at,225.1,A,0.27417
212129_at,1535.7,P,0.008057
212130_x_at,22689.2,P,0.000244
212131_at,1637,P,0.000244
212132_at,930.8,P,0.00293
212133_at,260.5,A,0.171387
212134_at,38.2,A,0.303711
212135_s_at,2863.3,P,0.000732
212136_at,2330.2,P,0.000732
212137_at,3294.8,P,0.000244
212138_at,2275,P,0.000244
212139_at,642.4,P,0.000732
212140_at,1843.1,P,0.010742
212141_at,295.8,A,0.432373
212142_at,285.5,P,0.023926
212143_s_at,68.2,A,0.5
212144_at,1834.8,P,0.000244
212145_at,1041.7,P,0.023926
212146_at,174.2,A,0.5
212147_at,123.2,A,0.432373
212148_at,113.8,A,0.432373
212149_at,941.5,P,0.001953
212150_at,1106.8,P,0.000244
212151_at,47.7,A,0.533936
212152_x_at,3009.5,P,0.005859
212153_at,1143.9,P,0.046143
212154_at,35.3,A,0.5
212155_at,1053,P,0.01416
212156_at,655.5,A,0.111572
212157_at,253.6,P,0.030273
212158_at,12.6,A,0.80542
212159_x_at,659.9,P,0.023926
212160_at,851.1,P,0.000732
212161_at,370.7,A,0.067627
212162_at,532.1,M,0.056152
212163_at,984.6,P,0.001221
212164_at,525.7,P,0.00293
212165_at,1057.1,P,0.000244
212166_at,1094.1,A,0.067627
212167_s_at,807.6,P,0.008057
212168_at,1605.7,P,0.000244
212169_at,326.9,A,0.303711
212170_at,357.7,P,0.01416
212171_x_at,368.1,P,0.023926
212172_at,235.1,M,0.056152
212173_at,259.6,A,0.246094
212174_at,1549.6,P,0.001221
212175_s_at,787.2,P,0.030273
212176_at,1603.2,P,0.000244
212177_at,586.8,P,0.000244
212178_s_at,591.6,P,0.000244
212179_at,2013.2,P,0.000732
212180_at,1212.6,P,0.000732
212181_s_at,1135.6,P,0.000244
212182_at,13.9,A,0.633789
212183_at,323.6,A,0.095215
212184_s_at,958.3,P,0.01416
212185_x_at,1251.2,P,0.018555
212186_at,393.9,A,0.27417
212187_x_at,59.5,A,0.567627
212188_at,369.3,P,0.001953
212189_s_at,403.5,P,0.01416
212190_at,279.5,M,0.056152
212191_x_at,25976.9,P,0.000244
212192_at,1001.8,P,0.000244
212193_s_at,570.5,M,0.056152
212194_s_at,308.4,P,0.023926
212195_at,436,P,0.000244
212196_at,480.3,A,0.080566
212197_x_at,5032.7,P,0.001221
212198_s_at,946.3,A,0.129639
212199_at,1144,P,0.000244
212200_at,497,P,0.000244
212201_at,507.3,P,0.023926
212202_s_at,530.2,P,0.00293
212203_x_at,5028.4,P,0.000244
212204_at,782.4,P,0.000244
212205_at,1713.8,P,0.000244
212206_s_at,752,A,0.129639
212207_at,310.6,P,0.030273
212208_at,585.8,P,0.000244
212209_at,663.4,P,0.001953
212210_at,40.8,A,0.398926
212211_at,969.8,P,0.000244
212212_s_at,598.5,P,0.000732
212213_x_at,782.6,P,0.000732
212214_at,869.1,P,0.018555
212215_at,307.9,P,0.000244
212216_at,296.2,P,0.008057
212217_at,350.4,P,0.000244
212218_s_at,578.9,P,0.000244
212219_at,757.3,P,0.00415
212220_at,232.7,P,0.01416
212221_x_at,1196.9,P,0.000732
212222_at,363.6,P,0.01416
212223_at,899.3,P,0.00415
212224_at,13.6,A,0.753906
212225_at,2233.9,P,0.00293
212226_s_at,304.3,P,0.046143
212227_x_at,25059.9,P,0.000244
212228_s_at,739.7,P,0.046143
212229_s_at,989.1,P,0.000244
212230_at,114.8,P,0.001953
212231_at,706.3,P,0.001953
212232_at,1586,P,0.000244
212233_at,171,P,0.046143
212234_at,534.4,A,0.111572
212235_at,180.2,A,0.246094
212236_x_at,100.5,A,0.432373
212237_at,853.9,P,0.000244
212238_at,633.5,P,0.000732
212239_at,600.1,P,0.001221
212240_s_at,635.5,P,0.000244
212241_at,582.5,P,0.008057
212242_at,1634,P,0.000244
212243_at,717.4,P,0.000244
212244_at,509.8,P,0.001221
212245_at,784.4,P,0.000244
212246_at,218.3,P,0.005859
212247_at,459.1,P,0.000244
212248_at,1604.4,P,0.001953
212249_at,130.3,P,0.037598
212250_at,1517.7,P,0.000244
212251_at,1882.7,P,0.000244
212252_at,638.8,P,0.023926
212253_x_at,37.2,A,0.850342
212254_s_at,103.3,A,0.398926
212255_s_at,406.8,P,0.000244
212256_at,175.9,A,0.171387
212257_s_at,252.2,P,0.000244
212258_s_at,144.5,A,0.533936
212259_s_at,854.4,P,0.00293
212260_at,619.3,A,0.19458
212261_at,884.7,P,0.000732
212262_at,706.7,P,0.000244
212263_at,534.8,P,0.046143
212264_s_at,783.4,P,0.008057
212265_at,2541,P,0.000244
212266_s_at,6299.6,P,0.000244
212267_at,754.7,P,0.001953
212268_at,1118.7,P,0.000732
212269_s_at,942.9,P,0.001953
212270_x_at,29374.6,P,0.000244
212271_at,1038.5,P,0.000244
212272_at,245,A,0.27417
212273_x_at,15309.4,P,0.000244
212274_at,430.5,A,0.246094
212275_s_at,170.7,A,0.19458
212276_at,735.5,P,0.000244
212277_at,1126.6,P,0.001221
212278_x_at,9.3,A,0.870361
212279_at,817.7,P,0.001221
212280_x_at,341.9,A,0.095215
212281_s_at,778.8,P,0.000244
212282_at,690.7,P,0.00293
212283_at,140.1,A,0.398926
212284_x_at,79819.9,P,0.000244
212285_s_at,128.3,A,0.19458
212286_at,335.7,P,0.023926
212287_at,2619.6,P,0.000244
212288_at,1187.6,P,0.001953
212289_at,340.2,A,0.067627
212290_at,355.8,A,0.080566
212291_at,126.6,A,0.303711
212292_at,213.2,A,0.111572
212293_at,984.4,P,0.00293
212294_at,26.2,A,0.601074
212295_s_at,1184.7,P,0.000244
212296_at,1989.9,P,0.000244
212297_at,444.9,P,0.000732
212298_at,57.7,A,0.432373
212299_at,1651.4,P,0.001953
212300_at,227,A,0.27417
212301_at,1089.4,P,0.000732
212302_at,383.5,P,0.010742
212303_x_at,264.1,A,0.111572
212305_s_at,623.3,P,0.030273
212306_at,700.4,P,0.00293
212307_s_at,3213.8,P,0.000244
212308_at,88.6,P,0.023926
212309_at,449.8,A,0.219482
212310_at,271.7,P,0.01416
212311_at,1602.1,P,0.000244
212312_at,522.2,P,0.018555
212313_at,479.9,P,0.008057
212314_at,2647,P,0.000244
212315_s_at,85.9,A,0.5
212316_at,395.9,A,0.095215
212317_at,423.5,M,0.056152
212318_at,778.8,P,0.001221
212319_at,431.6,A,0.095215
212320_at,16229,P,0.000244
212321_at,657.6,P,0.00293
212322_at,622.2,P,0.005859
212323_s_at,446.7,P,0.010742
212324_s_at,70.1,A,0.466064
212325_at,79.7,A,0.171387
212326_at,502,A,0.219482
212327_at,83.9,A,0.366211
212328_at,60.1,A,0.567627
212329_at,688.1,P,0.008057
212330_at,846.3,P,0.000732
212331_at,1409.4,P,0.001953
212332_at,484.7,P,0.023926
212333_at,283.9,A,0.080566
212334_at,440.7,A,0.19458
212335_at,395.7,P,0.001953
212336_at,82.6,A,0.246094
212337_at,1672.6,P,0.000732
212338_at,9.4,A,0.780518
212339_at,32.8,A,0.780518
212340_at,385.8,P,0.00293
212341_at,684,P,0.000244
212342_at,276.8,A,0.219482
212343_at,90.8,A,0.366211
212344_at,149.2,A,0.366211
212345_s_at,1152.2,P,0.000244
212346_s_at,255.5,A,0.366211
212347_x_at,246.2,A,0.334473
212348_s_at,1457.7,P,0.00415
212349_at,111.5,A,0.398926
212350_at,1850.3,P,0.00415
212351_at,539.4,P,0.001221
212352_s_at,4546,P,0.000244
212353_at,20.8,A,0.533936
212354_at,145.8,A,0.366211
212355_at,808,P,0.005859
212356_at,813.6,A,0.067627
212357_at,554,A,0.080566
212358_at,63.9,A,0.850342
212359_s_at,1002.4,P,0.005859
212360_at,956.9,P,0.01416
212361_s_at,582.6,P,0.046143
212362_at,134.9,A,0.067627
212363_x_at,39244.5,P,0.000244
212364_at,799.2,P,0.000244
212365_at,1264.8,P,0.000244
212366_at,688.8,P,0.000244
212367_at,529.6,P,0.000244
212368_at,1819,P,0.000244
212369_at,1213.2,P,0.037598
212370_x_at,2157,P,0.000732
212371_at,1006.5,P,0.000732
212372_at,531.8,P,0.008057
212373_at,407.1,P,0.000732
212374_at,291.5,A,0.080566
212375_at,470,A,0.067627
212376_s_at,540.7,P,0.023926
212377_s_at,382.7,P,0.001953
212378_at,986.3,P,0.000244
212379_at,499,P,0.037598
212380_at,480.7,P,0.018555
212381_at,423.9,P,0.005859
212382_at,1995.7,P,0.000244
212383_at,341.3,P,0.005859
212384_at,156.2,P,0.018555
212385_at,1639.4,P,0.000244
212386_at,7592.7,P,0.000244
212387_at,3975.6,P,0.000732
212388_at,487.7,P,0.018555
212389_at,28.2,A,0.932373
212390_at,290.2,A,0.398926
212391_x_at,72537.6,P,0.000244
212392_s_at,98.2,A,0.533936
212393_at,255,A,0.246094
212394_at,249.4,A,0.334473
212395_s_at,137.2,A,0.171387
212396_s_at,58.1,A,0.601074
212397_at,531.3,P,0.000732
212398_at,360.2,P,0.000244
212399_s_at,699.6,P,0.000732
212400_at,619.7,P,0.046143
212401_s_at,1283.3,P,0.000732
212402_at,704.8,P,0.001221
212403_at,592.7,P,0.000244
212404_s_at,184.8,A,0.111572
212405_s_at,426.1,P,0.037598
212406_s_at,1541.9,P,0.000244
212407_at,394.3,P,0.046143
212408_at,2609.1,P,0.000244
212409_s_at,1224.2,P,0.008057
212410_at,834.1,P,0.000732
212411_at,1100,P,0.046143
212412_at,236.7,P,0.00293
212413_at,1215.3,P,0.001953
212414_s_at,3669.4,P,0.000244
212415_at,3487.7,P,0.000244
212416_at,1212.5,P,0.000244
212417_at,163.8,P,0.023926
212418_at,1233.8,P,0.008057
212419_at,556.7,P,0.008057
212420_at,743.3,P,0.018555
212421_at,309,P,0.00293
212422_at,980.2,P,0.030273
212423_at,324.4,P,0.023926
212424_at,871.8,A,0.067627
212425_at,262.9,P,0.01416
212426_s_at,4292.4,P,0.000244
212427_at,219.6,A,0.129639
212428_at,522.2,P,0.000244
212429_s_at,912.3,P,0.030273
212430_at,1024.6,P,0.001221
212431_at,432.6,A,0.19458
212432_at,760.2,P,0.046143
212433_x_at,26313.7,P,0.000244
212434_at,745.3,P,0.010742
212435_at,904.9,P,0.001953
212436_at,294.5,A,0.149658
212437_at,139.2,M,0.056152
212438_at,1017.9,P,0.00293
212439_at,386,A,0.067627
212440_at,871.5,P,0.00415
212441_at,992.1,P,0.00415
212442_s_at,1269.9,P,0.001221
212443_at,489.9,P,0.030273
212444_at,128.5,A,0.633789
212445_s_at,263.1,P,0.037598
212446_s_at,362.4,P,0.000732
212447_at,872.3,P,0.000732
212448_at,30.3,A,0.828613
212449_s_at,1599.9,P,0.000244
212450_at,607.1,P,0.001221
212451_at,272.7,A,0.095215
212452_x_at,1125.4,P,0.00415
212453_at,355.9,P,0.010742
212454_x_at,5039.4,P,0.000244
212455_at,3619.2,P,0.001221
212456_at,344.2,P,0.00415
212457_at,601.9,P,0.023926
212458_at,167.1,P,0.018555
212459_x_at,354.4,P,0.000244
212460_at,1023,P,0.000732
212461_at,2447.1,P,0.000244
212462_at,1349.9,P,0.000244
212463_at,347.4,P,0.008057
212464_s_at,17.8,A,0.870361
212465_at,1295.4,P,0.00415
212466_at,7.2,A,0.870361
212467_at,634.4,P,0.001953
212468_at,199.9,P,0.005859
212469_at,389.3,A,0.149658
212470_at,538.7,P,0.000244
212471_at,155.3,A,0.129639
212472_at,315.5,P,0.018555
212473_s_at,220.3,P,0.018555
212474_at,402.6,P,0.00415
212475_at,273.3,P,0.030273
212476_at,1297,P,0.000244
212477_at,102.9,P,0.046143
212478_at,139.1,A,0.303711
212479_s_at,249.2,P,0.00415
212480_at,477.2,A,0.129639
212481_s_at,707.6,P,0.00293
212482_at,797,P,0.001953
212483_at,550.5,P,0.000244
212484_at,282.3,A,0.27417
212485_at,1198.7,P,0.001221
212486_s_at,320,P,0.023926
212487_at,292.6,A,0.149658
212488_at,1353.7,P,0.030273
212489_at,731.5,P,0.008057
212490_at,231.6,P,0.046143
212491_s_at,588.5,P,0.023926
212492_s_at,447.2,A,0.080566
212493_s_at,1785.5,P,0.00293
212494_at,31.6,A,0.246094
212495_at,474,P,0.030273
212496_s_at,765.9,A,0.149658
212497_at,118.2,A,0.27417
212498_at,1886.4,P,0.000244
212499_s_at,1106,P,0.000732
212500_at,515.2,P,0.00415
212501_at,283.1,P,0.000732
212502_at,984.5,P,0.001221
212503_s_at,159.6,P,0.008057
212504_at,144.5,A,0.567627
212505_s_at,567.5,A,0.129639
212506_at,762.5,P,0.000244
212507_at,1131.5,P,0.000732
212508_at,1324.3,P,0.000244
212509_s_at,1871.1,P,0.001221
212510_at,608.1,P,0.030273
212511_at,299.9,P,0.000732
212512_s_at,463.5,P,0.001953
212513_s_at,936.3,P,0.001953
212514_x_at,2224.4,P,0.000244
212515_s_at,4178.9,P,0.000244
212516_at,120.4,A,0.432373
212517_at,297.2,P,0.001953
212518_at,671.9,M,0.056152
212519_at,3829.9,P,0.000244
212520_s_at,440.7,P,0.001953
212521_s_at,243.5,A,0.246094
212522_at,192.1,P,0.008057
212523_s_at,130.9,P,0.001953
212524_x_at,12.2,A,0.780518
212525_s_at,49.6,A,0.432373
212526_at,19.6,A,0.850342
212527_at,252.7,A,0.080566
212528_at,353.7,A,0.095215
212529_at,16.5,A,0.633789
212530_at,1609.3,P,0.000244
212531_at,171.6,A,0.149658
212532_s_at,927.2,P,0.001953
212533_at,617,P,0.008057
212534_at,848.4,P,0.005859
212535_at,1728.2,P,0.01416
212536_at,431.6,P,0.00293
212537_x_at,28209.2,P,0.000244
212538_at,89.5,A,0.366211
212539_at,2085.4,P,0.000244
212540_at,45,A,0.27417
212541_at,456.2,P,0.037598
212542_s_at,999.9,P,0.00293
212543_at,2182,P,0.000244
212544_at,2051.8,P,0.000244
212545_s_at,19,A,0.904785
212546_s_at,1048.5,P,0.000244
212547_at,1768.8,P,0.001953
212548_s_at,1369.1,P,0.037598
212549_at,1801.1,P,0.001953
212550_at,558,P,0.001953
212551_at,205.3,A,0.095215
212552_at,1561.9,P,0.000732
212553_at,746.4,P,0.005859
212554_at,45.3,A,0.80542
212555_at,60,A,0.5
212556_at,400.2,A,0.303711
212557_at,1054.4,P,0.000244
212558_at,724.4,P,0.000244
212559_at,186,A,0.219482
212560_at,1960,P,0.000732
212561_at,2058.2,P,0.001953
212562_s_at,166.5,A,0.567627
212563_at,268.2,P,0.030273
212564_at,174.7,A,0.466064
212565_at,245.6,A,0.111572
212566_at,825.7,P,0.001953
212567_s_at,556.3,P,0.037598
212568_s_at,329.3,P,0.023926
212569_at,504.4,P,0.000732
212570_at,278.1,P,0.046143
212571_at,1481.3,P,0.008057
212572_at,779.5,P,0.001953
212573_at,553.2,P,0.00415
212574_x_at,333,A,0.171387
212575_at,6.8,A,0.981445
212576_at,908.2,P,0.018555
212577_at,1367.4,P,0.000244
212578_x_at,26606.4,P,0.000732
212579_at,800.9,P,0.000244
212580_at,195.3,A,0.111572
212581_x_at,38622.6,P,0.000244
212582_at,3520.5,P,0.000244
212583_at,466.6,P,0.030273
212584_at,987.1,P,0.001221
212585_at,1648.6,P,0.000244
212586_at,1997,P,0.000244
212587_s_at,995.3,P,0.000244
212588_at,1690.1,P,0.000244
212589_at,366.1,P,0.001221
212590_at,471.8,P,0.010742
212591_at,991.9,P,0.000244
212592_at,10095.4,P,0.000244
212593_s_at,2008.8,P,0.000244
212594_at,516.5,P,0.001221
212595_s_at,3188.7,P,0.000244
212596_s_at,754.2,P,0.00293
212597_s_at,534.6,P,0.000244
212598_at,158.5,A,0.334473
212599_at,2944.2,P,0.000244
212600_s_at,3581.1,P,0.000732
212601_at,709,P,0.001953
212602_at,388.6,M,0.056152
212603_at,467.8,P,0.01416
212604_at,489.8,A,0.067627
212605_s_at,754,P,0.000244
212606_at,600.3,P,0.008057
212607_at,754.9,P,0.000732
212608_s_at,1305.3,P,0.000244
212609_s_at,303.6,A,0.129639
212610_at,2507.2,P,0.000732
212611_at,574.6,P,0.023926
212612_at,848.9,P,0.000244
212613_at,822.6,P,0.001953
212614_at,2658.6,P,0.000244
212615_at,494.8,P,0.000244
212616_at,1122.6,P,0.000244
212617_at,235.3,A,0.398926
212618_at,63.3,A,0.780518
212619_at,171.5,A,0.149658
212620_at,50.5,A,0.466064
212621_at,388.4,A,0.080566
212622_at,656.5,P,0.000244
212623_at,756.8,P,0.001221
212624_s_at,62,A,0.850342
212625_at,705.9,P,0.030273
212626_x_at,5268.7,P,0.000244
212627_s_at,326.2,A,0.129639
212628_at,520.9,P,0.000732
212629_s_at,275.7,A,0.246094
212630_at,44,A,0.601074
212631_at,1257.9,P,0.000244
212632_at,1372.3,P,0.000244
212633_at,585.9,P,0.000244
212634_at,394.5,P,0.030273
212635_at,619.6,P,0.000244
212636_at,418.4,P,0.00415
212637_s_at,119.1,P,0.023926
212638_s_at,1146.9,P,0.000244
