ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
212499_s_at,706.9,P,0.000244
212500_at,531.9,P,0.008057
212501_at,868.2,P,0.000732
212502_at,1187.7,P,0.000732
212503_s_at,148.1,P,0.000732
212504_at,55.5,A,0.665527
212505_s_at,1052,P,0.008057
212506_at,969.6,P,0.000732
212507_at,952.2,P,0.000244
212508_at,1085.5,P,0.000244
212509_s_at,2113.6,P,0.000244
212510_at,484.6,P,0.018555
212511_at,246.2,P,0.001953
212512_s_at,505.5,P,0.001953
212513_s_at,1372,P,0.000244
212514_x_at,1318.2,P,0.000244
212515_s_at,1389.7,P,0.000244
212516_at,253.5,A,0.129639
212517_at,188.7,P,0.00293
212518_at,886.9,P,0.008057
212519_at,2731.4,P,0.000244
212520_s_at,489.3,P,0.005859
212521_s_at,580.1,P,0.01416
212522_at,152.7,P,0.000244
212523_s_at,56.5,A,0.149658
212524_x_at,13.3,A,0.828613
212525_s_at,227.9,A,0.366211
212526_at,291.9,P,0.001221
212527_at,213.2,P,0.01416
212528_at,371.4,P,0.030273
212529_at,33.3,A,0.633789
212530_at,1814.2,P,0.000244
212531_at,108.1,A,0.366211
212532_s_at,733,P,0.005859
212533_at,680.6,P,0.008057
212534_at,1428.5,P,0.000244
212535_at,2816.8,P,0.00415
212536_at,380.9,P,0.000244
212537_x_at,20394.5,P,0.000244
212538_at,28.9,A,0.80542
212539_at,2234,P,0.000244
212540_at,611,P,0.000244
212541_at,637.5,P,0.001953
212542_s_at,2319.3,P,0.000732
212543_at,1592.6,P,0.000244
212544_at,1069.9,P,0.000244
212545_s_at,21.5,A,0.828613
212546_s_at,1120.9,P,0.000244
212547_at,1757.7,P,0.001221
212548_s_at,1798,P,0.00415
212549_at,1370,P,0.001221
212550_at,468.1,P,0.000244
212551_at,189.7,A,0.095215
212552_at,1014.9,P,0.000244
212553_at,904.1,P,0.00415
212554_at,155.5,A,0.432373
212555_at,216,A,0.398926
212556_at,560,P,0.023926
212557_at,1021.8,P,0.000244
212558_at,692.3,P,0.000244
212559_at,176.9,A,0.303711
212560_at,2074,P,0.000244
212561_at,1345.2,P,0.001953
212562_s_at,60.6,A,0.72583
212563_at,400.4,P,0.018555
212564_at,371.5,P,0.030273
212565_at,127.7,A,0.366211
212566_at,550.1,P,0.005859
212567_s_at,343.5,P,0.023926
212568_s_at,342,P,0.00293
212569_at,728.4,P,0.000732
212570_at,243.6,P,0.008057
212571_at,1548.1,P,0.000244
212572_at,276.9,P,0.005859
212573_at,732.8,P,0.001953
212574_x_at,93.6,A,0.533936
212575_at,10.3,A,0.953857
212576_at,928.4,P,0.00293
212577_at,1742.2,P,0.000244
212578_x_at,17837.1,P,0.000732
212579_at,1375.4,P,0.000244
212580_at,101.7,M,0.056152
212581_x_at,29704.1,P,0.000244
212582_at,1748,P,0.000244
212583_at,316.1,P,0.030273
212584_at,972.1,P,0.000244
212585_at,1200.9,P,0.000244
212586_at,1004,P,0.000244
212587_s_at,342.8,P,0.001953
212588_at,412.7,P,0.000244
212589_at,236.6,P,0.046143
212590_at,266.7,P,0.046143
212591_at,1209.5,P,0.000244
212592_at,1148.8,P,0.000244
212593_s_at,1955.4,P,0.000732
212594_at,271.2,P,0.008057
212595_s_at,2777.6,P,0.000244
212596_s_at,588.2,P,0.001953
212597_s_at,678.1,P,0.000244
212598_at,271.7,A,0.129639
212599_at,2168,P,0.000244
212600_s_at,2869.7,P,0.000244
212601_at,700.9,P,0.000244
212602_at,489.6,P,0.023926
212603_at,489.1,P,0.037598
212604_at,340.1,P,0.01416
212605_s_at,972.3,P,0.000244
212606_at,689.2,P,0.008057
212607_at,487.2,P,0.001221
212608_s_at,1512.7,P,0.000244
212609_s_at,235.3,A,0.366211
212610_at,2403.1,P,0.000244
212611_at,580.7,P,0.008057
212612_at,810,P,0.000244
212613_at,804.8,P,0.000732
212614_at,4918.4,P,0.000732
212615_at,504.2,P,0.000732
212616_at,1615,P,0.000732
212617_at,249.8,A,0.129639
212618_at,25.5,A,0.828613
212619_at,242.1,P,0.01416
212620_at,27.9,A,0.665527
212621_at,607.6,P,0.00415
212622_at,1027.5,P,0.000244
212623_at,797.7,P,0.000244
212624_s_at,30.5,A,0.932373
212625_at,372.3,P,0.000244
212626_x_at,4498.2,P,0.000732
212627_s_at,319.1,A,0.111572
212628_at,622.4,P,0.001221
212629_s_at,217,P,0.023926
212630_at,414.7,A,0.111572
212631_at,1393.6,P,0.000244
212632_at,1331.5,P,0.000244
212633_at,419.9,P,0.000732
212634_at,217.4,P,0.010742
212635_at,812.3,P,0.000244
212636_at,217.3,P,0.023926
212637_s_at,130.7,P,0.037598
212638_s_at,519.4,P,0.000244
212639_x_at,16489.9,P,0.000244
212640_at,867.2,P,0.000244
212641_at,333,P,0.000732
212642_s_at,512.6,P,0.000732
212643_at,3839.1,P,0.000244
212644_s_at,1080.5,P,0.005859
212645_x_at,271.5,A,0.303711
212646_at,2783.1,P,0.000732
212647_at,32.5,A,0.828613
212648_at,633.4,P,0.000732
212649_at,133,A,0.067627
212650_at,23.3,A,0.80542
212651_at,12.2,A,0.567627
212652_s_at,447.8,P,0.000244
212653_s_at,435.2,P,0.008057
212654_at,77.3,A,0.303711
212655_at,231.7,P,0.00415
212656_at,355.1,A,0.067627
212657_s_at,149.2,A,0.171387
212658_at,660.3,P,0.01416
212659_s_at,164,A,0.398926
212660_at,1536.6,P,0.000244
212661_x_at,22825.7,P,0.000244
212662_at,19.8,A,0.665527
212663_at,938.7,A,0.171387
212664_at,122.8,A,0.466064
212665_at,434.3,P,0.046143
212666_at,333.2,P,0.000244
212667_at,52.3,A,0.633789
212668_at,11.2,A,0.850342
212669_at,798.5,P,0.001221
212670_at,20.2,A,0.943848
212671_s_at,6261.9,P,0.000244
212672_at,871.1,P,0.000732
212673_at,1527.5,P,0.000732
212674_s_at,782.4,P,0.000244
212675_s_at,2073.7,P,0.000244
212676_at,549.8,P,0.000732
212677_s_at,1045.6,P,0.000244
212678_at,617.7,P,0.00415
212679_at,85.1,A,0.19458
212680_x_at,658.8,P,0.030273
212681_at,15.5,A,0.850342
212682_s_at,176.5,A,0.432373
212683_at,686.1,A,0.067627
212684_at,178.9,A,0.149658
212685_s_at,396.9,P,0.005859
212686_at,183.5,A,0.095215
212687_at,480.4,P,0.001221
212688_at,231.6,P,0.000732
212689_s_at,796.4,P,0.000244
212690_at,643.4,P,0.000244
212691_at,498.4,A,0.129639
212692_s_at,555.9,P,0.000732
212693_at,1340.1,P,0.000244
212694_s_at,513.4,P,0.023926
212695_at,32.6,A,0.601074
212696_s_at,965.1,P,0.000244
212697_at,2047.4,P,0.000244
212698_s_at,58.1,A,0.665527
212699_at,344.8,P,0.037598
212700_x_at,186.2,A,0.27417
212701_at,113.5,A,0.466064
212702_s_at,480.5,P,0.010742
212703_at,40.7,A,0.432373
212704_at,1405.7,P,0.000244
212705_x_at,437.9,P,0.01416
212706_at,458.2,P,0.000244
212707_s_at,153.1,A,0.111572
212708_at,3818.1,P,0.000244
212709_at,301.9,P,0.001221
212710_at,354.8,P,0.037598
212711_at,457.4,P,0.00415
212712_at,321.6,P,0.010742
212713_at,26.2,A,0.932373
212714_at,748,P,0.000732
212715_s_at,313.1,P,0.023926
212716_s_at,2653,P,0.000244
212717_at,674.3,P,0.010742
212718_at,4615.8,P,0.000244
212719_at,1055.9,P,0.000244
212720_at,954.9,P,0.000244
212721_at,1222.1,P,0.000244
212722_s_at,175.1,P,0.018555
212723_at,709.7,P,0.00415
212724_at,83.3,A,0.567627
212725_s_at,4369.8,P,0.000244
212726_at,1015.4,P,0.01416
212727_at,544.3,P,0.01416
212728_at,647.8,P,0.018555
212729_at,363.6,P,0.000244
212730_at,197,A,0.219482
212731_at,425.6,P,0.00293
212732_at,42.8,A,0.567627
212733_at,988,P,0.000244
212734_x_at,28352,P,0.000244
212735_at,284.6,P,0.000732
212736_at,187,A,0.219482
212737_at,668.5,P,0.00415
212738_at,998.8,P,0.046143
212739_s_at,483.4,P,0.000244
212740_at,654.5,P,0.000244
212741_at,43.1,A,0.696289
212742_at,363,P,0.001221
212743_at,280.1,P,0.008057
212744_at,112.4,A,0.111572
212745_s_at,11.6,A,0.904785
212746_s_at,643.4,P,0.005859
212747_at,439.5,P,0.008057
212748_at,199.1,P,0.030273
212749_s_at,436.6,P,0.000244
212750_at,508.3,P,0.01416
212751_at,664.8,P,0.001221
212752_at,616.5,P,0.010742
212753_at,1421.8,P,0.000732
212754_s_at,1023.6,P,0.000732
212755_at,168.1,P,0.046143
212756_s_at,734.3,P,0.000732
212757_s_at,2105.2,P,0.000244
212758_s_at,141.8,A,0.5
212759_s_at,26.6,A,0.753906
212760_at,2127.2,P,0.000244
212761_at,637.9,A,0.129639
212762_s_at,229.8,P,0.001221
212763_at,255.4,P,0.008057
212764_at,386.2,P,0.000732
212765_at,380.8,P,0.000732
212766_s_at,485,P,0.005859
212767_at,1189.9,P,0.00293
212768_s_at,129,P,0.030273
212769_at,38.1,A,0.398926
212770_at,408.6,A,0.246094
212771_at,281.6,A,0.095215
212772_s_at,529.9,P,0.008057
212773_s_at,1199.2,P,0.000244
212774_at,2680.5,P,0.000244
212775_at,99.9,A,0.095215
212776_s_at,138.8,A,0.633789
212777_at,204,P,0.010742
212778_at,817.4,P,0.023926
212779_at,466.4,P,0.000244
212780_at,325.8,P,0.000732
212781_at,626.4,P,0.001221
212782_x_at,1643.2,P,0.000732
212783_at,581,P,0.000732
212784_at,927,P,0.005859
212785_s_at,957.3,P,0.000244
212786_at,397.6,P,0.046143
212787_at,984.3,P,0.000244
212788_x_at,12594.6,P,0.000244
212789_at,988.1,P,0.000244
212790_x_at,37317.5,P,0.000244
212791_at,221.1,M,0.056152
212792_at,129.4,A,0.171387
212793_at,173.1,A,0.246094
212794_s_at,1058.2,P,0.000244
212795_at,1965.1,P,0.000244
212796_s_at,463.1,P,0.018555
212797_at,7.9,A,0.962402
212798_s_at,688.7,P,0.01416
212799_at,1166.5,P,0.000244
212800_at,367.9,P,0.01416
212801_at,688.7,P,0.01416
212802_s_at,1261.9,P,0.000732
212803_at,27.5,A,0.919434
212804_s_at,862.5,P,0.000732
212805_at,158.9,A,0.129639
212806_at,65.4,A,0.366211
212807_s_at,223.9,A,0.095215
212808_at,360,P,0.001953
212809_at,708.1,P,0.018555
212810_s_at,283,P,0.037598
212811_x_at,786.5,P,0.000244
212812_at,4036.7,P,0.000244
212813_at,146.8,A,0.129639
212814_at,460.6,P,0.030273
212815_at,985.6,P,0.001953
212816_s_at,132.6,A,0.095215
212817_at,156.5,P,0.008057
212818_s_at,481.8,A,0.129639
212819_at,99.1,P,0.00293
212820_at,256,P,0.030273
212821_at,31.1,A,0.80542
212822_at,34.6,A,0.753906
212823_s_at,50.5,A,0.601074
212824_at,174.6,P,0.000732
212825_at,574.3,P,0.000244
212826_s_at,5432.9,P,0.000244
212827_at,5541.3,P,0.001953
212828_at,581.6,P,0.00293
212829_at,3130.8,P,0.000244
212830_at,759.3,P,0.000732
212831_at,34.8,A,0.334473
212832_s_at,865,P,0.00293
212833_at,567.2,P,0.001953
212834_at,216.2,P,0.023926
212835_at,551.8,P,0.00293
212836_at,595.3,P,0.000244
212837_at,708.3,P,0.010742
212838_at,489.8,P,0.001953
212839_s_at,215,P,0.010742
212840_at,338.9,P,0.010742
212841_s_at,9.3,A,0.989258
212842_x_at,569.3,P,0.001221
212843_at,127,A,0.171387
212844_at,125.1,A,0.129639
212845_at,172.5,A,0.27417
212846_at,3293.3,P,0.000244
212847_at,683.9,P,0.000244
212848_s_at,27.2,A,0.870361
212849_at,113.6,A,0.334473
212850_s_at,124.4,A,0.149658
212851_at,283.9,P,0.030273
212852_s_at,1514.1,P,0.000244
212853_at,351.2,A,0.111572
212854_x_at,3624.2,P,0.000244
212855_at,342.6,P,0.008057
212856_at,1105.9,P,0.010742
212857_x_at,3647.5,P,0.000732
212858_at,205.4,A,0.246094
212859_x_at,276.4,A,0.111572
212860_at,457.1,A,0.129639
212861_at,446.2,P,0.001953
212862_at,378.6,P,0.000732
212863_x_at,5175.5,P,0.000244
212864_at,676.2,P,0.008057
212865_s_at,14.3,A,0.828613
212866_at,422.4,A,0.171387
212867_at,808,P,0.000244
212868_x_at,177.3,A,0.366211
212869_x_at,49213.1,P,0.000244
212870_at,1031.6,P,0.000732
212871_at,383.7,P,0.01416
212872_s_at,581.8,P,0.000244
212873_at,2729.8,P,0.000244
212874_at,12,A,0.989258
212875_s_at,462.4,P,0.000732
212876_at,20,A,0.665527
212877_at,133.1,P,0.010742
212878_s_at,383.2,P,0.000244
212879_x_at,31.9,A,0.888428
212880_at,958.1,P,0.001221
212881_at,204,P,0.008057
212882_at,500.7,P,0.037598
212883_at,17.6,A,0.533936
212884_x_at,500.8,P,0.018555
212885_at,246.7,A,0.067627
212886_at,488.6,P,0.000732
212887_at,695,P,0.000244
212888_at,1650.4,P,0.001953
212889_x_at,86.7,A,0.567627
212890_at,1419.7,P,0.008057
212891_s_at,133.2,A,0.466064
212892_at,331.9,A,0.171387
212893_at,603.9,P,0.001953
212894_at,696.5,P,0.018555
212895_s_at,1357.9,P,0.00415
212896_at,830.6,P,0.000244
212897_at,929.8,P,0.018555
212898_at,678.6,P,0.000244
212899_at,1734.7,P,0.000244
212900_at,264.8,P,0.001953
212901_s_at,440.2,P,0.023926
212902_at,338.8,P,0.000244
212904_at,1458.7,P,0.000244
212905_at,540.2,P,0.000244
212906_at,601.7,A,0.149658
212907_at,570.2,P,0.018555
212908_at,630.1,P,0.023926
212909_at,16.3,A,0.953857
212910_at,537.2,P,0.000732
212911_at,267.3,P,0.001221
212912_at,119.9,A,0.080566
212913_at,474,P,0.023926
212914_at,299.2,A,0.111572
212915_at,104,A,0.080566
212916_at,658.5,P,0.000732
212917_x_at,457.4,P,0.001953
212918_at,923.5,P,0.000732
212919_at,2844.9,P,0.000244
212920_at,361.7,P,0.000732
212921_at,230.4,A,0.067627
212922_s_at,988.3,P,0.000732
212923_s_at,125.6,A,0.149658
212924_s_at,9,A,0.850342
212925_at,68.3,A,0.567627
212926_at,224.4,P,0.018555
212927_at,457.2,P,0.001221
212928_at,1320.6,P,0.001221
212929_s_at,695.3,P,0.018555
212930_at,80.2,A,0.466064
212931_at,441.9,P,0.008057
212932_at,211.7,P,0.008057
212933_x_at,12588.2,P,0.000244
212934_at,195.2,P,0.023926
212935_at,20.4,A,0.989258
212936_at,190.3,P,0.008057
212937_s_at,11.4,A,0.99585
212938_at,96.5,A,0.080566
212939_at,22.3,A,0.962402
212940_at,12.4,A,0.828613
212942_s_at,35.9,A,0.828613
212943_at,1119,P,0.000732
212944_at,1832.4,P,0.000244
212945_s_at,513.1,P,0.000244
212946_at,253.5,M,0.056152
212947_at,318.6,A,0.188477
212948_at,605.1,P,0.00293
212949_at,354.2,P,0.018555
212950_at,36.3,A,0.398926
212951_at,28.1,A,0.80542
212952_at,689.1,P,0.000732
212953_x_at,4570.8,P,0.008057
212954_at,675.1,P,0.023926
212955_s_at,881.9,P,0.008057
212956_at,1550.3,P,0.001953
212957_s_at,91.5,A,0.303711
212958_x_at,250.4,P,0.023926
212959_s_at,847.8,P,0.000244
212960_at,192,A,0.080566
212961_x_at,815.1,P,0.001221
212962_at,35.6,A,0.601074
212963_at,131.5,A,0.095215
212964_at,683.1,P,0.037598
212965_at,171.7,A,0.27417
212966_at,298.2,P,0.001953
212967_x_at,6720.5,P,0.000244
212968_at,429.1,P,0.018555
212969_x_at,1047.2,P,0.005859
212970_at,127,A,0.149658
212971_at,2382.1,P,0.000244
212972_x_at,240.3,A,0.398926
212973_at,2007.3,P,0.000732
212974_at,548.7,P,0.018555
212975_at,4205.7,P,0.000244
212976_at,6.5,A,0.904785
212977_at,133.1,A,0.129639
212978_at,153,A,0.095215
212979_s_at,232.3,P,0.000244
212980_at,715,P,0.000244
212981_s_at,82.2,P,0.018555
212982_at,1164.9,P,0.000244
212983_at,314.5,P,0.018555
212984_at,374.8,P,0.001953
212985_at,161.7,P,0.017334
212986_s_at,904.4,P,0.023926
212987_at,2660.8,P,0.000244
212988_x_at,20385.8,P,0.000244
212989_at,108.2,P,0.000244
212990_at,373.9,P,0.001221
212991_at,592,P,0.001953
212992_at,84.2,A,0.5
212993_at,47.6,A,0.601074
212994_at,992.1,P,0.000732
212995_x_at,2374.9,P,0.008057
212996_s_at,386.7,P,0.00415
212997_s_at,734.5,P,0.005859
212998_x_at,1565.3,P,0.010742
212999_x_at,120.9,A,0.095215
213000_at,922.9,P,0.000244
213001_at,262.5,A,0.111572
213002_at,237.6,A,0.111572
213003_s_at,28.6,A,0.780518
213004_at,127.2,A,0.067627
213005_s_at,605.8,P,0.00415
213006_at,121.4,P,0.030273
213007_at,800.8,P,0.00293
213008_at,503.2,P,0.000732
213009_s_at,912.8,P,0.000244
213010_at,19.1,A,0.780518
213011_s_at,1772.9,P,0.000244
213012_at,288.2,P,0.000732
213013_at,116.7,A,0.432373
213014_at,9,A,0.633789
213015_at,165,P,0.037598
213016_at,828,P,0.000244
213017_at,864,P,0.005859
213018_at,536.6,P,0.001953
213019_at,1263.3,P,0.000244
213020_at,447.6,P,0.00415
213021_at,743,P,0.001953
213022_s_at,1140.8,P,0.001953
213023_at,288.5,P,0.000244
213024_at,164.5,A,0.095215
213025_at,478.9,P,0.000244
213026_at,641.9,P,0.000244
213027_at,883.5,P,0.000732
213028_at,687.8,A,0.080566
213029_at,12.5,A,0.696289
213030_s_at,11.6,A,0.633789
213031_s_at,513.5,P,0.00415
213032_at,6.7,A,0.919434
213033_s_at,18.5,A,0.888428
213034_at,518.3,P,0.030273
213035_at,676.7,P,0.00293
213036_x_at,2898.2,P,0.000244
213037_x_at,2095.6,P,0.000244
213038_at,415.9,A,0.19458
213039_at,4831.4,P,0.000244
213040_s_at,14.3,A,0.888428
213041_s_at,725.6,P,0.001953
213042_s_at,51,A,0.398926
213043_s_at,962.6,P,0.00293
213044_at,2976.2,P,0.000732
213045_at,785.8,P,0.005859
213046_at,1283.8,P,0.001221
213047_x_at,4794,P,0.000244
213048_s_at,3897.4,P,0.000244
213049_at,376.2,P,0.001953
213050_at,40.1,A,0.904785
213051_at,1637.1,P,0.000244
213052_at,899.1,A,0.067627
213053_at,254.1,A,0.171387
213054_at,162.9,P,0.010742
213055_at,269.6,A,0.27417
213056_at,2556.5,P,0.000244
213057_at,263.4,A,0.149658
213058_at,231.1,P,0.010742
213059_at,45.3,A,0.753906
213060_s_at,253.8,A,0.171387
213061_s_at,561.2,P,0.000244
213062_at,347.3,A,0.111572
213063_at,403.9,P,0.000732
213064_at,717.2,P,0.001221
213065_at,1378.2,P,0.000732
213066_at,28.9,A,0.828613
213067_at,5.9,A,0.969727
213068_at,17.2,A,0.780518
213069_at,17.2,A,0.976074
213070_at,509.4,P,0.000732
213071_at,17.5,A,0.870361
213072_at,249.3,P,0.023926
213073_at,672.4,P,0.00415
213074_at,2536.8,P,0.000732
213075_at,162.9,A,0.27417
213076_at,353.1,P,0.010742
213077_at,323.8,P,0.000244
213078_x_at,266.1,A,0.129639
213079_at,997.8,P,0.00415
213080_x_at,13586.1,P,0.000244
213081_at,569.9,P,0.005859
213082_s_at,117,A,0.366211
213083_at,222.9,A,0.149658
213084_x_at,40877.6,P,0.000244
213085_s_at,35.5,A,0.633789
213086_s_at,1001.6,P,0.000244
213087_s_at,235,A,0.19458
213088_s_at,1961.5,P,0.000244
213089_at,537.8,P,0.001953
213090_s_at,739.3,P,0.001953
213091_at,101.2,A,0.601074
213092_x_at,335.3,P,0.000732
213093_at,255.8,P,0.00293
213094_at,34.4,A,0.567627
213095_x_at,2501.6,M,0.056152
213096_at,2309.4,P,0.000244
213097_s_at,634.2,P,0.001953
213098_at,14.1,A,0.72583
213099_at,447,A,0.111572
213100_at,24.5,A,0.870361
213101_s_at,5513.3,P,0.000244
213102_at,1171.7,P,0.000244
213103_at,106.4,A,0.466064
213104_at,258,P,0.000732
213105_s_at,340.9,A,0.129639
213106_at,509.9,P,0.000244
213107_at,23.1,A,0.366211
213108_at,32.2,A,0.780518
213109_at,136,P,0.030273
213110_s_at,31.6,A,0.780518
213111_at,1149.8,P,0.000732
213112_s_at,42.1,A,0.72583
213113_s_at,2345.2,P,0.000244
213114_at,30.5,A,0.870361
213115_at,785.8,P,0.000244
213116_at,122.1,A,0.432373
213117_at,669.8,P,0.001221
213118_at,27.3,A,0.5
213119_at,255.4,A,0.303711
213120_at,27.6,A,0.601074
213121_at,23,A,0.828613
213122_at,644.2,P,0.023926
213123_at,519.3,P,0.001221
213124_at,250.5,A,0.111572
213125_at,125.3,P,0.010742
213126_at,24.2,A,0.398926
213127_s_at,372.6,P,0.010742
213128_s_at,363.4,P,0.00415
213129_s_at,392.7,P,0.000244
213130_at,258.7,A,0.067627
213131_at,103.7,A,0.303711
213132_s_at,119.9,A,0.246094
213133_s_at,378.4,P,0.00293
213134_x_at,804,P,0.00415
213135_at,1495.2,P,0.000244
213136_at,1116.4,P,0.000244
213137_s_at,718.9,P,0.010742
213138_at,525.2,P,0.023926
213139_at,4.2,A,0.845215
213140_s_at,353.8,P,0.000732
213141_at,225.9,A,0.080566
213142_x_at,1293.6,P,0.000244
213143_at,64.9,A,0.633789
213144_at,66.8,A,0.633789
213145_at,655.4,P,0.001221
213146_at,110.5,A,0.27417
213147_at,120.5,A,0.567627
213148_at,20.2,A,0.904785
213149_at,231.5,P,0.00293
213150_at,73,A,0.533936
213151_s_at,3790.4,P,0.000244
213152_s_at,617.4,P,0.005859
213153_at,1102.8,P,0.001221
213154_s_at,748.1,P,0.00415
213155_at,24.9,A,0.80542
213156_at,116.1,A,0.366211
213157_s_at,38.1,A,0.870361
213158_at,257.5,P,0.000732
213159_at,288,P,0.00293
213160_at,965.7,P,0.000244
213161_at,433.1,P,0.001221
213162_at,65.3,A,0.665527
213164_at,2554.1,P,0.000244
213165_at,2103.6,P,0.000244
213166_x_at,2156,P,0.001953
213167_s_at,270.2,P,0.005859
213168_at,1350.6,P,0.000244
213169_at,95.3,A,0.5
213170_at,803.6,P,0.001953
213171_s_at,6.3,A,0.98584
213172_at,10.4,A,0.72583
213173_at,220.4,A,0.080566
213174_at,27.9,A,0.80542
213175_s_at,2615.6,P,0.000244
213176_s_at,24.3,A,0.991943
213177_at,41.5,A,0.72583
213178_s_at,889.7,P,0.01416
213179_at,1216.3,P,0.000244
213180_s_at,249.5,P,0.001953
213181_s_at,20.9,A,0.932373
213182_x_at,10.1,A,0.904785
213183_s_at,111,A,0.303711
213184_at,816,P,0.00415
213185_at,611.7,A,0.129639
213186_at,272.9,P,0.037598
213187_x_at,5817.2,P,0.000244
213188_s_at,92.7,A,0.567627
213189_at,92.3,P,0.037598
213190_at,302.3,A,0.129639
213191_at,145.5,A,0.111572
213192_at,44,A,0.533936
213193_x_at,1641.2,P,0.000732
213194_at,22,A,0.466064
213195_at,465.8,P,0.018555
213196_at,428.7,P,0.037598
213197_at,13.3,A,0.828613
213198_at,540.5,P,0.000244
213199_at,719.5,P,0.01416
213200_at,173.1,A,0.19458
213201_s_at,10.6,A,0.991943
213202_at,53,A,0.303711
213203_at,636,P,0.023926
213204_at,550.8,P,0.010742
213205_s_at,86.2,A,0.334473
213206_at,110.2,A,0.334473
213207_s_at,310.7,P,0.023926
213208_at,952.8,P,0.01416
213209_at,250.7,M,0.056152
213210_at,13,A,0.919434
213211_s_at,22,A,0.633789
213212_x_at,445.9,P,0.023926
213213_at,780,P,0.000732
213214_x_at,20806.4,P,0.000244
213215_at,263.9,P,0.046143
213216_at,398.5,P,0.008057
213217_at,30.5,A,0.870361
213218_at,370.3,P,0.01416
213219_at,35.3,A,0.633789
213220_at,456.3,P,0.001953
213221_s_at,150.3,A,0.366211
213222_at,74.9,A,0.398926
213223_at,497,A,0.246094
213224_s_at,356.1,P,0.000732
213225_at,303,P,0.001221
213226_at,483,P,0.023926
213227_at,363,P,0.000244
213228_at,536.1,P,0.01416
213229_at,357.4,P,0.000732
213230_at,5.7,A,0.943848
213231_at,173.9,A,0.366211
213232_at,50.5,A,0.72583
213233_s_at,1284.6,P,0.001221
213234_at,350,P,0.030273
213235_at,54.4,A,0.567627
213236_at,95.7,A,0.5
213237_at,160.2,P,0.046143
213238_at,588.9,P,0.000732
213239_at,135.4,P,0.00415
213240_s_at,17.7,A,0.932373
213241_at,354.1,P,0.000244
213242_x_at,345.1,A,0.19458
213243_at,603.8,P,0.000244
213244_at,201,A,0.111572
213245_at,69.6,A,0.533936
213246_at,583.4,P,0.000244
213247_at,22.2,A,0.850342
213248_at,179.5,A,0.334473
213249_at,91.6,A,0.219482
213250_at,134.9,A,0.533936
213251_at,1431.1,P,0.000732
213252_at,183.6,A,0.27417
213253_at,314.7,P,0.000244
213254_at,347.6,P,0.001953
213256_at,293.6,P,0.01416
213257_at,191.2,A,0.219482
213258_at,81.4,A,0.219482
213259_s_at,62.2,A,0.696289
213260_at,101.7,A,0.303711
213261_at,752,P,0.001953
213262_at,445.3,P,0.000244
213263_s_at,730.3,P,0.037598
213264_at,189.6,P,0.008057
213265_at,33.5,A,0.80542
213266_at,494.9,P,0.000732
213267_at,64.7,A,0.067627
213268_at,8.9,A,0.969727
213269_at,460.4,P,0.000244
213270_at,198.1,A,0.19458
213271_s_at,626,P,0.037598
213272_s_at,196.6,A,0.111572
213273_at,197.7,A,0.19458
213274_s_at,539.6,P,0.000244
213275_x_at,1361.5,P,0.001221
213276_at,41.7,A,0.870361
213277_at,7.1,A,0.932373
213278_at,325.6,P,0.00293
213279_at,570.2,P,0.000732
213280_at,582.3,P,0.018555
213281_at,28.2,A,0.303711
213282_at,424,P,0.000244
213283_s_at,942.1,P,0.000732
213284_at,8.3,A,0.80542
213285_at,69.2,A,0.149658
213286_at,117.1,A,0.303711
213287_s_at,963.2,P,0.00415
213288_at,740,P,0.005859
213289_at,664.2,P,0.00415
213290_at,135.4,A,0.303711
213291_s_at,920.1,P,0.005859
213292_s_at,417.4,P,0.001953
213293_s_at,5011.7,P,0.000244
213294_at,3485.1,P,0.000244
213295_at,723.3,P,0.000244
213296_at,633,P,0.00293
213297_at,191.8,P,0.046143
213298_at,26.1,A,0.5
213299_at,6.3,A,0.976074
213300_at,316.7,P,0.001953
213301_x_at,348.5,P,0.018555
213302_at,920.1,P,0.00415
213303_x_at,124,A,0.366211
213304_at,688.1,P,0.001953
213305_s_at,532.1,P,0.001221
213306_at,8.5,A,0.969727
213307_at,171.6,P,0.010742
213308_at,89.4,A,0.633789
213309_at,1197.9,P,0.000732
213310_at,508.2,P,0.023926
213311_s_at,169.1,P,0.037598
213312_at,454.6,P,0.037598
213313_at,1426,P,0.000244
213314_at,246,P,0.000244
213315_x_at,804.8,P,0.00415
213316_at,242.2,P,0.008057
213317_at,7.9,A,0.943848
213318_s_at,4281.1,P,0.000244
213319_s_at,176.6,A,0.171387
213320_at,154.3,P,0.037598
213321_at,13.7,A,0.919434
213322_at,927.5,P,0.000732
213323_s_at,175.8,A,0.129639
213324_at,31.2,A,0.780518
213325_at,48.9,A,0.219482
213326_at,750.8,P,0.000244
213327_s_at,587.5,P,0.000244
213328_at,200.5,A,0.246094
213329_at,467.1,P,0.037598
213330_s_at,624,P,0.000244
213331_s_at,270.9,P,0.000244
213332_at,159,A,0.303711
213333_at,327.2,A,0.095215
213334_x_at,641.6,P,0.000732
213335_s_at,10.3,A,0.696289
213336_at,25.2,A,0.696289
213337_s_at,81.4,A,0.303711
213338_at,17.5,A,0.932373
213339_at,48.4,A,0.72583
213340_s_at,325,P,0.001953
213341_at,235.2,A,0.27417
213342_at,7.8,A,0.943848
213343_s_at,45,A,0.5
213344_s_at,306.4,P,0.00415
213345_at,169.6,A,0.334473
213346_at,469.2,P,0.030273
