ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
209413_at,452.2,P,0.01416
209414_at,156.5,A,0.303711
209415_at,319.2,A,0.398926
209416_s_at,537.6,A,0.067627
209417_s_at,899.3,P,0.001221
209418_s_at,345.8,A,0.27417
209419_at,86.2,A,0.219482
209420_s_at,295.5,A,0.19458
209421_at,741.4,P,0.018555
209422_at,186.1,P,0.023926
209423_s_at,194.1,M,0.056152
209424_s_at,120,A,0.149658
209425_at,167.3,P,0.001953
209426_s_at,303.5,P,0.046143
209427_at,196.8,A,0.398926
209428_s_at,332,A,0.303711
209429_x_at,675.8,P,0.046143
209430_at,719.8,P,0.000244
209431_s_at,285.3,A,0.129639
209432_s_at,473.1,A,0.219482
209433_s_at,709,P,0.010742
209434_s_at,295.3,P,0.030273
209435_s_at,1947.1,P,0.008057
209436_at,385.8,P,0.030273
209437_s_at,302.3,A,0.366211
209438_at,247.6,P,0.010742
209439_s_at,1216,P,0.010742
209440_at,1904.3,P,0.000244
209441_at,29.7,A,0.780518
209442_x_at,213.7,A,0.27417
209443_at,71.5,A,0.665527
209444_at,471.7,P,0.008057
209445_x_at,1041.8,P,0.000244
209446_s_at,92.4,A,0.466064
209447_at,248.3,A,0.466064
209448_at,291.8,P,0.008057
209449_at,952.6,P,0.000244
209450_at,966.3,P,0.001221
209451_at,158.3,M,0.056152
209452_s_at,1194.5,P,0.000244
209453_at,120.7,A,0.533936
209454_s_at,16.1,A,0.72583
209455_at,493.7,P,0.01416
209456_s_at,253.1,M,0.056152
209457_at,250.6,A,0.219482
209458_x_at,43687.7,P,0.000244
209459_s_at,116.6,A,0.067627
209460_at,63.3,A,0.850342
209461_x_at,167.8,A,0.398926
209462_at,19,A,0.981445
209463_s_at,126,A,0.366211
209464_at,444.5,P,0.005859
209465_x_at,46.6,A,0.219482
209466_x_at,595.2,A,0.129639
209467_s_at,1351.1,P,0.00293
209468_at,214.2,A,0.366211
209469_at,5.7,A,0.969727
209470_s_at,34.6,A,0.432373
209471_s_at,1194.5,P,0.005859
209472_at,380.7,P,0.018555
209473_at,399.2,M,0.056152
209474_s_at,217.6,A,0.398926
209475_at,755.6,P,0.000244
209476_at,1812.6,P,0.000244
209477_at,225.7,P,0.018555
209478_at,700.3,A,0.111572
209479_at,1064.2,P,0.00293
209480_at,73.6,A,0.5
209481_at,2235.5,P,0.000244
209482_at,575.3,P,0.00293
209483_s_at,54.6,A,0.466064
209484_s_at,613.9,P,0.010742
209485_s_at,69.1,A,0.5
209486_at,247.4,P,0.023926
209487_at,10.3,A,0.5
209488_s_at,15.2,A,0.989258
209489_at,1443.7,P,0.001953
209490_s_at,486.2,A,0.129639
209491_s_at,145.1,A,0.5
209492_x_at,1709.7,P,0.001953
209493_at,10.9,A,0.904785
209494_s_at,549.8,P,0.018555
209495_at,728.7,A,0.149658
209496_at,36.6,A,0.828613
209497_s_at,613.9,P,0.030273
209498_at,88.9,A,0.398926
209499_x_at,447.8,A,0.080566
209500_x_at,358.7,P,0.018555
209501_at,774.3,A,0.19458
209502_s_at,248.4,A,0.398926
209503_s_at,2740.1,P,0.00293
209504_s_at,127.9,A,0.432373
209505_at,96.5,A,0.398926
209506_s_at,216.3,A,0.466064
209507_at,887,P,0.008057
209508_x_at,381.5,A,0.095215
209509_s_at,764.5,P,0.000244
209510_at,1248.8,P,0.000244
209511_at,446.4,P,0.037598
209512_at,208.1,A,0.067627
209513_s_at,269.2,A,0.334473
209514_s_at,951.2,P,0.00293
209515_s_at,516.3,P,0.023926
209516_at,64.2,A,0.601074
209517_s_at,1855.6,P,0.005859
209518_at,581,A,0.080566
209519_at,88.7,P,0.008057
209520_s_at,162.3,P,0.000244
209521_s_at,349.6,P,0.023926
209522_s_at,430.8,A,0.067627
209523_at,663.7,P,0.00293
209524_at,101.9,A,0.27417
209525_at,183.7,A,0.219482
209526_s_at,503.7,P,0.018555
209527_at,365,A,0.171387
209528_s_at,31.9,A,0.850342
209529_at,133.7,A,0.80542
209530_at,132.9,A,0.303711
209531_at,63.5,A,0.366211
209532_at,226.3,A,0.246094
209533_s_at,357.7,P,0.037598
209534_x_at,738.7,P,0.010742
209535_s_at,312,P,0.030273
209536_s_at,438.8,P,0.046143
209537_at,755.3,P,0.001221
209538_at,672.1,P,0.001953
209539_at,2306.1,P,0.000244
209540_at,143.6,A,0.696289
209541_at,86.8,A,0.303711
209542_x_at,37.6,A,0.601074
209543_s_at,1597.5,P,0.000732
209544_at,19.2,A,0.567627
209545_s_at,1046.7,A,0.095215
209546_s_at,52.5,A,0.753906
209547_s_at,90.9,A,0.828613
209549_s_at,1130.1,P,0.00293
209550_at,110.3,A,0.366211
209551_at,83.9,P,0.037598
209552_at,112.3,A,0.533936
209553_at,435.3,P,0.000244
209554_at,22.9,A,0.753906
209555_s_at,96.5,A,0.398926
209556_at,263.6,P,0.037598
209557_s_at,54.9,A,0.780518
209558_s_at,296.3,A,0.366211
209559_at,22.8,A,0.870361
209560_s_at,214.3,A,0.432373
209561_at,369,A,0.19458
209563_x_at,6428,P,0.000244
209565_at,1520.9,P,0.001953
209566_at,347.8,P,0.030273
209567_at,124.7,A,0.366211
209568_s_at,1774.6,P,0.00293
209569_x_at,326.4,P,0.030273
209570_s_at,105.1,A,0.601074
209571_at,258.8,A,0.129639
209572_s_at,317.3,P,0.00415
209573_s_at,21.6,A,0.601074
209574_s_at,598.8,P,0.000244
209575_at,724.9,P,0.001221
209576_at,307.1,P,0.001953
209577_at,382.9,A,0.149658
209578_s_at,334.1,P,0.046143
209579_s_at,1051.1,P,0.000244
209580_s_at,437.3,P,0.00293
209581_at,22,A,0.976074
209582_s_at,1322.8,P,0.001953
209583_s_at,2023.3,P,0.000732
209584_x_at,597.4,P,0.001953
209585_s_at,147.5,A,0.303711
209586_s_at,521.7,P,0.030273
209587_at,39.9,A,0.533936
209588_at,203.5,A,0.466064
209589_s_at,94.9,A,0.5
209590_at,301.8,A,0.366211
209591_s_at,117.5,A,0.398926
209592_s_at,674.2,A,0.111572
209593_s_at,758,P,0.00293
209594_x_at,384.1,A,0.095215
209595_at,101.7,P,0.018555
209596_at,205.5,A,0.219482
209597_s_at,141.6,A,0.601074
209598_at,49.9,A,0.466064
209599_s_at,148.6,A,0.432373
209600_s_at,201.3,P,0.010742
209601_at,37.4,A,0.919434
209602_s_at,10,A,0.919434
209603_at,29.9,A,0.696289
209604_s_at,264.9,A,0.129639
209605_at,192,A,0.601074
209606_at,658.9,P,0.001953
209607_x_at,1540.2,P,0.000732
209608_s_at,655.4,P,0.005859
209609_s_at,479.3,P,0.008057
209610_s_at,907.1,P,0.000732
209611_s_at,357.1,A,0.303711
209612_s_at,210.5,A,0.601074
209613_s_at,38.8,A,0.398926
209614_at,59.9,A,0.72583
209615_s_at,62.4,A,0.665527
209616_s_at,30.3,A,0.633789
209617_s_at,82.2,A,0.5
209618_at,34.9,A,0.665527
209619_at,31561,P,0.000244
209620_s_at,490.6,P,0.010742
209621_s_at,18,A,0.969727
209622_at,74.6,A,0.696289
209623_at,1153.9,A,0.080566
209624_s_at,202.4,A,0.246094
209625_at,291.7,A,0.149658
209626_s_at,209,A,0.095215
209627_s_at,233.2,A,0.334473
209628_at,368.4,P,0.046143
209629_s_at,521.4,A,0.080566
209630_s_at,645,P,0.001953
209631_s_at,148.3,A,0.466064
209632_at,24.7,A,0.219482
209633_at,144.5,A,0.303711
209635_at,284.4,A,0.111572
209636_at,10.3,A,0.80542
209637_s_at,257.6,A,0.246094
209638_x_at,40.2,A,0.366211
209639_s_at,145.1,A,0.303711
209640_at,463.6,P,0.008057
209641_s_at,27.6,A,0.962402
209642_at,495.1,P,0.030273
209643_s_at,397.4,A,0.27417
209644_x_at,638.6,A,0.080566
209645_s_at,292.4,A,0.129639
209646_x_at,128.9,A,0.246094
209647_s_at,441.3,P,0.023926
209648_x_at,52.2,A,0.080566
209649_at,53.5,A,0.780518
209650_s_at,97.5,A,0.696289
209651_at,164,A,0.129639
209652_s_at,22.7,A,0.870361
209653_at,521.6,P,0.046143
209654_at,659.1,P,0.001221
209655_s_at,6.4,A,0.753906
209656_s_at,20.3,A,0.567627
209657_s_at,300.9,P,0.00415
209658_at,786.4,P,0.008057
209659_s_at,923.2,P,0.023926
209660_at,119.7,A,0.533936
209661_at,216.2,A,0.334473
209662_at,399.9,P,0.001953
209663_s_at,148.4,A,0.633789
209664_x_at,13.2,A,0.969727
209665_at,756.9,P,0.037598
209666_s_at,180.6,P,0.010742
209667_at,311.3,A,0.19458
209668_x_at,519.4,P,0.010742
209669_s_at,1266.2,P,0.001221
209670_at,738.5,P,0.023926
209671_x_at,1040.7,A,0.067627
209672_s_at,30.3,A,0.303711
209674_at,295,P,0.00415
209675_s_at,1193.3,P,0.008057
209676_at,52.9,A,0.303711
209677_at,132.2,A,0.067627
209678_s_at,889.6,P,0.00293
209679_s_at,1606.2,P,0.00293
209680_s_at,336.9,A,0.432373
209681_at,35.7,A,0.567627
209682_at,364.2,P,0.001953
209683_at,602.2,P,0.000732
209684_at,155.4,A,0.633789
209685_s_at,2328.1,P,0.000244
209686_at,20.1,A,0.888428
209687_at,32.1,A,0.80542
209688_s_at,424.5,P,0.010742
209689_at,185.5,P,0.046143
209690_s_at,164.2,A,0.432373
209691_s_at,22.9,A,0.601074
209692_at,53.5,A,0.780518
209693_at,9.6,A,0.601074
209694_at,406.6,P,0.037598
209695_at,692.3,P,0.005859
209696_at,276.4,A,0.219482
209697_at,33.8,A,0.633789
209698_at,55.8,A,0.533936
209699_x_at,399.4,A,0.398926
209700_x_at,64.8,A,0.171387
209701_at,273.3,P,0.00415
209702_at,907.8,P,0.001953
209703_x_at,346.7,P,0.023926
209704_at,492.6,P,0.000244
209705_at,1248.1,P,0.005859
209706_at,237.2,P,0.046143
209707_at,321,M,0.056152
209708_at,318,M,0.056152
209709_s_at,522,P,0.037598
209710_at,271,A,0.149658
209711_at,610.5,P,0.000244
209712_at,641.6,P,0.008057
209713_s_at,123.4,A,0.19458
209714_s_at,780.2,P,0.010742
209715_at,154.1,A,0.366211
209716_at,177.2,A,0.219482
209717_at,178.3,A,0.246094
209718_at,200.1,A,0.5
209719_x_at,282.3,A,0.129639
209720_s_at,15.2,A,0.919434
209721_s_at,735.3,P,0.023926
209722_s_at,332.7,A,0.067627
209723_at,1081.3,P,0.01416
209724_s_at,307.7,P,0.037598
209725_at,549.4,A,0.171387
209726_at,333.4,A,0.111572
209727_at,66.7,A,0.601074
209728_at,19.1,A,0.919434
209729_at,74.8,A,0.753906
209730_at,113.1,A,0.601074
209731_at,582,P,0.005859
209732_at,1674.6,P,0.000244
209733_at,312.8,P,0.046143
209734_at,621.3,A,0.067627
209735_at,287.5,A,0.080566
209736_at,58.6,A,0.696289
209737_at,177.4,A,0.129639
209738_x_at,442.1,A,0.19458
209739_s_at,69.2,A,0.780518
209740_s_at,101.3,A,0.665527
209741_x_at,125.4,A,0.080566
209742_s_at,57.8,A,0.633789
209743_s_at,220.5,A,0.27417
209744_x_at,520.3,A,0.095215
209745_at,90.7,A,0.80542
209746_s_at,472.4,P,0.008057
209747_at,438.3,A,0.095215
209748_at,233.1,A,0.067627
209749_s_at,35.9,A,0.828613
209750_at,141.7,A,0.398926
209751_s_at,199.2,P,0.001221
209752_at,146.8,A,0.432373
209753_s_at,475.3,P,0.023926
209754_s_at,205.4,P,0.010742
209755_at,51.5,A,0.72583
209756_s_at,23.7,A,0.969727
209757_s_at,24,A,0.919434
209758_s_at,305.7,P,0.001221
209759_s_at,255.3,A,0.398926
209760_at,1952.4,P,0.00415
209761_s_at,1072.6,P,0.000244
209762_x_at,760.3,P,0.005859
209763_at,222.2,A,0.095215
209764_at,20.4,A,0.696289
209765_at,435.4,A,0.129639
209766_at,429.8,P,0.010742
209767_s_at,86.8,A,0.533936
209768_s_at,19.9,A,0.870361
209769_s_at,37.8,A,0.850342
209770_at,1369.8,P,0.023926
209771_x_at,11149.5,P,0.000244
209772_s_at,1957.8,P,0.000732
209773_s_at,1702.6,P,0.000244
209774_x_at,102.5,A,0.5
209775_x_at,23.3,A,0.72583
209776_s_at,37.2,A,0.432373
209777_s_at,415.7,A,0.432373
209778_at,388.4,P,0.01416
209779_at,104.7,A,0.067627
209780_at,463.2,P,0.00293
209781_s_at,697.2,P,0.01416
209782_s_at,266.6,A,0.19458
209783_at,16.7,A,0.601074
209784_s_at,36,A,0.665527
209785_s_at,171.6,A,0.129639
209786_at,1432.1,P,0.000732
209787_s_at,1018.7,P,0.00415
209788_s_at,923.3,P,0.000244
209789_at,698.2,M,0.056152
209790_s_at,86.8,A,0.067627
209791_at,292.5,A,0.633789
209792_s_at,60.4,A,0.850342
209793_at,64.5,A,0.567627
209794_at,369.2,A,0.303711
209795_at,4662.8,P,0.000244
209796_s_at,934.9,P,0.000244
209797_at,448.1,A,0.067627
209798_at,416.1,P,0.01416
209799_at,273.8,A,0.219482
209800_at,20.8,A,0.753906
209802_at,122.9,P,0.046143
209803_s_at,5.1,A,0.850342
209804_at,18.4,A,0.932373
209805_at,82.5,A,0.696289
209806_at,4361.3,P,0.000244
209807_s_at,45.4,A,0.80542
209808_x_at,907.8,P,0.00415
209810_at,138.4,A,0.601074
209811_at,318,A,0.303711
209812_x_at,62.3,A,0.780518
209813_x_at,190.4,A,0.19458
209814_at,646.9,P,0.008057
209815_at,157.7,A,0.366211
209816_at,186.5,A,0.27417
209817_at,266.6,A,0.111572
209818_s_at,46.6,A,0.466064
209819_at,94.7,A,0.334473
209820_s_at,91.7,A,0.533936
209821_at,20.5,A,0.601074
209822_s_at,127.1,P,0.030273
209823_x_at,2270.8,P,0.00293
209824_s_at,92.7,A,0.633789
209825_s_at,133,A,0.665527
209826_at,283.1,A,0.149658
209827_s_at,2113,P,0.000732
209828_s_at,608.9,P,0.030273
209829_at,943.8,P,0.000244
209830_s_at,12.5,A,0.753906
209831_x_at,577.1,A,0.171387
209832_s_at,363.2,P,0.037598
209833_at,427.3,P,0.018555
209834_at,38,A,0.870361
209835_x_at,1863,P,0.000244
209836_x_at,887.6,P,0.00293
209837_at,60.7,A,0.567627
209838_at,286.6,A,0.067627
209839_at,255.7,P,0.037598
209840_s_at,249.7,A,0.533936
209841_s_at,327.2,A,0.067627
209842_at,94.2,A,0.633789
209843_s_at,72.5,A,0.870361
209844_at,13.4,A,0.991943
209845_at,531.2,P,0.00293
209846_s_at,1093.3,P,0.001221
209847_at,126.2,A,0.27417
209848_s_at,246,A,0.149658
209849_s_at,507.1,A,0.095215
209850_s_at,53.6,A,0.753906
209851_at,259.8,A,0.27417
209852_x_at,1775.7,P,0.00293
209853_s_at,814.9,P,0.010742
209854_s_at,37.1,A,0.943848
209855_s_at,23.8,A,0.998047
209856_x_at,503.4,A,0.27417
209857_s_at,33.7,A,0.904785
209858_x_at,40.6,A,0.72583
209859_at,174,A,0.246094
209860_s_at,1546.9,P,0.000244
209861_s_at,922.6,P,0.005859
209862_s_at,635.4,P,0.010742
209863_s_at,307.1,P,0.00415
209864_at,407.7,A,0.067627
209865_at,221.2,A,0.067627
209866_s_at,53.5,A,0.466064
209867_s_at,29.6,A,0.80542
209868_s_at,662.8,P,0.018555
209869_at,182,A,0.334473
209870_s_at,304.9,A,0.466064
209871_s_at,24.5,A,0.943848
209872_s_at,114,A,0.398926
209873_s_at,356.2,A,0.219482
209874_x_at,434,A,0.095215
209875_s_at,245.6,P,0.018555
209876_at,330,A,0.466064
209877_at,33.2,A,0.953857
209878_s_at,500.8,A,0.080566
209879_at,111.2,A,0.432373
209880_s_at,255.3,A,0.246094
209881_s_at,272.3,A,0.601074
209882_at,274.3,P,0.008057
209883_at,289.5,P,0.018555
209884_s_at,110.4,P,0.000732
209885_at,18.9,A,0.969727
209886_s_at,86.2,A,0.366211
209887_at,96.1,A,0.366211
209888_s_at,95.7,A,0.780518
209889_at,338.7,A,0.366211
209890_at,316.3,A,0.171387
209891_at,194.1,A,0.095215
209892_at,543.2,A,0.067627
209893_s_at,214.6,A,0.466064
209894_at,3.3,A,0.633789
209895_at,513.1,P,0.023926
209896_s_at,1081.6,P,0.000244
209897_s_at,240.5,A,0.334473
209898_x_at,936.6,P,0.000732
209899_s_at,2067.7,P,0.001221
209900_s_at,168.1,A,0.246094
209901_x_at,81.9,A,0.5
209902_at,181.1,A,0.246094
209903_s_at,648.5,P,0.000732
209904_at,7.1,A,0.932373
209905_at,15.8,A,0.953857
209906_at,185.5,A,0.219482
209907_s_at,967.2,P,0.005859
209908_s_at,120.9,A,0.303711
209909_s_at,44,A,0.633789
209910_at,119.2,A,0.366211
209911_x_at,2239.9,P,0.000244
209912_s_at,163.2,A,0.171387
209913_x_at,386.2,M,0.056152
209914_s_at,99.1,A,0.080566
209915_s_at,36.5,A,0.888428
209916_at,665.4,P,0.001953
209917_s_at,66,A,0.398926
209918_at,65.5,A,0.601074
209919_x_at,543.8,A,0.080566
209920_at,41.4,A,0.665527
209921_at,137.9,A,0.432373
209922_at,6.3,A,0.932373
209923_s_at,53.5,A,0.633789
209924_at,61.5,A,0.753906
209925_at,166.2,A,0.27417
209926_at,14.4,A,0.398926
209927_s_at,427.5,P,0.046143
209928_s_at,125,A,0.19458
209929_s_at,951.5,A,0.080566
209930_s_at,637.1,A,0.067627
209931_s_at,207.7,A,0.149658
209932_s_at,1850.6,P,0.000244
209933_s_at,994.6,P,0.008057
209934_s_at,22.6,A,0.696289
209935_at,39.5,A,0.850342
209936_at,213.5,A,0.129639
209937_at,59.6,A,0.888428
209938_at,242.9,M,0.056152
209939_x_at,460,P,0.01416
209940_at,136.8,A,0.466064
209941_at,261.4,A,0.27417
209942_x_at,199.1,A,0.567627
209943_at,179,A,0.149658
209944_at,1751.5,P,0.000244
209945_s_at,435,P,0.010742
209946_at,208.3,A,0.129639
209947_at,745.9,M,0.056152
209948_at,582.5,A,0.533936
209949_at,621.1,P,0.001953
209950_s_at,278.4,A,0.334473
209951_s_at,132.9,P,0.030273
209952_s_at,41.7,A,0.72583
209953_s_at,663.9,P,0.023926
209954_x_at,308.8,A,0.432373
209955_s_at,112.9,A,0.567627
209956_s_at,63.1,A,0.533936
209957_s_at,296.2,A,0.5
209958_s_at,56.5,A,0.696289
209959_at,33.4,A,0.976074
209960_at,69.4,A,0.601074
209961_s_at,313.6,A,0.366211
209962_at,72.2,A,0.696289
209963_s_at,149.8,A,0.095215
209964_s_at,418.8,P,0.030273
209965_s_at,441.8,P,0.046143
209966_x_at,153.3,A,0.303711
209967_s_at,77.6,A,0.633789
209968_s_at,17.3,A,0.969727
209969_s_at,400.2,A,0.19458
209970_x_at,1312.9,P,0.001221
209971_x_at,962,A,0.171387
209972_s_at,212.4,P,0.046143
209973_at,55.7,A,0.888428
209974_s_at,1250.1,P,0.000244
209975_at,37.2,A,0.567627
209976_s_at,12.1,A,0.753906
209977_at,32,A,0.932373
209978_s_at,32.6,A,0.665527
209979_at,17.2,A,0.98584
209980_s_at,54,A,0.780518
209981_at,17.8,A,0.962402
209982_s_at,124.1,A,0.432373
209983_s_at,186.1,A,0.219482
209984_at,838.4,P,0.018555
209985_s_at,39.7,A,0.466064
209986_at,202.6,A,0.129639
209987_s_at,29,A,0.696289
209988_s_at,58.8,A,0.533936
209989_at,175.4,A,0.067627
209990_s_at,47,A,0.533936
209991_x_at,312.1,A,0.080566
209992_at,266.3,A,0.246094
209993_at,215.4,A,0.129639
209994_s_at,56.3,A,0.5
209995_s_at,18214.4,P,0.000244
209996_x_at,14.2,A,0.962402
209997_x_at,529.2,P,0.023926
209998_at,474.4,A,0.080566
209999_x_at,101.4,A,0.753906
210000_s_at,13.9,A,0.780518
210001_s_at,24.8,A,0.366211
210002_at,50.6,A,0.466064
210004_at,154.5,P,0.000244
210005_at,223.2,P,0.008057
210006_at,419.2,P,0.001953
210007_s_at,155.2,A,0.219482
210008_s_at,119,A,0.633789
210009_s_at,453.5,P,0.01416
210010_s_at,637.4,P,0.00415
210011_s_at,1110.8,P,0.000732
210012_s_at,9.1,A,0.976074
210013_at,33.7,A,0.753906
210014_x_at,1476.8,P,0.005859
210015_s_at,195,A,0.334473
210016_at,862.4,P,0.00415
210017_at,228.5,P,0.008057
210018_x_at,636.9,P,0.018555
210019_at,65.9,A,0.5
210020_x_at,222.6,A,0.219482
210021_s_at,155,A,0.432373
210022_at,113,A,0.72583
210023_s_at,440.6,A,0.601074
210024_s_at,407.4,A,0.067627
210025_s_at,29.3,A,0.953857
210026_s_at,215,A,0.466064
210027_s_at,4009,P,0.001953
210028_s_at,378.5,A,0.219482
210029_at,302.4,A,0.432373
210030_at,32.4,A,0.633789
210031_at,708.3,A,0.19458
210032_s_at,96.3,A,0.398926
210033_s_at,172.7,A,0.149658
210034_s_at,142.9,P,0.008057
210035_s_at,3.3,A,0.919434
210036_s_at,403.6,A,0.19458
210037_s_at,418.4,P,0.01416
210038_at,592.2,A,0.334473
210039_s_at,503.4,P,0.046143
210040_at,181.8,A,0.129639
210041_s_at,278.4,A,0.27417
210042_s_at,17.6,A,0.466064
210043_at,110.3,A,0.567627
210044_s_at,461.5,A,0.080566
210045_at,791.2,A,0.095215
210046_s_at,3842.2,P,0.000244
210047_at,146.7,A,0.567627
210048_at,348.9,P,0.010742
210049_at,18.6,A,0.943848
210050_at,181.2,A,0.171387
210051_at,32.6,A,0.780518
210052_s_at,725.8,P,0.046143
210053_at,359.6,A,0.432373
210054_at,303.1,P,0.000732
210055_at,11.4,A,0.943848
210056_at,23.7,A,0.567627
210057_at,105,P,0.010742
210058_at,331.1,P,0.01416
210059_s_at,250.8,A,0.219482
210060_at,82.6,A,0.888428
210061_at,64.3,A,0.633789
210062_s_at,421.9,A,0.111572
210063_at,51.1,A,0.533936
210064_s_at,363.7,A,0.19458
210065_s_at,45.3,A,0.633789
210066_s_at,7.7,A,0.904785
210067_at,4.9,A,0.962402
210068_s_at,17.5,A,0.828613
210069_at,342.7,P,0.005859
210070_s_at,385.8,P,0.000732
210072_at,110.5,A,0.5
210073_at,16.9,A,0.80542
210074_at,68.9,A,0.432373
210075_at,131.4,A,0.72583
210076_x_at,1730.3,P,0.008057
210077_s_at,441.3,P,0.023926
210078_s_at,13.3,A,0.850342
210079_x_at,26.2,A,0.828613
210080_x_at,134,A,0.366211
210081_at,256.3,A,0.19458
210082_at,80.7,A,0.72583
210083_at,321.6,A,0.246094
210084_x_at,29.1,A,0.904785
210085_s_at,15.8,A,0.72583
210086_at,28.5,A,0.828613
210087_s_at,274,P,0.018555
210088_x_at,526.4,A,0.067627
210089_s_at,15.5,A,0.919434
210090_at,22.4,A,0.943848
210091_s_at,132.8,A,0.5
210092_at,1259.6,P,0.000244
210093_s_at,582.3,P,0.00293
210094_s_at,113.5,A,0.5
210095_s_at,109.8,A,0.334473
210096_at,10.5,A,0.919434
210097_s_at,1692.9,P,0.000244
210098_s_at,150.9,A,0.246094
210099_at,13.5,A,0.98584
210100_s_at,103.1,A,0.5
210101_x_at,1546.7,P,0.000732
210102_at,95.1,A,0.432373
210103_s_at,17.7,A,0.976074
210104_at,230.7,A,0.095215
210105_s_at,1852.2,P,0.000244
210106_at,200.6,A,0.533936
210107_at,172.8,A,0.334473
210108_at,51.3,A,0.72583
210109_at,871.1,P,0.030273
210110_x_at,728.9,P,0.000244
210111_s_at,510.6,P,0.000732
210112_at,358.4,A,0.129639
210113_s_at,597.8,A,0.19458
210114_at,352.8,M,0.056152
210115_at,26.6,A,0.533936
210116_at,28.2,A,0.932373
210117_at,99.3,P,0.010742
210118_s_at,124,A,0.533936
210119_at,7.7,A,0.567627
210120_s_at,415.7,A,0.171387
210121_at,11,A,0.888428
210122_at,8.5,A,0.870361
210123_s_at,45,A,0.904785
210124_x_at,294.5,A,0.466064
210125_s_at,2334.9,P,0.000244
210126_at,21,A,0.904785
210127_at,135.5,A,0.466064
210128_s_at,231.1,A,0.219482
210129_s_at,327.8,A,0.19458
210130_s_at,338.1,A,0.067627
210131_x_at,674.1,A,0.149658
210132_at,92.3,A,0.72583
210133_at,153,A,0.366211
210134_x_at,124,A,0.334473
210135_s_at,43.6,A,0.601074
210136_at,547.9,P,0.030273
210137_s_at,581.9,P,0.008057
210138_at,74.9,A,0.665527
210139_s_at,145.8,A,0.533936
210140_at,484.6,A,0.303711
210141_s_at,315,P,0.005859
210142_x_at,1586.2,P,0.00293
210143_at,48.4,A,0.665527
210144_at,305.9,A,0.171387
210145_at,25.1,A,0.398926
210146_x_at,647.1,P,0.00293
210147_at,156.2,A,0.303711
210148_at,678.3,P,0.000732
210149_s_at,4295.2,P,0.000244
210150_s_at,142.6,A,0.432373
210151_s_at,541.9,A,0.095215
210152_at,87.4,A,0.129639
210153_s_at,1376.4,P,0.008057
210154_at,907.4,A,0.067627
210155_at,126.2,A,0.5
210156_s_at,971.7,A,0.067627
210157_at,41.2,A,0.953857
210158_at,413.7,A,0.334473
210159_s_at,141,A,0.129639
210160_at,183.6,A,0.111572
210161_at,178.9,A,0.466064
210162_s_at,337.7,A,0.219482
210163_at,4.5,A,0.904785
210164_at,203.1,A,0.111572
210165_at,15.4,A,0.991943
210166_at,162.9,A,0.171387
210167_s_at,22.1,A,0.5
210168_at,396.8,A,0.601074
210169_at,388.7,P,0.030273
210170_at,69.3,M,0.056152
210171_s_at,7.5,A,0.943848
210172_at,332.9,P,0.01416
210173_at,86.7,A,0.780518
210174_at,115.8,A,0.398926
210175_at,91.7,A,0.246094
210176_at,418.7,P,0.000244
210177_at,52.9,A,0.633789
210178_x_at,963.8,P,0.023926
210179_at,19.1,A,0.72583
210180_s_at,302.4,A,0.080566
210181_s_at,36.1,A,0.665527
210182_at,168.1,A,0.171387
210183_x_at,5131.2,P,0.00415
210184_at,25.8,A,0.870361
210185_at,423.3,A,0.129639
210186_s_at,2005.7,P,0.000732
210187_at,287.9,P,0.008057
210188_at,385.3,P,0.010742
210189_at,224.8,A,0.366211
210190_at,18.7,A,0.870361
210191_s_at,848.7,P,0.000244
210192_at,257.4,A,0.19458
210193_at,152.5,A,0.129639
210194_at,10.1,A,0.953857
210195_s_at,276.6,P,0.010742
210196_s_at,41.8,A,0.246094
210197_at,342.9,A,0.080566
210198_s_at,102.4,A,0.366211
210199_at,190.2,A,0.303711
210200_at,345.5,P,0.018555
210201_x_at,2563.5,P,0.023926
210202_s_at,1029,P,0.001953
210203_at,186.4,A,0.19458
210204_s_at,290.2,A,0.149658
210205_at,208.1,A,0.246094
210206_s_at,238.5,A,0.067627
210208_x_at,2454.4,P,0.000732
210210_at,426.9,P,0.008057
210211_s_at,12196.6,P,0.000244
210212_x_at,612,P,0.046143
210213_s_at,1223.5,P,0.000244
210214_s_at,189.9,A,0.19458
210215_at,123.7,A,0.334473
210216_x_at,424.2,M,0.056152
210218_s_at,150,A,0.398926
210219_at,172.5,A,0.303711
210220_at,400.2,M,0.056152
210221_at,134.4,A,0.27417
210222_s_at,89.8,A,0.466064
210223_s_at,375.1,A,0.303711
210224_at,429.6,A,0.129639
210225_x_at,326.4,A,0.149658
210226_at,122,A,0.246094
210227_at,106.5,A,0.567627
210228_at,42.2,A,0.633789
210229_s_at,65.8,A,0.72583
210230_at,1370.3,P,0.000732
210231_x_at,2864.7,P,0.001953
210232_at,499.3,A,0.398926
210233_at,8.3,A,0.870361
210234_at,407.2,A,0.19458
210235_s_at,217.6,P,0.001221
210236_at,71.6,A,0.19458
210237_at,52.4,A,0.976074
210239_at,234,A,0.398926
210240_s_at,524.4,P,0.00415
210241_s_at,9.1,A,0.466064
210242_x_at,453.9,P,0.010742
210243_s_at,669.1,P,0.000732
210244_at,30.1,A,0.888428
210245_at,9.7,A,0.994141
210246_s_at,73.3,A,0.870361
210247_at,191.6,A,0.171387
210248_at,29.5,A,0.870361
210249_s_at,1089.3,A,0.171387
