ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
212808_at,392.9,P,0.00293
212809_at,997.4,P,0.018555
212810_s_at,254.5,A,0.366211
212811_x_at,630.7,P,0.000732
212812_at,2336.1,P,0.000244
212813_at,204.1,A,0.19458
212814_at,226.6,A,0.219482
212815_at,424.2,P,0.008057
212816_s_at,50.4,A,0.888428
212817_at,264,A,0.095215
212818_s_at,889.8,A,0.067627
212819_at,77.5,P,0.046143
212820_at,218.5,A,0.095215
212821_at,21.3,A,0.888428
212822_at,65.7,A,0.665527
212823_s_at,23.5,A,0.780518
212824_at,239.7,A,0.129639
212825_at,1306.4,P,0.000732
212826_s_at,10399.4,P,0.000244
212827_at,4646.6,P,0.001953
212828_at,700.9,M,0.056152
212829_at,1305.8,P,0.000244
212830_at,626.2,P,0.00415
212831_at,215,A,0.27417
212832_s_at,937.6,P,0.023926
212833_at,527,P,0.008057
212834_at,438,P,0.008057
212835_at,545.2,P,0.00415
212836_at,468.3,P,0.037598
212837_at,830.2,M,0.056152
212838_at,454,A,0.149658
212839_s_at,187,P,0.037598
212840_at,350.6,P,0.000244
212841_s_at,19.4,A,0.976074
212842_x_at,488.8,P,0.018555
212843_at,174.7,A,0.466064
212844_at,145.4,A,0.366211
212845_at,257.7,A,0.246094
212846_at,1962.6,P,0.001953
212847_at,853.1,P,0.00293
212848_s_at,214.4,A,0.633789
212849_at,477.7,A,0.303711
212850_s_at,89.3,A,0.633789
212851_at,444.2,P,0.037598
212852_s_at,3420.6,P,0.00293
212853_at,269,A,0.19458
212854_x_at,3358.7,P,0.000244
212855_at,191.8,P,0.030273
212856_at,633.7,A,0.095215
212857_x_at,1941.2,P,0.000244
212858_at,776.1,A,0.067627
212859_x_at,383.9,A,0.219482
212860_at,595.1,A,0.129639
212861_at,568.1,A,0.111572
212862_at,595.6,P,0.008057
212863_x_at,3534.2,P,0.000244
212864_at,589,M,0.056152
212865_s_at,84.3,A,0.334473
212866_at,535.4,A,0.149658
212867_at,565.6,P,0.000244
212868_x_at,89.9,A,0.567627
212869_x_at,87275,P,0.000244
212870_at,668.2,P,0.000244
212871_at,199.7,A,0.219482
212872_s_at,610.9,P,0.000732
212873_at,2327.3,P,0.000244
212874_at,27.2,A,0.981445
212875_s_at,259.3,P,0.037598
212876_at,192.6,A,0.129639
212877_at,73,A,0.246094
212878_s_at,417.5,P,0.001953
212879_x_at,93.2,A,0.567627
212880_at,482.7,P,0.046143
212881_at,291.9,P,0.008057
212882_at,675.4,P,0.010742
212883_at,11.1,A,0.665527
212884_x_at,417.4,A,0.19458
212885_at,147,A,0.303711
212886_at,180.6,P,0.037598
212887_at,302.6,P,0.008057
212888_at,1135.1,P,0.000732
212889_x_at,276,A,0.633789
212890_at,1397.2,P,0.005859
212891_s_at,44.6,A,0.533936
212892_at,504,A,0.111572
212893_at,419.3,P,0.030273
212894_at,673.9,A,0.067627
212895_s_at,703.1,P,0.005859
212896_at,909.3,P,0.000244
212897_at,736.9,P,0.030273
212898_at,300,P,0.037598
212899_at,1394,P,0.000244
212900_at,347.3,P,0.008057
212901_s_at,103.6,A,0.366211
212902_at,185.2,P,0.030273
212904_at,1279.3,P,0.000244
212905_at,304,P,0.010742
212906_at,761.1,A,0.149658
212907_at,775.4,A,0.095215
212908_at,460.6,P,0.037598
212909_at,39.1,A,0.828613
212910_at,979.4,P,0.001221
212911_at,154.8,P,0.01416
212912_at,170.6,A,0.27417
212913_at,659,A,0.149658
212914_at,128.6,A,0.246094
212915_at,17,A,0.888428
212916_at,688.6,P,0.001953
212917_x_at,332.7,P,0.00415
212918_at,226.2,P,0.000732
212919_at,1850.5,P,0.000244
212920_at,160.8,P,0.018555
212921_at,215.5,M,0.056152
212922_s_at,600.9,P,0.037598
212923_s_at,34.3,A,0.398926
212924_s_at,31.1,A,0.780518
212925_at,188.3,A,0.5
212926_at,412.5,P,0.000244
212927_at,128.6,A,0.095215
212928_at,659.6,P,0.000244
212929_s_at,652.2,P,0.030273
212930_at,9.1,A,0.71875
212931_at,766.4,P,0.01416
212932_at,225.4,A,0.246094
212933_x_at,13173.3,P,0.000244
212934_at,337.2,P,0.023926
212935_at,30.9,A,0.962402
212936_at,167.5,A,0.27417
212937_s_at,140,A,0.567627
212938_at,89,A,0.466064
212939_at,19.8,A,0.919434
212940_at,282.7,A,0.219482
212942_s_at,174.8,A,0.219482
212943_at,323.8,P,0.008057
212944_at,1094.3,P,0.001221
212945_s_at,579.9,P,0.018555
212946_at,262.6,A,0.067627
212947_at,374.7,A,0.246094
212948_at,802.7,P,0.01416
212949_at,493.4,A,0.129639
212950_at,156.8,A,0.19458
212951_at,216.9,A,0.5
212952_at,426.3,M,0.056152
212953_x_at,3735.9,P,0.037598
212954_at,56.9,A,0.633789
212955_s_at,946.1,P,0.001953
212956_at,862.3,P,0.023926
212957_s_at,27.7,A,0.888428
212958_x_at,229,A,0.111572
212959_s_at,686.7,P,0.000244
212960_at,459.5,A,0.19458
212961_x_at,1792.3,P,0.001221
212962_at,16,A,0.904785
212963_at,195,A,0.334473
212964_at,338.5,A,0.27417
212965_at,39.7,A,0.850342
212966_at,263.4,P,0.018555
212967_x_at,8884,P,0.000244
212968_at,517.9,P,0.037598
212969_x_at,409.3,A,0.19458
212970_at,317.5,A,0.149658
212971_at,1852.3,P,0.000244
212972_x_at,445.8,A,0.366211
212973_at,1135.2,P,0.00415
212974_at,1067.3,P,0.01416
212975_at,3418.9,P,0.000732
212976_at,97.1,A,0.5
212977_at,121.8,A,0.303711
212978_at,296.8,A,0.149658
212979_s_at,157.6,P,0.018555
212980_at,370,A,0.129639
212981_s_at,103.6,P,0.046143
212982_at,902.6,P,0.000244
212983_at,540.9,P,0.008057
212984_at,142.7,A,0.111572
212985_at,235.8,A,0.19458
212986_s_at,1001.8,A,0.067627
212987_at,1495.1,P,0.000244
212988_x_at,21858.1,P,0.000244
212989_at,71.2,A,0.149658
212990_at,177.7,P,0.018555
212991_at,761.3,P,0.008057
212992_at,74.9,A,0.753906
212993_at,6.3,A,0.870361
212994_at,1546.6,P,0.00293
212995_x_at,2467.1,P,0.010742
212996_s_at,386.3,P,0.008057
212997_s_at,651.3,A,0.095215
212998_x_at,834.3,M,0.056152
212999_x_at,592.9,M,0.056152
213000_at,467,P,0.000244
213001_at,533,P,0.01416
213002_at,376.1,A,0.111572
213003_s_at,24.3,A,0.665527
213004_at,189.6,A,0.19458
213005_s_at,48.9,A,0.5
213006_at,131.7,M,0.056152
213007_at,581.3,P,0.005859
213008_at,779.1,P,0.001221
213009_s_at,807.5,P,0.005859
213010_at,70.4,A,0.303711
213011_s_at,1646.3,P,0.00415
213012_at,291.1,P,0.00293
213013_at,76.5,A,0.780518
213014_at,216,A,0.303711
213015_at,317.1,P,0.010742
213016_at,465.5,P,0.001221
213017_at,771.5,P,0.010742
213018_at,408.7,P,0.005859
213019_at,240.1,P,0.000732
213020_at,263.2,P,0.046143
213021_at,823.8,P,0.018555
213022_s_at,1017.5,P,0.000732
213023_at,487.9,P,0.018555
213024_at,229.6,A,0.19458
213025_at,324.3,P,0.01416
213026_at,666.2,P,0.001221
213027_at,787.8,P,0.000732
213028_at,840.8,A,0.149658
213029_at,205.7,A,0.398926
213030_s_at,179.8,A,0.111572
213031_s_at,716.7,P,0.008057
213032_at,17.5,A,0.969727
213033_s_at,12.8,A,0.969727
213034_at,390.2,A,0.111572
213035_at,435.8,A,0.067627
213036_x_at,2289.9,P,0.001953
213037_x_at,1866.9,P,0.000244
213038_at,440.9,A,0.334473
213039_at,4315.4,P,0.001221
213040_s_at,32.8,A,0.919434
213041_s_at,668.4,P,0.000244
213042_s_at,171.7,A,0.366211
213043_s_at,629.7,P,0.018555
213044_at,2388.6,P,0.001953
213045_at,408.5,A,0.149658
213046_at,1771.5,P,0.001221
213047_x_at,5091.3,P,0.000244
213048_s_at,7302.2,P,0.000244
213049_at,69,A,0.219482
213050_at,70,A,0.80542
213051_at,1774,P,0.000732
213052_at,811.3,A,0.246094
213053_at,194.4,A,0.303711
213054_at,122,A,0.466064
213055_at,462.7,A,0.149658
213056_at,843.2,P,0.001221
213057_at,293.1,A,0.067627
213058_at,527,P,0.037598
213059_at,127.9,A,0.665527
213060_s_at,496.1,A,0.067627
213061_s_at,447.1,P,0.00415
213062_at,287.7,A,0.171387
213063_at,873,P,0.018555
213064_at,652.1,P,0.00293
213065_at,929.4,P,0.00415
213066_at,27.1,A,0.780518
213067_at,100.3,A,0.601074
213068_at,66.7,A,0.80542
213069_at,44.2,A,0.888428
213070_at,637.1,P,0.000244
213071_at,54.6,A,0.904785
213072_at,215.6,A,0.171387
213073_at,293.1,A,0.067627
213074_at,2117,P,0.00293
213075_at,174,A,0.533936
213076_at,478.1,A,0.095215
213077_at,367.7,P,0.005859
213078_x_at,258,A,0.432373
213079_at,944.8,P,0.005859
213080_x_at,17049.7,P,0.000244
213081_at,266.5,A,0.067627
213082_s_at,45.2,A,0.72583
213083_at,82,A,0.665527
213084_x_at,67008.4,P,0.000244
213085_s_at,26.4,A,0.567627
213086_s_at,703.2,P,0.001221
213087_s_at,373.4,A,0.067627
213088_s_at,2119.7,P,0.000244
213089_at,1467,P,0.00293
213090_s_at,672.3,P,0.023926
213091_at,106.8,A,0.780518
213092_x_at,500.2,P,0.018555
213093_at,162.6,P,0.037598
213094_at,121,A,0.366211
213095_x_at,979.4,A,0.080566
213096_at,2008.1,P,0.005859
213097_s_at,554.9,P,0.018555
213098_at,308.2,A,0.334473
213099_at,144.9,A,0.246094
213100_at,122.2,A,0.601074
213101_s_at,4833.7,P,0.000244
213102_at,1421.9,P,0.000244
213103_at,77.9,A,0.398926
213104_at,314.6,P,0.01416
213105_s_at,111,A,0.633789
213106_at,438.8,P,0.00293
213107_at,240,A,0.111572
213108_at,175.8,A,0.5
213109_at,231,A,0.171387
213110_s_at,38.5,A,0.753906
213111_at,632.4,P,0.010742
213112_s_at,33.9,A,0.919434
213113_s_at,3027.6,P,0.000244
213114_at,106,A,0.567627
213115_at,1083.1,P,0.000244
213116_at,22,A,0.665527
213117_at,94.9,A,0.246094
213118_at,253.3,P,0.01416
213119_at,271.4,A,0.5
213120_at,138.9,A,0.27417
213121_at,23.9,A,0.845215
213122_at,140.4,A,0.27417
213123_at,59.4,A,0.366211
213124_at,262.1,A,0.095215
213125_at,153.9,P,0.008057
213126_at,63.9,A,0.5
213127_s_at,497.8,P,0.023926
213128_s_at,293,P,0.01416
213129_s_at,219.1,P,0.000244
213130_at,504.5,P,0.01416
213131_at,12.9,A,0.567627
213132_s_at,512.3,P,0.005859
213133_s_at,698.9,P,0.010742
213134_x_at,462.3,P,0.01416
213135_at,512.3,P,0.000244
213136_at,1438.3,P,0.005859
213137_s_at,629.9,A,0.067627
213138_at,730.9,P,0.037598
213139_at,15.9,A,0.753906
213140_s_at,342.9,A,0.111572
213141_at,195.9,A,0.303711
213142_x_at,1053.3,P,0.001221
213143_at,56.4,A,0.633789
213144_at,387.7,A,0.466064
213145_at,394.2,P,0.01416
213146_at,174,A,0.366211
213147_at,110.2,A,0.633789
213148_at,184.5,A,0.27417
213149_at,216.7,A,0.095215
213150_at,93.7,A,0.466064
213151_s_at,5698,P,0.000244
213152_s_at,478.6,A,0.129639
213153_at,890.4,P,0.030273
213154_s_at,468.4,A,0.067627
213155_at,52.3,A,0.72583
213156_at,62.9,A,0.633789
213157_s_at,30.4,A,0.932373
213158_at,174.9,P,0.00415
213159_at,344.4,A,0.19458
213160_at,728.1,P,0.00293
213161_at,569.2,P,0.005859
213162_at,50.1,A,0.696289
213164_at,2087.9,P,0.000244
213165_at,1222.2,P,0.000244
213166_x_at,1647.5,P,0.000732
213167_s_at,249.6,P,0.046143
213168_at,757.7,P,0.000244
213169_at,280.5,A,0.171387
213170_at,817,P,0.008057
213171_s_at,177.6,A,0.696289
213172_at,92.4,A,0.398926
213173_at,164.4,A,0.149658
213174_at,26.7,A,0.753906
213175_s_at,4967.8,P,0.000244
213176_s_at,26,A,0.870361
213177_at,149.3,A,0.533936
213178_s_at,1261,P,0.046143
213179_at,1105.6,P,0.000244
213180_s_at,443.3,P,0.001953
213181_s_at,18.5,A,0.981445
213182_x_at,14.8,A,0.72583
213183_s_at,137.2,A,0.466064
213184_at,851,P,0.046143
213185_at,595.9,A,0.219482
213186_at,158.9,A,0.27417
213187_x_at,5277,P,0.000244
213188_s_at,138.5,A,0.171387
213189_at,101.3,A,0.366211
213190_at,344.6,A,0.303711
213191_at,26.4,A,0.567627
213192_at,71.6,A,0.665527
213193_x_at,1806.9,P,0.001221
213194_at,17.5,A,0.80542
213195_at,384.4,A,0.129639
213196_at,1167.2,P,0.046143
213197_at,66.5,A,0.5
213198_at,691.4,P,0.001953
213199_at,698,A,0.19458
213200_at,63.5,A,0.753906
213201_s_at,22.7,A,0.991943
213202_at,68.3,A,0.665527
213203_at,500,P,0.030273
213204_at,289.8,A,0.129639
213205_s_at,125.6,A,0.366211
213206_at,33.1,A,0.72583
213207_s_at,37.8,A,0.633789
213208_at,482.1,A,0.111572
213209_at,319.8,A,0.129639
213210_at,20.4,A,0.932373
213211_s_at,25.8,A,0.753906
213212_x_at,185.9,P,0.030273
213213_at,643.9,P,0.01416
213214_x_at,25846.4,P,0.000244
213215_at,485.6,P,0.037598
213216_at,287.5,P,0.037598
213217_at,31.9,A,0.904785
213218_at,469.3,P,0.01416
213219_at,19.6,A,0.80542
213220_at,293.7,A,0.067627
213221_s_at,209.6,A,0.533936
213222_at,188,A,0.303711
213223_at,594.6,A,0.219482
213224_s_at,125.6,P,0.037598
213225_at,121.3,A,0.171387
213226_at,361.9,P,0.023926
213227_at,369.8,P,0.01416
213228_at,590.9,A,0.095215
213229_at,454,P,0.000244
213230_at,73.1,A,0.753906
213231_at,63.5,A,0.665527
213232_at,66.1,A,0.753906
213233_s_at,213.5,A,0.149658
213234_at,453.1,A,0.246094
213235_at,295.3,A,0.366211
213236_at,131.4,A,0.601074
213237_at,160.5,A,0.27417
213238_at,165.4,A,0.303711
213239_at,103.3,P,0.010742
213240_s_at,41,A,0.870361
213241_at,220.1,P,0.000244
213242_x_at,411.6,A,0.129639
213243_at,349,P,0.030273
213244_at,260.1,A,0.149658
213245_at,83.8,A,0.5
213246_at,366.2,P,0.001953
213247_at,76.4,A,0.567627
213248_at,181.4,A,0.303711
213249_at,199.6,A,0.149658
213250_at,362.4,A,0.432373
213251_at,733.1,P,0.00293
213252_at,308.5,A,0.398926
213253_at,229,P,0.010742
213254_at,333.9,P,0.001221
213256_at,345.9,M,0.056152
213257_at,366.7,P,0.023926
213258_at,14.8,A,0.753906
213259_s_at,56.1,A,0.696289
213260_at,223,P,0.046143
213261_at,504.8,P,0.010742
213262_at,315.3,P,0.00415
213263_s_at,427.6,A,0.095215
213264_at,339,A,0.246094
213265_at,388.5,A,0.398926
213266_at,547.5,P,0.01416
213267_at,149.6,P,0.030273
213268_at,12.1,A,0.998047
213269_at,674.2,P,0.018555
213270_at,276,A,0.171387
213271_s_at,453.4,A,0.219482
213272_s_at,233,A,0.095215
213273_at,66.5,A,0.633789
213274_s_at,1011,P,0.000732
213275_x_at,1303.7,P,0.001221
213276_at,20.4,A,0.991943
213277_at,97.3,A,0.696289
213278_at,586.2,P,0.000244
213279_at,308.8,P,0.010742
213280_at,726.4,P,0.01416
213281_at,348.6,M,0.056152
213282_at,358.1,P,0.005859
213283_s_at,353.7,P,0.00415
213284_at,56.7,A,0.665527
213285_at,91.8,A,0.303711
213286_at,119.1,A,0.366211
213287_s_at,1476.9,P,0.00415
213288_at,848.3,M,0.056152
213289_at,811.9,P,0.018555
213290_at,147.7,A,0.366211
213291_s_at,570.7,P,0.037598
213292_s_at,563.2,P,0.001221
213293_s_at,2451.3,P,0.000244
213294_at,613.2,P,0.000244
213295_at,655.7,P,0.000244
213296_at,747.2,P,0.023926
213297_at,314.9,P,0.030273
213298_at,253.4,A,0.219482
213299_at,129.1,A,0.366211
213300_at,646.1,P,0.018555
213301_x_at,673.9,P,0.01416
213302_at,260.8,P,0.010742
213303_x_at,97.5,A,0.303711
213304_at,411.2,P,0.018555
213305_s_at,647.2,P,0.005859
213306_at,47.3,A,0.943848
213307_at,190.8,M,0.056152
213308_at,151.3,A,0.466064
213309_at,914.5,P,0.018555
213310_at,474.3,P,0.018555
213311_s_at,465.9,P,0.001221
213312_at,326.5,A,0.5
213313_at,758.7,P,0.000244
213314_at,303.1,P,0.037598
213315_x_at,1493.7,P,0.001953
213316_at,328.2,P,0.046143
213317_at,18,A,0.389893
213318_s_at,4174.5,P,0.000244
213319_s_at,151.5,A,0.246094
213320_at,93,A,0.246094
213321_at,157.1,A,0.601074
213322_at,634.8,P,0.001953
213323_s_at,367.7,A,0.27417
213324_at,44.3,A,0.953857
213325_at,198.6,A,0.067627
213326_at,431,P,0.037598
213327_s_at,576.2,P,0.00415
213328_at,357.3,A,0.19458
213329_at,187.3,A,0.171387
213330_s_at,681,P,0.046143
213331_s_at,439.9,P,0.00293
213332_at,406.9,A,0.149658
213333_at,950.6,P,0.046143
213334_x_at,579.4,P,0.00293
213335_s_at,19.8,A,0.72583
213336_at,22.4,A,0.981445
213337_s_at,264.6,A,0.111572
213338_at,200.6,A,0.432373
213339_at,12.7,A,0.904785
213340_s_at,476.1,M,0.056152
213341_at,248.9,A,0.466064
213342_at,18.1,A,0.962402
213343_s_at,37.1,A,0.962402
213344_s_at,585.9,A,0.067627
213345_at,453.5,A,0.246094
213346_at,551.8,P,0.037598
213347_x_at,40035.7,P,0.000244
213348_at,260.2,M,0.056152
213349_at,234.6,A,0.129639
213350_at,2018.1,P,0.001221
213351_s_at,9.5,A,0.888428
213352_at,387.2,A,0.19458
213353_at,90.5,A,0.633789
213354_s_at,21.4,A,0.976074
213355_at,226.1,A,0.19458
213356_x_at,21239.7,P,0.001221
213357_at,557.1,P,0.018555
213358_at,397.7,P,0.010742
213359_at,1540,P,0.00293
213360_s_at,3410.5,P,0.000244
213361_at,638.8,P,0.018555
213362_at,188.4,A,0.398926
213363_at,396.2,A,0.366211
213364_s_at,232.3,P,0.023926
213365_at,350.1,P,0.046143
213366_x_at,7449.7,P,0.000244
213367_at,389.9,A,0.149658
213368_x_at,123.8,A,0.5
213369_at,21.7,A,0.943848
213370_s_at,574.1,P,0.008057
213371_at,78.3,A,0.366211
213372_at,74.6,A,0.219482
213373_s_at,516,P,0.046143
213374_x_at,226,A,0.246094
213375_s_at,759.1,P,0.008057
213376_at,1886.5,P,0.000244
213377_x_at,50594.7,P,0.000244
213378_s_at,961.4,P,0.037598
213379_at,257.1,A,0.129639
213380_x_at,476.8,A,0.398926
213381_at,12.2,A,0.72583
213382_at,21.9,A,0.432373
213383_at,363.3,A,0.19458
213384_x_at,191.6,A,0.466064
213385_at,17.2,A,0.753906
213386_at,208.8,P,0.023926
213387_at,369.5,P,0.023926
213388_at,267.6,A,0.111572
213389_at,445.4,A,0.171387
213390_at,842.3,P,0.005859
213391_at,475.4,P,0.008057
213392_at,192.8,A,0.129639
213393_at,154.3,A,0.149658
213394_at,28.4,A,0.633789
213395_at,442.6,A,0.067627
213396_s_at,704,P,0.00415
213397_x_at,54.1,A,0.466064
213398_s_at,1975.7,P,0.001221
213399_x_at,3346.1,P,0.000244
213400_s_at,480.5,A,0.111572
213401_s_at,16.8,A,0.665527
213402_at,261.1,A,0.246094
213403_at,153.5,A,0.246094
213404_s_at,983.8,P,0.000244
213405_at,699.9,P,0.010742
213406_at,145.5,A,0.303711
213407_at,779,P,0.046143
213408_s_at,2914.4,P,0.000244
213409_s_at,111.6,A,0.366211
213410_at,659.4,P,0.005859
213411_at,152.9,A,0.601074
213412_at,18.5,A,0.943848
213413_at,116.2,A,0.366211
213414_s_at,43237.1,P,0.000244
213415_at,129.4,P,0.030273
213416_at,2151,P,0.001221
213417_at,53.7,A,0.850342
213418_at,184.1,A,0.466064
213419_at,9.7,A,0.989258
213420_at,22.9,A,0.780518
213421_x_at,311.3,A,0.303711
213422_s_at,382.8,P,0.030273
213423_x_at,147.7,A,0.696289
213424_at,55.7,A,0.366211
213425_at,49,A,0.71875
213426_s_at,71.4,A,0.466064
213427_at,626.6,P,0.008057
213428_s_at,316.6,A,0.149658
213429_at,17.6,A,0.943848
213430_at,30.2,A,0.601074
213431_x_at,468.7,A,0.246094
213432_at,38.5,A,0.969727
213433_at,315.8,M,0.056152
213434_at,685.2,P,0.030273
213435_at,15.5,A,0.943848
213436_at,11.2,A,0.696289
213437_at,168.5,A,0.533936
213438_at,24.2,A,0.753906
213439_x_at,153,A,0.334473
213440_at,218,A,0.129639
213441_x_at,320.6,A,0.432373
213442_x_at,367,A,0.111572
213443_at,41.2,A,0.696289
213444_at,1268.9,A,0.095215
213445_at,535.3,A,0.129639
213446_s_at,766.2,P,0.000244
213447_at,465.7,M,0.056152
213448_at,626.6,P,0.023926
213449_at,164.6,A,0.533936
213450_s_at,1128,A,0.219482
213451_x_at,482.5,A,0.303711
213452_at,310.5,A,0.246094
213453_x_at,15792.9,P,0.000244
213454_at,335.8,P,0.046143
213455_at,208.8,A,0.149658
213456_at,42.1,A,0.870361
213457_at,544.6,P,0.046143
213458_at,19.4,A,0.72583
213459_at,120.3,A,0.366211
213460_x_at,1086.9,P,0.005859
213461_at,385.5,P,0.000732
213462_at,61.8,A,0.828613
213463_s_at,214.3,A,0.432373
213464_at,186.4,A,0.366211
213465_s_at,634.4,P,0.00293
213466_at,37.7,A,0.904785
213467_at,51,A,0.888428
213468_at,90.5,A,0.696289
213469_at,80.8,A,0.5
213470_s_at,202.5,P,0.018555
213471_at,311.8,P,0.00293
213472_at,120.2,A,0.171387
213473_at,305,A,0.171387
213474_at,345.8,A,0.067627
213475_s_at,484.4,P,0.046143
213476_x_at,2037,P,0.018555
213477_x_at,56394.4,P,0.000244
213478_at,129.1,A,0.303711
213479_at,16.7,A,0.773926
213480_at,768.7,P,0.001953
213481_at,322.1,A,0.334473
213482_at,18.9,A,0.989258
213483_at,453.2,P,0.001953
213484_at,19.8,A,0.780518
213485_s_at,325.8,A,0.149658
213486_at,369.6,P,0.001221
213487_at,39.2,A,0.828613
213488_at,230.5,A,0.111572
213489_at,384,A,0.171387
213490_s_at,154,A,0.533936
213491_x_at,3478,P,0.000732
213492_at,208.8,A,0.095215
213493_at,11.4,A,0.919434
213494_s_at,441.4,P,0.023926
213495_s_at,29.4,A,0.633789
213496_at,153,P,0.018555
213497_at,317.2,A,0.129639
213498_at,143.1,A,0.466064
213499_at,397.8,A,0.246094
213500_at,111.7,A,0.567627
213501_at,112.8,A,0.633789
213502_x_at,4715,P,0.000244
213503_x_at,2017.8,P,0.00293
213504_at,586.6,P,0.01416
213505_s_at,686.9,A,0.095215
213506_at,115.4,A,0.398926
213507_s_at,5097.6,P,0.000732
213508_at,667,A,0.111572
213509_x_at,1212.3,A,0.107422
213510_x_at,389,P,0.030273
213511_s_at,1673.6,P,0.000244
213512_at,298.6,A,0.303711
213513_x_at,1270,P,0.000244
213514_s_at,458.6,P,0.000732
213515_x_at,4223.1,P,0.01416
213516_at,18.5,A,0.80542
213517_at,253,A,0.129639
213518_at,272.5,A,0.129639
213519_s_at,46.4,A,0.633789
213520_at,138.7,A,0.303711
213521_at,836,P,0.008057
213522_s_at,105.9,A,0.72583
213523_at,493.1,P,0.018555
213524_s_at,328,A,0.303711
213525_at,55.9,A,0.567627
213526_s_at,26,A,0.466064
213527_s_at,243.7,A,0.095215
213528_at,382.1,P,0.000732
213529_at,16.1,A,0.932373
213530_at,355.2,P,0.01416
213531_s_at,2830.8,P,0.005859
213532_at,607.6,A,0.067627
213533_at,434.9,A,0.246094
213534_s_at,542.2,P,0.01416
213535_s_at,1571.7,P,0.000732
213536_s_at,138.2,A,0.366211
213537_at,476.4,P,0.023926
213538_at,1378,P,0.00293
213539_at,885.5,P,0.01416
213540_at,373.5,A,0.080566
213541_s_at,3912.5,P,0.000732
213542_at,107.4,A,0.696289
213543_at,82.6,A,0.633789
213544_at,166.8,A,0.466064
213545_x_at,1889.6,P,0.000244
213546_at,2026,P,0.000244
213547_at,249.4,A,0.19458
213548_s_at,136.1,A,0.111572
213549_at,226,P,0.00293
213550_s_at,36.7,A,0.780518
213551_x_at,535.1,P,0.018555
213552_at,6.8,A,0.665527
213553_x_at,165.1,A,0.171387
213554_s_at,568.3,P,0.010742
213555_at,139.3,A,0.466064
213556_at,34.9,A,0.753906
213557_at,505.5,P,0.046143
213558_at,372.7,P,0.00415
213559_s_at,24.3,A,0.80542
213560_at,44.4,A,0.696289
213561_at,349.6,A,0.334473
213562_s_at,99.8,A,0.5
213563_s_at,49.2,A,0.953857
213564_x_at,3560.2,P,0.000244
213565_s_at,25.6,A,0.904785
213566_at,54.3,A,0.601074
213567_at,423.5,P,0.018555
213568_at,147.8,A,0.219482
213569_at,297.8,A,0.432373
213570_at,165.6,A,0.334473
213571_s_at,463.3,P,0.008057
213572_s_at,563.9,P,0.00415
213573_at,890.8,P,0.001221
213574_s_at,1964.2,P,0.000244
213575_at,75.5,A,0.633789
213577_at,728.3,A,0.19458
213578_at,132.5,A,0.144775
213579_s_at,588.6,P,0.001221
213580_at,64.8,A,0.71875
213581_at,484.5,P,0.001221
213582_at,47.1,A,0.366211
213583_x_at,39618.4,P,0.000244
213584_s_at,328.9,A,0.27417
213585_s_at,209.4,A,0.696289
213586_at,175.2,A,0.633789
213587_s_at,1063.2,P,0.00293
213588_x_at,9219.3,P,0.000244
213589_s_at,54.6,A,0.753906
213590_at,193.3,A,0.095215
213591_at,73,A,0.466064
213592_at,113.2,A,0.850342
213593_s_at,350.5,P,0.000732
213594_x_at,1836.6,P,0.000244
213595_s_at,24.9,A,0.904785
213596_at,216,M,0.056152
213597_s_at,50.4,A,0.870361
213598_at,807.6,P,0.00415
213599_at,545.1,A,0.067627
213600_at,295.2,A,0.366211
213601_at,387.7,A,0.19458
213602_s_at,56.5,A,0.72583
213603_s_at,5901.7,P,0.000732
213604_at,798.9,P,0.030273
213605_s_at,969.3,P,0.000244
213606_s_at,58.6,A,0.432373
213607_x_at,435.7,A,0.111572
213608_s_at,413.6,A,0.219482
213609_s_at,190.8,A,0.432373
213610_s_at,10,A,0.753906
213611_at,97.3,A,0.828613
213612_x_at,7075.3,P,0.000244
213613_s_at,53.6,A,0.533936
213614_x_at,48730.2,P,0.000244
213615_at,378,A,0.5
213616_at,158.1,A,0.27417
213617_s_at,794.5,P,0.030273
213618_at,770.6,P,0.000244
213619_at,5795.2,P,0.000244
213620_s_at,2056.3,P,0.018555
213621_s_at,176.9,A,0.246094
213622_at,425,P,0.046143
213623_at,174.2,A,0.219482
213624_at,84.1,A,0.303711
213625_at,507.4,A,0.080566
213626_at,469.8,P,0.001953
213627_at,689.6,A,0.067627
213628_at,851.9,P,0.005371
213629_x_at,507.8,M,0.056152
213630_at,34.3,A,0.919434
213631_x_at,313.6,M,0.056152
213632_at,381.8,A,0.149658
213633_at,74.2,A,0.665527
213634_s_at,208.7,A,0.129639
213635_s_at,87.6,A,0.246094
213636_at,355.5,A,0.27417
213637_at,293.4,P,0.001953
213638_at,182,A,0.27417
213639_s_at,485.9,P,0.030273
213640_s_at,214.1,A,0.601074
213641_at,230.1,P,0.037598
213642_at,1146.9,P,0.000732
213643_s_at,44.1,A,0.904785
213644_at,233.1,A,0.095215
213645_at,47.3,A,0.870361
213646_x_at,28961.8,P,0.000244
213647_at,315.9,P,0.023926
213648_at,360.3,A,0.171387
213649_at,1280.3,P,0.005859
213650_at,325.9,P,0.001221
213651_at,51.6,A,0.5
213652_at,55.3,A,0.533936
213653_at,640.7,A,0.129639
213654_at,992.1,A,0.111572
213655_at,4471.9,P,0.000244
213656_s_at,1299.7,P,0.00415
213657_s_at,895.7,P,0.037598
