ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
211984_at,2779.3,P,0.000244
211985_s_at,1784.9,P,0.023926
211986_at,356.3,A,0.366211
211987_at,7639.3,P,0.000244
211988_at,4869.7,P,0.000244
211989_at,2212.9,P,0.000244
211990_at,16311.8,P,0.000244
211991_s_at,10302.7,P,0.000244
211992_at,381.4,P,0.010742
211993_at,211.4,A,0.366211
211994_at,909,P,0.000244
211995_x_at,50608.5,P,0.000244
211996_s_at,2786.1,P,0.000244
211997_x_at,27752.1,P,0.000244
211998_at,3752.6,P,0.000244
211999_at,14296.3,P,0.000244
212000_at,130.6,A,0.432373
212001_at,1008.3,P,0.018555
212002_at,728.8,A,0.080566
212003_at,73,A,0.466064
212004_at,691,P,0.01416
212005_at,55.8,A,0.753906
212006_at,1233.6,P,0.000732
212007_at,591.7,P,0.037598
212008_at,1004,P,0.000244
212009_s_at,362.1,A,0.219482
212010_s_at,1777.9,P,0.000732
212012_at,2198.5,P,0.000244
212013_at,968,P,0.000244
212014_x_at,337.4,M,0.056152
212015_x_at,2704.5,P,0.000244
212016_s_at,886.5,P,0.00415
212017_at,1337.9,P,0.010742
212018_s_at,594.4,P,0.00293
212019_at,48.1,A,0.567627
212020_s_at,1144.7,P,0.001953
212021_s_at,1442.3,P,0.001953
212022_s_at,646.4,A,0.080566
212023_s_at,611.6,M,0.056152
212024_x_at,1273.3,P,0.046143
212025_s_at,789.5,P,0.01416
212026_s_at,338.4,A,0.129639
212027_at,168.6,P,0.00415
212028_at,386,A,0.303711
212029_s_at,41,A,0.888428
212030_at,858.6,P,0.010742
212031_at,1207.8,P,0.00293
212032_s_at,562.2,A,0.171387
212033_at,1986.2,P,0.000244
212034_s_at,990.5,P,0.000244
212035_s_at,573.2,A,0.129639
212036_s_at,2858.4,P,0.000732
212037_at,1324.3,P,0.001221
212038_s_at,2184.3,P,0.000732
212039_x_at,34154.9,P,0.000244
212040_at,323.6,P,0.00293
212041_at,1878,P,0.001221
212042_x_at,20974.4,P,0.000244
212043_at,1888.2,P,0.000244
212044_s_at,1193.7,P,0.000244
212045_at,585.2,P,0.01416
212046_x_at,117.8,A,0.696289
212047_s_at,624.5,A,0.095215
212048_s_at,1228.9,P,0.000732
212049_at,897.7,P,0.030273
212050_at,1756.6,P,0.000244
212051_at,712.9,P,0.018555
212052_s_at,817.6,P,0.001221
212053_at,1265.2,P,0.01416
212054_x_at,817.7,A,0.171387
212055_at,772.7,P,0.001221
212056_at,392.8,A,0.171387
212057_at,428.5,P,0.005859
212058_at,1499.6,P,0.001221
212059_s_at,442.5,P,0.010742
212060_at,408.3,P,0.01416
212061_at,638,P,0.008057
212062_at,136.5,A,0.432373
212063_at,1572.8,P,0.000732
212064_x_at,1606.9,P,0.030273
212065_s_at,499.9,A,0.149658
212066_s_at,2076.1,P,0.000244
212067_s_at,8.6,A,0.870361
212068_s_at,820.5,A,0.303711
212069_s_at,565.4,P,0.046143
212070_at,2456,P,0.000244
212071_s_at,5109.2,P,0.000244
212072_s_at,447.3,P,0.023926
212073_at,47.9,A,0.432373
212074_at,1331.8,P,0.000244
212075_s_at,551,A,0.129639
212076_at,719.4,P,0.001953
212077_at,59.8,A,0.303711
212078_s_at,314,A,0.246094
212079_s_at,169.2,A,0.19458
212080_at,1274.6,P,0.005859
212081_x_at,725.6,P,0.018555
212082_s_at,7794.8,P,0.000244
212083_at,1351.9,P,0.005859
212084_at,91.6,A,0.72583
212085_at,7423.4,P,0.000732
212086_x_at,447,P,0.01416
212087_s_at,745.9,P,0.00293
212088_at,769.8,P,0.010742
212089_at,96.1,A,0.80542
212090_at,439.8,M,0.056152
212091_s_at,30.7,A,0.828613
212092_at,113.1,A,0.398926
212093_s_at,249.1,A,0.366211
212094_at,223.2,P,0.018555
212095_s_at,16,A,0.932373
212096_s_at,121,A,0.19458
212097_at,12.9,A,0.919434
212098_at,1481.7,P,0.001953
212099_at,1443.9,P,0.000244
212100_s_at,1676,P,0.000244
212101_at,699.4,A,0.19458
212102_s_at,194.6,A,0.129639
212103_at,417.9,A,0.219482
212104_s_at,21.9,A,0.962402
212105_s_at,200.5,P,0.030273
212106_at,98.3,A,0.533936
212107_s_at,765.6,P,0.001221
212108_at,646,A,0.111572
212109_at,321,P,0.037598
212110_at,231.9,M,0.056152
212111_at,343.8,A,0.334473
212112_s_at,424.3,A,0.27417
212113_at,167.7,A,0.753906
212114_at,2258.8,P,0.001221
212115_at,631.7,P,0.030273
212116_at,1242.8,P,0.00293
212117_at,563.4,P,0.010742
212118_at,1564.6,P,0.000244
212119_at,471.3,P,0.046143
212120_at,415.4,P,0.01416
212121_at,628.7,P,0.030273
212122_at,77.9,A,0.5
212123_at,920.8,P,0.037598
212124_at,4416.6,P,0.000244
212125_at,319.5,A,0.171387
212126_at,1908.2,P,0.000244
212127_at,601.5,A,0.27417
212128_s_at,286.5,A,0.398926
212129_at,1809.3,P,0.010742
212130_x_at,15242,P,0.000732
212131_at,1448.2,P,0.000244
212132_at,1269.6,P,0.005859
212133_at,333.2,A,0.246094
212134_at,257.4,A,0.27417
212135_s_at,2850.9,P,0.000732
212136_at,1466.8,P,0.00293
212137_at,2332.7,P,0.000732
212138_at,1269,P,0.000244
212139_at,596.5,P,0.00415
212140_at,1257.1,P,0.030273
212141_at,642.8,A,0.246094
212142_at,479.7,P,0.005859
212143_s_at,123.2,A,0.466064
212144_at,1855,P,0.000244
212145_at,781.5,P,0.023926
212146_at,63.6,A,0.567627
212147_at,24.8,A,0.5
212148_at,91.1,A,0.601074
212149_at,748.8,P,0.00415
212150_at,669.7,P,0.000244
212151_at,45.7,A,0.696289
212152_x_at,3945,P,0.00415
212153_at,1123,P,0.030273
212154_at,240.9,A,0.171387
212155_at,1025.5,P,0.010742
212156_at,448.5,A,0.246094
212157_at,363.3,P,0.00415
212158_at,214.2,A,0.27417
212159_x_at,1008.8,P,0.023926
212160_at,619.8,P,0.008057
212161_at,344.6,A,0.095215
212162_at,528.1,P,0.046143
212163_at,824.9,P,0.000732
212164_at,285.3,M,0.056152
212165_at,1052.2,P,0.000732
212166_at,1138.3,A,0.111572
212167_s_at,1262.6,P,0.00293
212168_at,1432.3,P,0.000244
212169_at,593.9,A,0.246094
212170_at,409.2,P,0.018555
212171_x_at,278.9,A,0.366211
212172_at,151,A,0.111572
212173_at,297.4,A,0.398926
212174_at,1371.2,P,0.001221
212175_s_at,880.9,P,0.030273
212176_at,1368.4,P,0.000244
212177_at,409.5,P,0.000244
212178_s_at,538.6,P,0.000244
212179_at,1906.8,P,0.000732
212180_at,1067.2,P,0.000732
212181_s_at,774.7,P,0.000732
212182_at,98,A,0.303711
212183_at,225.1,A,0.171387
212184_s_at,647.5,P,0.010742
212185_x_at,1209.3,P,0.01416
212186_at,90.8,A,0.466064
212187_x_at,23.4,A,0.888428
212188_at,277.3,A,0.067627
212189_s_at,517.4,P,0.018555
212190_at,365.1,A,0.095215
212191_x_at,22744.6,P,0.000244
212192_at,729.2,P,0.000244
212193_s_at,404.8,A,0.303711
212194_s_at,351.4,P,0.00293
212195_at,747.2,P,0.000244
212196_at,422,P,0.010742
212197_x_at,5429.2,P,0.001221
212198_s_at,1233.2,A,0.111572
212199_at,1186.2,P,0.000244
212200_at,567.6,P,0.000732
212201_at,528.2,P,0.023926
212202_s_at,446.6,A,0.095215
212203_x_at,3786.5,P,0.000732
212204_at,902.1,P,0.00293
212205_at,1961,P,0.000244
212206_s_at,1188.4,P,0.030273
212207_at,470.8,A,0.111572
212208_at,741.3,P,0.000732
212209_at,1081.9,P,0.00415
212210_at,204.9,A,0.334473
212211_at,678.9,P,0.000732
212212_s_at,641,P,0.000244
212213_x_at,997,P,0.000732
212214_at,682.5,P,0.046143
212215_at,386.3,P,0.001953
212216_at,177.4,A,0.27417
212217_at,343.6,P,0.000244
212218_s_at,513.1,P,0.00415
212219_at,439,M,0.056152
212220_at,274.9,P,0.018555
212221_x_at,637.2,P,0.000244
212222_at,575.6,P,0.00293
212223_at,648.7,M,0.056152
212224_at,114.5,A,0.303711
212225_at,1093.1,P,0.001953
212226_s_at,406.6,A,0.095215
212227_x_at,16333.2,P,0.000244
212228_s_at,669.3,M,0.056152
212229_s_at,846.9,P,0.000244
212230_at,212.8,P,0.01416
212231_at,1110.9,P,0.00293
212232_at,1244.8,P,0.000244
212233_at,129.4,A,0.080566
212234_at,529.2,P,0.037598
212235_at,501.5,A,0.095215
212236_x_at,278.2,A,0.149658
212237_at,951.8,P,0.000244
212238_at,804.2,P,0.00293
212239_at,763.6,P,0.001953
212240_s_at,523.8,P,0.000244
212241_at,631.3,P,0.010742
212242_at,522.4,P,0.000244
212243_at,615.5,P,0.005859
212244_at,673.6,P,0.000244
212245_at,663.2,P,0.000244
212246_at,282.9,P,0.00293
212247_at,791,P,0.000244
212248_at,1060.9,P,0.008057
212249_at,156.3,P,0.018555
212250_at,1005.8,P,0.000244
212251_at,1074.1,P,0.000244
212252_at,571.3,A,0.080566
212253_x_at,74.6,A,0.780518
212254_s_at,20.8,A,0.696289
212255_s_at,444.1,P,0.000732
212256_at,174.5,A,0.246094
212257_s_at,214.8,P,0.00415
212258_s_at,111.3,A,0.665527
212259_s_at,864.4,P,0.030273
212260_at,292.7,A,0.19458
212261_at,1044.2,P,0.000244
212262_at,492.1,P,0.001953
212263_at,443.9,P,0.046143
212264_s_at,578.4,P,0.018555
212265_at,2290.2,P,0.000244
212266_s_at,6360.4,P,0.000244
212267_at,621.7,P,0.01416
212268_at,924.7,P,0.000244
212269_s_at,1075.9,P,0.000732
212270_x_at,34312.4,P,0.000244
212271_at,1109.1,P,0.000244
212272_at,263.2,A,0.129639
212273_x_at,20918.8,P,0.000244
212274_at,260.6,A,0.601074
212275_s_at,328.7,A,0.366211
212276_at,587.2,P,0.000244
212277_at,788.7,P,0.005859
212278_x_at,55.7,A,0.633789
212279_at,849.9,P,0.00293
212280_x_at,352.7,P,0.037598
212281_s_at,707.9,P,0.000732
212282_at,982.6,P,0.005859
212283_at,373.1,A,0.129639
212284_x_at,99281.6,P,0.000244
212285_s_at,576.9,P,0.037598
212286_at,36.6,A,0.533936
212287_at,3801.2,P,0.000244
212288_at,1267.9,P,0.001953
212289_at,442.9,P,0.008057
212290_at,316.5,A,0.219482
212291_at,173.7,A,0.466064
212292_at,24.5,A,0.850342
212293_at,1098.6,P,0.030273
212294_at,212.4,A,0.334473
212295_s_at,1426.4,P,0.000244
212296_at,1685.5,P,0.000244
212297_at,429.2,P,0.005859
212298_at,19.2,A,0.665527
212299_at,1652.3,P,0.01416
212300_at,451,A,0.111572
212301_at,876.6,P,0.000732
212302_at,676.6,P,0.005859
212303_x_at,323.9,P,0.037598
212305_s_at,761.6,P,0.010742
212306_at,346.3,P,0.030273
212307_s_at,1994.6,P,0.000244
212308_at,188.1,P,0.008057
212309_at,83.3,A,0.334473
212310_at,242.6,A,0.067627
212311_at,295.8,A,0.067627
212312_at,344.6,A,0.095215
212313_at,565.7,P,0.010742
212314_at,352.1,P,0.018555
212315_s_at,338.9,A,0.219482
212316_at,940.8,P,0.046143
212317_at,635.4,P,0.046143
212318_at,501.4,P,0.023926
212319_at,591.3,A,0.067627
212320_at,19617.3,P,0.000244
212321_at,356.2,P,0.001953
212322_at,367.5,M,0.056152
212323_s_at,855.2,P,0.046143
212324_s_at,73.9,A,0.466064
212325_at,98.2,A,0.398926
212326_at,305,A,0.366211
212327_at,107.7,A,0.19458
212328_at,32.3,A,0.601074
212329_at,889.8,P,0.001953
212330_at,1155.2,P,0.000244
212331_at,725.1,P,0.005859
212332_at,147.7,A,0.398926
212333_at,634.3,P,0.037598
212334_at,201.9,A,0.398926
212335_at,339.1,P,0.01416
212336_at,24.5,A,0.601074
212337_at,1818.6,P,0.000244
212338_at,3.1,A,0.919434
212339_at,238.9,A,0.466064
212340_at,390.4,P,0.010742
212341_at,549.7,P,0.00415
212342_at,228.2,P,0.01416
212343_at,226.3,A,0.095215
212344_at,147.1,A,0.334473
212345_s_at,884.7,P,0.000244
212346_s_at,534.7,A,0.19458
212347_x_at,72.5,A,0.601074
212348_s_at,1133.5,P,0.005859
212349_at,231.8,A,0.095215
212350_at,889,P,0.023926
212351_at,648.8,P,0.005859
212352_s_at,4590.7,P,0.000244
212353_at,199.9,A,0.19458
212354_at,343.1,A,0.19458
212355_at,840.1,P,0.00415
212356_at,494.6,A,0.19458
212357_at,727,A,0.149658
212358_at,78.4,A,0.888428
212359_s_at,599.8,P,0.000732
212360_at,465.9,P,0.030273
212361_s_at,775.4,P,0.030273
212362_at,241.6,A,0.067627
212363_x_at,39989.1,P,0.000244
212364_at,227.9,A,0.111572
212365_at,548.3,P,0.005859
212366_at,785.1,P,0.000732
212367_at,460,P,0.000732
212368_at,1575.5,P,0.000244
212369_at,989.2,M,0.056152
212370_x_at,1468.3,P,0.001221
212371_at,1288.1,P,0.000732
212372_at,1103.3,P,0.001953
212373_at,266.1,P,0.000244
212374_at,176,A,0.334473
212375_at,643.5,P,0.018555
212376_s_at,439.5,A,0.067627
212377_s_at,463.3,P,0.00415
212378_at,919.5,P,0.000244
212379_at,751.1,P,0.023926
212380_at,709.1,P,0.018555
212381_at,487.1,P,0.005859
212382_at,1893.8,P,0.000244
212383_at,417.1,P,0.00415
212384_at,170.3,A,0.19458
212385_at,2031.7,P,0.000244
212386_at,10029.4,P,0.000244
212387_at,6346.9,P,0.000244
212388_at,531.8,P,0.005859
212389_at,25.3,A,0.932373
212390_at,45.5,A,0.665527
212391_x_at,58238.7,P,0.000244
212392_s_at,121.4,A,0.334473
212393_at,282.1,A,0.246094
212394_at,65.5,A,0.533936
212395_s_at,335.4,A,0.27417
212396_s_at,23.7,A,0.932373
212397_at,791.5,P,0.000732
212398_at,393.5,P,0.008057
212399_s_at,745.9,P,0.01416
212400_at,490.3,A,0.111572
212401_s_at,883,P,0.000244
212402_at,726.6,P,0.01416
212403_at,639.4,P,0.000732
212404_s_at,136.3,A,0.149658
212405_s_at,497.2,P,0.023926
212406_s_at,1099.4,P,0.000732
212407_at,525.8,P,0.018555
212408_at,1831.5,P,0.000244
212409_s_at,698.8,P,0.046143
212410_at,1018.9,P,0.000244
212411_at,709.6,A,0.095215
212412_at,148.7,P,0.046143
212413_at,1079.9,P,0.000732
212414_s_at,5466.1,P,0.000244
212415_at,3801.2,P,0.000244
212416_at,1046.6,P,0.000244
212417_at,35.2,A,0.567627
212418_at,1530.7,P,0.008057
212419_at,535.4,P,0.008057
212420_at,688.9,P,0.018555
212421_at,407.1,P,0.001953
212422_at,681.3,P,0.030273
212423_at,471.2,P,0.030273
212424_at,818.4,M,0.056152
212425_at,358.5,P,0.046143
212426_s_at,2904.1,P,0.000732
212427_at,45.6,A,0.334473
212428_at,260.7,P,0.000732
212429_s_at,880.7,P,0.030273
212430_at,848.9,P,0.001221
212431_at,480,A,0.149658
212432_at,565.4,A,0.19458
212433_x_at,25023.5,P,0.000244
212434_at,465.6,M,0.056152
212435_at,680.9,P,0.001953
212436_at,265.5,A,0.19458
212437_at,401.4,P,0.01416
212438_at,871.6,P,0.008057
212439_at,275.1,A,0.19458
212440_at,789.4,P,0.005859
212441_at,743.6,P,0.023926
212442_s_at,1461.1,P,0.001221
212443_at,507.1,P,0.010742
212444_at,36.9,A,0.888428
212445_s_at,194.4,A,0.171387
212446_s_at,710.9,P,0.000732
212447_at,700.3,P,0.001953
212448_at,66.8,A,0.633789
212449_s_at,1269.3,P,0.000244
212450_at,427.5,P,0.000244
212451_at,259.8,A,0.067627
212452_x_at,923.6,P,0.010742
212453_at,484.5,P,0.00293
212454_x_at,1981.9,P,0.000244
212455_at,3083.6,P,0.000732
212456_at,348.3,P,0.023926
212457_at,118.3,A,0.398926
212458_at,162.6,P,0.010742
212459_x_at,429.9,P,0.005859
212460_at,648.2,P,0.000732
212461_at,1924.8,P,0.000244
212462_at,1082.9,P,0.001221
212463_at,242.4,A,0.067627
212464_s_at,76.3,A,0.696289
212465_at,1156.7,P,0.00415
212466_at,15.7,A,0.753906
212467_at,432,P,0.005859
212468_at,94.7,P,0.01416
212469_at,737.4,A,0.19458
212470_at,574.2,P,0.000244
212471_at,158.7,A,0.219482
212472_at,284.1,A,0.129639
212473_s_at,127.9,A,0.366211
212474_at,497.9,P,0.001953
212475_at,228,A,0.398926
212476_at,1361.9,P,0.000732
212477_at,146.2,A,0.095215
212478_at,63.2,A,0.432373
212479_s_at,237.1,P,0.010742
212480_at,573.9,M,0.056152
212481_s_at,854.2,P,0.001953
212482_at,877.7,P,0.00293
212483_at,446.5,P,0.000244
212484_at,62,A,0.633789
212485_at,1348.6,P,0.001221
212486_s_at,230.9,P,0.030273
212487_at,394.1,A,0.19458
212488_at,2664.2,P,0.001953
212489_at,1352.3,P,0.00415
212490_at,247.5,A,0.219482
212491_s_at,744.4,P,0.018555
212492_s_at,302,M,0.056152
212493_s_at,873.2,P,0.018555
212494_at,103,A,0.466064
212495_at,289,A,0.080566
212496_s_at,697,A,0.303711
212497_at,297.9,A,0.246094
212498_at,1856.4,P,0.000244
212499_s_at,561.9,P,0.000244
212500_at,309.5,P,0.010742
212501_at,702.3,P,0.001221
212502_at,717.5,P,0.000244
212503_s_at,387.5,P,0.00415
212504_at,185,A,0.432373
212505_s_at,630.8,P,0.037598
212506_at,875.4,P,0.001221
212507_at,871.7,P,0.000732
212508_at,1137.6,P,0.000244
212509_s_at,2338.6,P,0.000244
212510_at,857.6,P,0.008057
212511_at,281.9,P,0.00293
212512_s_at,475.6,P,0.000732
212513_s_at,1190.6,P,0.000732
212514_x_at,1348.1,P,0.000244
212515_s_at,2258.4,P,0.000244
212516_at,238.3,A,0.129639
212517_at,308.4,P,0.01416
212518_at,718.6,P,0.023926
212519_at,5434.2,P,0.000244
212520_s_at,370.4,P,0.037598
212521_s_at,437.5,A,0.095215
212522_at,138.2,A,0.27417
212523_s_at,313,P,0.037598
212524_x_at,31,A,0.665527
212525_s_at,377.5,A,0.398926
212526_at,80.9,A,0.303711
212527_at,199.4,A,0.246094
212528_at,262.4,A,0.19458
212529_at,173.1,A,0.466064
212530_at,1238.3,P,0.000244
212531_at,195.4,A,0.432373
212532_s_at,1162.6,P,0.00415
212533_at,405.2,P,0.008057
212534_at,1790.8,P,0.001221
212535_at,1772.2,P,0.010742
212536_at,306.8,P,0.001953
212537_x_at,32630.4,P,0.000244
212538_at,48.2,A,0.5
212539_at,1500.1,P,0.000244
212540_at,182.1,A,0.149658
212541_at,131.2,A,0.171387
212542_s_at,1162.5,P,0.001953
212543_at,1535.1,P,0.000244
212544_at,1576.2,P,0.000244
212545_s_at,20.3,A,0.828613
212546_s_at,582.6,P,0.000244
212547_at,2103.9,P,0.001221
212548_s_at,1270.7,M,0.056152
212549_at,1339.6,P,0.018555
212550_at,552.3,P,0.01416
212551_at,204.9,A,0.366211
212552_at,1938.6,P,0.001953
212553_at,683.1,P,0.023926
212554_at,21.8,A,0.753906
212555_at,91.3,A,0.601074
212556_at,297.7,A,0.246094
212557_at,947.8,P,0.000244
212558_at,557.5,P,0.046143
212559_at,200,A,0.129639
212560_at,1344.3,P,0.000732
212561_at,1373.7,P,0.000732
212562_s_at,77.3,A,0.665527
212563_at,285.9,A,0.171387
212564_at,418,A,0.303711
212565_at,255.3,A,0.111572
212566_at,650.9,P,0.00415
212567_s_at,626.4,P,0.023926
212568_s_at,357.3,P,0.018555
212569_at,704.6,P,0.000244
212570_at,289.1,M,0.056152
212571_at,1444.3,P,0.00415
212572_at,463.9,P,0.00293
212573_at,528.7,P,0.00293
212574_x_at,283.4,A,0.149658
212575_at,16.1,A,0.932373
212576_at,588.4,P,0.01416
212577_at,1236.9,P,0.000244
212578_x_at,25662.9,P,0.000732
212579_at,786.3,P,0.000244
212580_at,243.1,P,0.010742
212581_x_at,46641.7,P,0.000244
212582_at,3586.1,P,0.000244
212583_at,399.5,M,0.056152
212584_at,1049.3,P,0.000244
212585_at,1202.9,P,0.000244
212586_at,1271.2,P,0.000244
212587_s_at,376.7,P,0.018555
212588_at,583.6,P,0.001953
212589_at,228.9,P,0.030273
212590_at,436.6,A,0.095215
212591_at,1074,P,0.000244
212592_at,128.5,P,0.005859
212593_s_at,891.3,P,0.000244
212594_at,175.4,P,0.030273
212595_s_at,2677.3,P,0.000244
212596_s_at,763.7,P,0.008057
212597_s_at,628.4,P,0.001953
212598_at,39.4,A,0.633789
212599_at,3495,P,0.000244
212600_s_at,2709.6,P,0.000244
212601_at,620,P,0.000244
212602_at,254.5,P,0.046143
212603_at,370.7,A,0.095215
212604_at,535.5,P,0.030273
212605_s_at,914.5,P,0.000244
212606_at,179.2,P,0.010742
212607_at,466.7,P,0.010742
212608_s_at,824.7,P,0.000244
212609_s_at,104.5,A,0.366211
212610_at,2012.4,P,0.000732
212611_at,553.3,P,0.023926
212612_at,687.8,P,0.000244
212613_at,693.5,P,0.005859
212614_at,1708.1,P,0.000244
212615_at,433.8,P,0.000732
212616_at,1241.9,P,0.000244
212617_at,263.3,A,0.334473
212618_at,86.3,A,0.828613
212619_at,328.2,M,0.056152
212620_at,61.8,A,0.633789
212621_at,645.9,P,0.018555
212622_at,880.5,P,0.000244
212623_at,709.7,P,0.001953
212624_s_at,32.1,A,0.943848
212625_at,599,P,0.01416
212626_x_at,4552.1,P,0.000732
212627_s_at,344.5,A,0.246094
212628_at,459.3,P,0.005859
212629_s_at,223.3,A,0.246094
212630_at,36.5,A,0.850342
212631_at,985.3,P,0.000244
212632_at,1693.7,P,0.000732
212633_at,669,P,0.000732
212634_at,159.9,A,0.246094
212635_at,729.8,P,0.000732
212636_at,190.3,P,0.046143
212637_s_at,54.2,A,0.303711
212638_s_at,560.6,P,0.000732
212639_x_at,26021.1,P,0.000244
212640_at,827.8,P,0.001221
212641_at,449.5,P,0.00415
212642_s_at,545.2,P,0.018555
212643_at,3582.2,P,0.000244
212644_s_at,913,P,0.005859
212645_x_at,168.9,A,0.466064
212646_at,4331.9,P,0.001221
212647_at,29.3,A,0.753906
212648_at,519.9,P,0.008057
212649_at,342.4,M,0.056152
212650_at,210.7,A,0.303711
212651_at,15.2,A,0.72583
212652_s_at,481.1,P,0.00415
212653_s_at,260.8,A,0.334473
212654_at,18.1,A,0.888428
212655_at,231.9,P,0.023926
212656_at,428.6,A,0.19458
212657_s_at,213.7,A,0.246094
212658_at,348.7,A,0.219482
212659_s_at,130.4,A,0.27417
212660_at,1432.1,P,0.001221
212661_x_at,32632.4,P,0.000244
212662_at,182.9,A,0.19458
212663_at,773,A,0.334473
212664_at,290.8,A,0.219482
212665_at,612.8,A,0.080566
212666_at,457.2,P,0.005859
212667_at,114.1,A,0.567627
212668_at,30.5,A,0.780518
212669_at,739.6,P,0.023926
212670_at,49.9,A,0.943848
212671_s_at,2760.4,P,0.000244
212672_at,472.7,P,0.010742
212673_at,1407.8,P,0.00415
212674_s_at,962.8,P,0.000732
212675_s_at,1329.2,P,0.000244
212676_at,565.4,P,0.000244
212677_s_at,939,P,0.001221
212678_at,487.7,P,0.008057
212679_at,331.3,P,0.030273
212680_x_at,485.6,A,0.129639
212681_at,12,A,0.533936
212682_s_at,50.5,A,0.633789
212683_at,572.1,A,0.149658
212684_at,42.9,A,0.850342
212685_s_at,314.6,P,0.010742
212686_at,12.5,A,0.80542
212687_at,913.3,P,0.000732
212688_at,184.6,P,0.030273
212689_s_at,916.8,P,0.000244
212690_at,377.9,P,0.005859
212691_at,150.7,A,0.246094
212692_s_at,403.2,P,0.00415
212693_at,1148.3,P,0.001953
212694_s_at,615.6,P,0.018555
212695_at,19.6,A,0.696289
212696_s_at,820.4,P,0.000732
212697_at,1807.4,P,0.000244
212698_s_at,13.8,A,0.696289
212699_at,385.7,P,0.030273
212700_x_at,218.7,A,0.19458
212701_at,22.5,A,0.601074
212702_s_at,378.2,A,0.19458
212703_at,223.1,A,0.246094
212704_at,1177.1,P,0.000732
212705_x_at,363.4,P,0.023926
212706_at,164.7,M,0.056152
212707_s_at,129.8,A,0.432373
212708_at,3133.8,P,0.000244
212709_at,238.2,P,0.01416
212710_at,503.8,P,0.008057
212711_at,380.4,P,0.018555
212712_at,480.1,P,0.023926
212713_at,25.4,A,0.98584
212714_at,894.8,P,0.005859
212715_s_at,24.8,A,0.696289
212716_s_at,3575.1,P,0.000732
212717_at,600.9,P,0.001221
212718_at,5260.1,P,0.000244
212719_at,1026.4,P,0.000244
212720_at,705.9,P,0.000244
212721_at,1253.8,P,0.001953
212722_s_at,330.8,P,0.046143
212723_at,813,P,0.030273
212724_at,130.9,A,0.334473
212725_s_at,2974.2,P,0.000244
212726_at,436.7,P,0.037598
212727_at,665.1,A,0.095215
212728_at,373.1,A,0.5
212729_at,579.1,P,0.000244
212730_at,322.1,A,0.334473
212731_at,483.3,P,0.00415
212732_at,121.5,A,0.171387
212733_at,513.9,P,0.001953
212734_x_at,48016.8,P,0.000244
212735_at,450.9,P,0.00293
212736_at,34.1,A,0.533936
212737_at,623.8,A,0.149658
212738_at,1017.4,A,0.149658
212739_s_at,509,P,0.00415
212740_at,710.8,P,0.000244
212741_at,44.2,A,0.633789
212742_at,439.3,P,0.023926
212743_at,176.8,A,0.219482
212744_at,69.1,A,0.27417
212745_s_at,87.1,A,0.567627
212746_s_at,506.3,A,0.080566
212747_at,283,A,0.149658
212748_at,452.9,A,0.080566
212749_s_at,566,P,0.001221
212750_at,629.9,A,0.067627
212751_at,981.9,P,0.001953
212752_at,421.2,A,0.067627
212753_at,676.3,P,0.000732
212754_s_at,521.2,P,0.005859
212755_at,65,A,0.870361
212756_s_at,620.9,P,0.001953
212757_s_at,1249,P,0.008057
212758_s_at,36.9,A,0.850342
212759_s_at,28.9,A,0.850342
212760_at,1083.1,P,0.00293
212761_at,489.7,A,0.19458
212762_s_at,156.1,P,0.000732
212763_at,173,A,0.067627
212764_at,364.5,P,0.046143
212765_at,176.5,A,0.067627
212766_s_at,477.5,A,0.095215
212767_at,853.2,M,0.056152
212768_s_at,3.5,A,0.888428
212769_at,8.6,A,0.753906
212770_at,47.1,A,0.72583
212771_at,333.3,P,0.046143
212772_s_at,631.5,P,0.018555
212773_s_at,1285.1,P,0.000244
212774_at,2323.4,P,0.000732
212775_at,40.1,A,0.780518
212776_s_at,18.8,A,0.870361
212777_at,246.7,A,0.095215
212778_at,935.4,A,0.067627
212779_at,403.4,P,0.000244
212780_at,374,P,0.005859
212781_at,976.5,P,0.001953
212782_x_at,1486.7,P,0.00293
212783_at,678.2,P,0.001221
212784_at,793.9,P,0.023926
212785_s_at,694.3,P,0.001221
212786_at,350.4,A,0.067627
212787_at,1060.4,P,0.000244
212788_x_at,8332.5,P,0.000244
212789_at,521.3,P,0.000244
212790_x_at,54074,P,0.000244
212791_at,291.1,A,0.080566
212792_at,184.1,A,0.080566
212793_at,394.2,A,0.149658
212794_s_at,679.6,P,0.000244
212795_at,1541.9,P,0.000732
212796_s_at,472.3,P,0.023926
212797_at,34.1,A,0.919434
212798_s_at,759,P,0.00293
212799_at,755.5,P,0.005859
212800_at,74.7,A,0.5
212801_at,1419.9,A,0.067627
212802_s_at,1138.8,P,0.000244
212803_at,36.6,A,0.904785
212804_s_at,443.7,P,0.01416
212805_at,338.5,A,0.080566
212806_at,15.8,A,0.533936
212807_s_at,206.1,A,0.19458
212808_at,250.8,P,0.001221
212809_at,684.2,A,0.067627
212810_s_at,268.9,A,0.129639
212811_x_at,538.3,P,0.010742
212812_at,4046.1,P,0.000244
212813_at,317.7,A,0.095215
212814_at,360,P,0.037598
212815_at,795.6,P,0.001953
212816_s_at,54.3,A,0.850342
212817_at,255.8,P,0.000244
212818_s_at,442.2,A,0.111572
212819_at,107.3,M,0.056152
212820_at,283.1,A,0.129639
212821_at,57.2,A,0.5
212822_at,281.7,A,0.398926
