ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
210074_at,119.1,A,0.334473
210075_at,63.6,A,0.72583
210076_x_at,1423.8,P,0.008057
210077_s_at,95.9,A,0.601074
210078_s_at,20.5,A,0.850342
210079_x_at,29.5,A,0.870361
210080_x_at,109.1,A,0.398926
210081_at,190.6,A,0.246094
210082_at,13.1,A,0.981445
210083_at,258.3,A,0.246094
210084_x_at,13.3,A,0.969727
210085_s_at,14.6,A,0.888428
210086_at,19.3,A,0.989258
210087_s_at,221.3,A,0.095215
210088_x_at,522.8,P,0.023926
210089_s_at,34,A,0.943848
210090_at,12.7,A,0.991943
210091_s_at,19.4,A,0.969727
210092_at,693.8,P,0.000244
210093_s_at,752.7,P,0.008057
210094_s_at,403.8,A,0.219482
210095_s_at,44,A,0.601074
210096_at,40.2,A,0.80542
210097_s_at,2187.8,P,0.000244
210098_s_at,148.9,A,0.246094
210099_at,13.6,A,0.953857
210100_s_at,31,A,0.665527
210101_x_at,979.5,P,0.000732
210102_at,48.5,A,0.366211
210103_s_at,14,A,0.969727
210104_at,402.8,A,0.129639
210105_s_at,1687.7,P,0.000244
210106_at,46.1,A,0.80542
210107_at,268.6,A,0.129639
210108_at,13.6,A,0.870361
210109_at,185.9,A,0.27417
210110_x_at,1777.7,P,0.001953
210111_s_at,487.4,P,0.00293
210112_at,386.9,A,0.067627
210113_s_at,628,A,0.19458
210114_at,196.7,A,0.246094
210115_at,121.4,A,0.466064
210116_at,223.7,A,0.366211
210117_at,11.4,A,0.870361
210118_s_at,20.5,A,0.919434
210119_at,112.8,A,0.149658
210120_s_at,254,A,0.27417
210121_at,51.8,A,0.696289
210122_at,14.6,A,0.904785
210123_s_at,25.5,A,0.981445
210124_x_at,152.7,A,0.533936
210125_s_at,3127.2,P,0.000244
210126_at,15.4,A,0.953857
210127_at,196.1,A,0.080566
210128_s_at,258.1,P,0.037598
210129_s_at,233,A,0.27417
210130_s_at,249.8,A,0.080566
210131_x_at,1006.4,A,0.149658
210132_at,179.6,A,0.601074
210133_at,196.2,A,0.5
210134_x_at,90,A,0.567627
210135_s_at,38.3,A,0.696289
210136_at,968.9,P,0.001221
210137_s_at,1068.3,P,0.001953
210138_at,30.6,A,0.696289
210139_s_at,35.9,A,0.780518
210140_at,462.2,A,0.366211
210141_s_at,254.6,A,0.111572
210142_x_at,3420.7,P,0.000732
210143_at,37,A,0.696289
210144_at,264.2,A,0.149658
210145_at,44.4,A,0.567627
210146_x_at,1003.3,P,0.008057
210147_at,87.8,A,0.533936
210148_at,139.6,A,0.398926
210149_s_at,5181,P,0.000244
210150_s_at,56.6,A,0.72583
210151_s_at,770.1,A,0.080566
210152_at,158.6,A,0.095215
210153_s_at,1325.1,P,0.000732
210154_at,906.2,M,0.056152
210155_at,215.7,A,0.432373
210156_s_at,1741.4,P,0.030273
210157_at,75.4,A,0.919434
210158_at,62.6,A,0.567627
210159_s_at,351.4,A,0.067627
210160_at,190.8,A,0.19458
210161_at,18.9,A,0.828613
210162_s_at,286.2,A,0.129639
210163_at,2.1,A,0.994141
210164_at,130.2,A,0.246094
210165_at,11.5,A,0.989258
210166_at,30.1,A,0.753906
210167_s_at,140.6,A,0.334473
210168_at,327.8,A,0.567627
210169_at,144.2,A,0.080566
210170_at,105,A,0.188965
210171_s_at,8.5,A,0.953857
210172_at,532.4,A,0.080566
210173_at,21.1,A,0.780518
210174_at,122.9,A,0.466064
210175_at,177.8,A,0.303711
210176_at,784.5,P,0.000732
210177_at,16.6,A,0.850342
210178_x_at,635,P,0.046143
210179_at,47.9,A,0.665527
210180_s_at,25.8,A,0.533936
210181_s_at,7.7,A,0.850342
210182_at,320.9,A,0.246094
210183_x_at,4428.5,P,0.00293
210184_at,35.3,A,0.870361
210185_at,263.8,P,0.037598
210186_s_at,635.4,P,0.000244
210187_at,282,A,0.111572
210188_at,261,A,0.111572
210189_at,28.9,A,0.753906
210190_at,5.2,A,0.943848
210191_s_at,538.6,P,0.000244
210192_at,22.4,A,0.850342
210193_at,33.2,A,0.696289
210194_at,10.6,A,0.99585
210195_s_at,204.7,P,0.037598
210196_s_at,16.4,A,0.780518
210197_at,306.1,A,0.149658
210198_s_at,180.1,A,0.246094
210199_at,110,A,0.633789
210200_at,354,A,0.111572
210201_x_at,2593.6,P,0.018555
210202_s_at,948.8,P,0.000244
210203_at,27.6,A,0.334473
210204_s_at,171.7,A,0.171387
210205_at,220.6,A,0.149658
210206_s_at,130,A,0.533936
210208_x_at,4863.7,P,0.000244
210210_at,652.5,P,0.008057
210211_s_at,10808.3,P,0.000244
210212_x_at,1130.2,P,0.010742
210213_s_at,1678.2,P,0.000244
210214_s_at,137.6,A,0.398926
210215_at,136.4,A,0.601074
210216_x_at,496.4,A,0.080566
210218_s_at,81.5,A,0.696289
210219_at,184.7,A,0.366211
210220_at,566.9,P,0.018555
210221_at,121,A,0.5
210222_s_at,14.9,A,0.850342
210223_s_at,355.4,A,0.366211
210224_at,340.9,A,0.080566
210225_x_at,422.1,A,0.171387
210226_at,76.9,A,0.567627
210227_at,76.1,A,0.665527
210228_at,128.5,A,0.466064
210229_s_at,46.3,A,0.828613
210230_at,1609.4,P,0.000244
210231_x_at,4199.5,P,0.000732
210232_at,340.6,A,0.398926
210233_at,99.1,A,0.633789
210234_at,273.4,A,0.219482
210235_s_at,209.8,A,0.129639
210236_at,106.5,A,0.432373
210237_at,41.6,A,0.969727
210239_at,126,A,0.398926
210240_s_at,736.3,P,0.005859
210241_s_at,24,A,0.5
210242_x_at,345.7,P,0.00415
210243_s_at,412,P,0.001953
210244_at,51.6,A,0.828613
210245_at,16.5,A,0.998047
210246_s_at,45.7,A,0.943848
210247_at,406,A,0.111572
210248_at,48.4,A,0.780518
210249_s_at,1213,A,0.067627
210250_x_at,1371.5,P,0.030273
210251_s_at,166.9,P,0.030273
210252_s_at,818.5,A,0.111572
210253_at,176.1,P,0.046143
210254_at,31.3,A,0.665527
210255_at,95.2,A,0.303711
210256_s_at,115.3,A,0.601074
210257_x_at,392.9,P,0.00293
210258_at,7.6,A,0.962402
210259_s_at,313.8,A,0.129639
210260_s_at,645.1,P,0.001221
210261_at,19.9,A,0.904785
210262_at,9.7,A,0.943848
210263_at,68.6,A,0.72583
210264_at,83.5,A,0.533936
210265_x_at,28.4,A,0.953857
210266_s_at,1049.8,P,0.046143
210267_at,15.5,A,0.962402
210268_at,141.1,A,0.19458
210269_s_at,523.6,P,0.030273
210270_at,22.9,A,0.753906
210271_at,349,A,0.111572
210272_at,278.5,A,0.601074
210273_at,310.7,A,0.219482
210274_at,109.5,A,0.432373
210275_s_at,2008.7,P,0.000244
210276_s_at,535.8,P,0.001221
210277_at,130,P,0.030273
210278_s_at,250.7,A,0.111572
210279_at,593.3,P,0.005859
210280_at,43.6,A,0.665527
210281_s_at,46.2,A,0.533936
210282_at,44.5,A,0.696289
210283_x_at,703.2,P,0.001953
210284_s_at,737.1,P,0.030273
210285_x_at,1096.2,P,0.000244
210286_s_at,28.2,A,0.567627
210287_s_at,10.9,A,0.976074
210288_at,436.3,P,0.046143
210289_at,19.9,A,0.870361
210290_at,113.3,A,0.366211
210291_s_at,12.9,A,0.753906
210292_s_at,140.6,A,0.398926
210293_s_at,290.2,P,0.008057
210294_at,31,A,0.828613
210295_at,22.3,A,0.991943
210296_s_at,476,P,0.005859
210297_s_at,119.1,A,0.067627
210298_x_at,725.3,A,0.111572
210299_s_at,859.4,P,0.008057
210300_at,179.8,A,0.129639
210301_at,513.3,M,0.056152
210302_s_at,292.7,A,0.19458
210303_at,6.2,A,0.981445
210304_at,143.8,A,0.567627
210305_at,19.4,A,0.80542
210306_at,141.7,A,0.129639
210307_s_at,144.6,A,0.696289
210309_at,11.1,A,0.919434
210310_s_at,8.4,A,0.976074
210311_at,109.7,A,0.432373
210312_s_at,1207.3,P,0.000732
210313_at,220.6,A,0.303711
210314_x_at,615,P,0.01416
210315_at,141.3,A,0.466064
210316_at,60.5,A,0.696289
210317_s_at,571.7,P,0.001221
210318_at,125.5,A,0.303711
210319_x_at,165.2,A,0.095215
210320_s_at,367.9,P,0.000732
210321_at,18.8,A,0.919434
210322_x_at,209.5,A,0.246094
210323_at,122.3,A,0.72583
210324_at,6.7,A,0.80542
210325_at,397,A,0.303711
210326_at,43.5,A,0.753906
210327_s_at,7.1,A,0.888428
210328_at,139,A,0.567627
210329_s_at,13.7,A,0.828613
210330_at,22.9,A,0.601074
210331_at,290.9,A,0.219482
210332_at,222.7,A,0.366211
210333_at,148.4,A,0.432373
210334_x_at,625,M,0.056152
210335_at,183.3,A,0.246094
210336_x_at,78.6,A,0.303711
210337_s_at,551.7,P,0.001221
210338_s_at,13131.4,P,0.000244
210339_s_at,33.7,A,0.753906
210340_s_at,34.5,A,0.533936
210341_at,83.6,A,0.665527
210342_s_at,27.8,A,0.80542
210343_s_at,131.6,A,0.432373
210344_at,8.6,A,0.99585
210345_s_at,83.7,A,0.19458
210346_s_at,682.5,P,0.000732
210347_s_at,1496,P,0.001221
210348_at,311.4,A,0.398926
210349_at,104.5,A,0.5
210350_x_at,5.9,A,0.665527
210352_at,109.7,A,0.334473
210353_s_at,18.4,A,0.888428
210354_at,150.7,A,0.171387
210355_at,57.1,A,0.432373
210356_x_at,481.9,P,0.018555
210357_s_at,204.1,A,0.334473
210358_x_at,382,A,0.080566
210359_at,23.6,A,0.696289
210360_s_at,152.6,A,0.111572
210361_s_at,224.2,A,0.095215
210362_x_at,114.1,A,0.27417
210363_s_at,20.8,A,0.943848
210364_at,130.3,A,0.432373
210365_at,182.3,P,0.01416
210366_at,21.3,A,0.850342
210367_s_at,314.6,A,0.149658
210368_at,13.1,A,0.962402
210369_at,42.1,A,0.80542
210370_s_at,431.6,A,0.246094
210371_s_at,2063.8,P,0.000244
210372_s_at,149.2,A,0.432373
210373_at,48.6,A,0.533936
210374_x_at,442.1,P,0.001953
210375_at,136.2,A,0.466064
210376_x_at,351.2,A,0.095215
210377_at,102.9,A,0.533936
210378_s_at,911,P,0.008057
210379_s_at,13.3,A,0.969727
210380_s_at,29.8,A,0.601074
210381_s_at,150.7,A,0.246094
210382_at,136.1,A,0.533936
210383_at,5.8,A,0.981445
210384_at,41.2,A,0.870361
210385_s_at,271.9,P,0.01416
210386_s_at,616.9,P,0.008057
210387_at,1705.4,P,0.000244
210388_at,40.5,A,0.888428
210389_x_at,462.4,P,0.00293
210390_s_at,147.3,A,0.27417
210391_at,42.8,A,0.943848
210392_x_at,101.3,A,0.432373
210393_at,47.3,A,0.828613
210394_x_at,52.7,A,0.466064
210395_x_at,448.9,P,0.023926
210396_s_at,1396.1,P,0.00415
210397_at,135.1,A,0.219482
210398_x_at,7.5,A,0.953857
210399_x_at,359.3,A,0.366211
210400_at,13.7,A,0.962402
210401_at,564,P,0.010742
210402_at,17.8,A,0.888428
210403_s_at,67,A,0.780518
210404_x_at,19,A,0.969727
210405_x_at,29.2,A,0.932373
210406_s_at,1647.9,P,0.000244
210407_at,182.4,A,0.334473
210408_s_at,25.1,A,0.953857
210409_at,91.3,A,0.366211
210410_s_at,407.4,A,0.19458
210411_s_at,31.7,A,0.888428
210412_at,326.6,A,0.067627
210413_x_at,128.8,A,0.366211
210414_at,129.8,A,0.303711
210415_s_at,116.2,A,0.5
210416_s_at,423.5,A,0.219482
210417_s_at,738.2,P,0.00415
210418_s_at,1159.7,P,0.005859
210419_at,47.6,A,0.567627
210420_at,215.5,A,0.129639
210421_s_at,20.4,A,0.969727
210422_x_at,698.4,P,0.046143
210423_s_at,231.4,A,0.171387
210424_s_at,84.5,A,0.5
210425_x_at,588.5,P,0.010742
210426_x_at,250.1,A,0.149658
210427_x_at,2517.1,P,0.000244
210428_s_at,1394.7,P,0.000732
210429_at,4.4,A,0.932373
210430_x_at,60.1,A,0.870361
210431_at,21.6,A,0.981445
210432_s_at,28.8,A,0.828613
210433_at,8.6,A,0.888428
210434_x_at,5757.3,P,0.000244
210435_at,48,A,0.633789
210436_at,201.6,A,0.111572
210437_at,131.5,A,0.303711
210438_x_at,1462.1,P,0.001953
210439_at,42.1,A,0.72583
210440_s_at,147.2,A,0.432373
210441_at,37.4,A,0.850342
210442_at,48.2,A,0.828613
210443_x_at,602.8,P,0.018555
210444_at,189,A,0.533936
210445_at,29.3,A,0.904785
210446_at,234.2,A,0.398926
210447_at,71.9,A,0.466064
210448_s_at,553.9,A,0.129639
210449_x_at,448.9,A,0.466064
210450_at,232.3,P,0.023926
210451_at,15,A,0.962402
210452_x_at,66.4,A,0.870361
210453_x_at,9678.5,P,0.000244
210454_s_at,27.4,A,0.780518
210455_at,119.1,A,0.334473
210456_at,154,A,0.665527
210457_x_at,38.5,A,0.533936
210458_s_at,5.7,A,0.981445
210459_at,66.6,A,0.633789
210460_s_at,2400.6,P,0.001953
210461_s_at,109.6,A,0.171387
210462_at,14.3,A,0.932373
210463_x_at,579.4,P,0.023926
210464_at,19.1,A,0.780518
210465_s_at,134.9,A,0.665527
210466_s_at,2841.5,P,0.001221
210467_x_at,60.6,A,0.828613
210469_at,265,A,0.303711
210470_x_at,5686.3,P,0.005859
210471_s_at,65.5,A,0.398926
210472_at,191.7,A,0.334473
210473_s_at,553.9,P,0.030273
210474_s_at,211.3,A,0.466064
210475_at,38.1,A,0.943848
210476_s_at,24.4,A,0.665527
210477_x_at,36.2,A,0.828613
210479_s_at,13.7,A,0.533936
210480_s_at,24.9,A,0.828613
210481_s_at,126.8,A,0.850342
210482_x_at,112.4,A,0.533936
210483_at,26.3,A,0.753906
210484_s_at,161.2,A,0.129639
210486_at,112.9,A,0.466064
210487_at,17605.4,P,0.000244
210491_at,6.1,A,0.780518
210492_at,101.5,A,0.633789
210493_s_at,41.4,A,0.888428
210495_x_at,36,A,0.780518
210496_at,41,A,0.665527
210497_x_at,29.9,A,0.665527
210498_at,150.1,A,0.095215
210499_s_at,351.1,P,0.010742
210500_at,111.9,A,0.567627
210501_x_at,4414.8,P,0.000244
210502_s_at,611.2,A,0.095215
210503_at,4.8,A,0.981445
210504_at,206.9,A,0.095215
210505_at,14.3,A,0.696289
210506_at,500.9,P,0.037598
210507_s_at,19.6,A,0.943848
210508_s_at,21.2,A,0.888428
210510_s_at,14.9,A,0.981445
210511_s_at,10.3,A,0.943848
210512_s_at,138.4,A,0.129639
210513_s_at,267.3,A,0.067627
210514_x_at,12506,P,0.018555
210515_at,282.6,P,0.046143
210516_at,36.2,A,0.753906
210517_s_at,214.4,A,0.27417
210518_at,269.7,A,0.27417
210519_s_at,194.1,A,0.303711
210520_at,33,A,0.828613
210521_s_at,12.8,A,0.969727
210523_at,49.1,A,0.80542
210524_x_at,435.3,P,0.046143
210525_x_at,32.3,A,0.533936
210527_x_at,503.2,P,0.018555
210528_at,29.4,A,0.466064
210529_s_at,329.4,A,0.19458
210530_s_at,21.4,A,0.80542
210531_at,62.6,A,0.601074
210532_s_at,7404.3,P,0.000244
210533_at,124.3,A,0.303711
210534_s_at,190.7,A,0.27417
210535_at,22.6,A,0.943848
210536_s_at,202.6,A,0.5
210537_s_at,8.2,A,0.999756
210538_s_at,26.9,A,0.799316
210539_at,236.9,A,0.366211
210540_s_at,190.2,A,0.303711
210541_s_at,834.8,P,0.008057
210542_s_at,231,A,0.19458
210543_s_at,1019,P,0.018555
210544_s_at,279.1,A,0.149658
210545_at,236,A,0.366211
210546_x_at,19.3,A,0.870361
210547_x_at,224.4,A,0.533936
210548_at,135.3,A,0.633789
210549_s_at,6.8,A,0.932373
210550_s_at,26.3,A,0.953857
210551_s_at,89.1,A,0.567627
210552_s_at,19,A,0.80542
210553_x_at,49.8,A,0.753906
210554_s_at,3031.4,P,0.00415
210555_s_at,1175.7,P,0.000244
210556_at,169.8,A,0.095215
210557_x_at,39.4,A,0.780518
210558_at,195.7,A,0.27417
210559_s_at,1482.1,P,0.008057
210560_at,27.3,A,0.888428
210561_s_at,1639.6,P,0.000244
210562_at,7.7,A,0.870361
210563_x_at,232.6,A,0.19458
210564_x_at,311.5,A,0.633789
210565_at,30.6,A,0.780518
210567_s_at,146.1,A,0.171387
210568_s_at,264.2,P,0.046143
210569_s_at,11,A,0.888428
210570_x_at,378,A,0.149658
210571_s_at,14.4,A,0.904785
210572_at,157.7,A,0.567627
210573_s_at,553,P,0.023926
210574_s_at,1304.7,P,0.000244
210575_at,4.8,A,0.850342
210576_at,9.5,A,0.888428
210577_at,131.9,A,0.80542
210578_at,115,A,0.398926
210579_s_at,173.4,A,0.246094
210580_x_at,1651.4,P,0.000732
210581_x_at,425.6,P,0.030273
210582_s_at,558.3,A,0.111572
210583_at,217,A,0.567627
210584_s_at,219.1,A,0.171387
210585_s_at,16.5,A,0.828613
210586_x_at,35.5,A,0.828613
210587_at,105.3,A,0.334473
210588_x_at,2417.2,P,0.000244
210589_s_at,515.2,A,0.27417
210592_s_at,3075.4,P,0.000244
210593_at,97.3,A,0.567627
210594_x_at,378.5,A,0.067627
210595_at,48.9,A,0.850342
210596_at,551.9,P,0.000732
210597_x_at,257.3,A,0.27417
210598_at,379,P,0.00415
210599_at,146.5,A,0.533936
210600_s_at,6.9,A,0.932373
210601_at,126.5,A,0.567627
210602_s_at,151.9,A,0.633789
210603_at,419.8,A,0.129639
210604_at,20,A,0.904785
210605_s_at,106.6,A,0.72583
210606_x_at,296.8,A,0.432373
210607_at,118.5,A,0.5
210608_s_at,356.6,A,0.398926
210609_s_at,434.5,A,0.334473
210610_at,132.7,A,0.567627
210611_s_at,64.9,A,0.533936
210612_s_at,35.1,A,0.567627
210613_s_at,1439.6,P,0.001221
210614_at,214.4,A,0.303711
210615_at,192.8,A,0.466064
210616_s_at,1669,P,0.001953
210617_at,132.8,A,0.567627
210618_at,188.9,A,0.466064
210619_s_at,20.8,A,0.98584
210620_s_at,365.4,A,0.219482
210621_s_at,682,P,0.00415
210622_x_at,407.1,P,0.046143
210623_at,20.1,A,0.567627
210624_s_at,899.3,P,0.001953
210625_s_at,242.7,A,0.111572
210626_at,35.7,A,0.888428
210627_s_at,215.4,A,0.432373
210628_x_at,225.9,M,0.056152
210629_x_at,1496.8,P,0.000732
210630_s_at,5.9,A,0.904785
210631_at,205.1,A,0.171387
210632_s_at,5.7,A,0.953857
210633_x_at,2342.8,P,0.005859
210634_at,29.6,A,0.904785
210635_s_at,26,A,0.398926
210636_at,102.1,A,0.567627
210637_at,16.2,A,0.919434
210638_s_at,1544.9,P,0.000244
210639_s_at,469.9,P,0.000244
210640_s_at,184.1,A,0.567627
210641_at,102.2,A,0.334473
210642_at,27.1,A,0.904785
210643_at,12.9,A,0.870361
210644_s_at,2260,P,0.00415
210645_s_at,6659.2,P,0.000244
210646_x_at,93215.8,P,0.000244
210647_x_at,685.4,P,0.000732
210648_x_at,8029.7,P,0.000244
210649_s_at,1340.2,P,0.000244
210650_s_at,172.1,A,0.366211
210651_s_at,98.2,A,0.334473
210652_s_at,43,A,0.665527
210653_s_at,279.2,A,0.303711
210654_at,15.4,A,0.567627
210655_s_at,26.8,A,0.753906
210656_at,14.1,A,0.943848
210657_s_at,22.1,A,0.828613
210658_s_at,436.8,P,0.000732
210659_at,179.6,A,0.334473
210660_at,120.5,A,0.27417
210661_at,112.8,A,0.111572
210662_at,10.2,A,0.567627
210663_s_at,8.7,A,0.688477
210664_s_at,33.8,A,0.753906
210665_at,44.4,A,0.72583
210666_at,63.5,A,0.72583
210667_s_at,728.1,P,0.001221
210669_at,38.9,A,0.850342
210670_at,91.6,A,0.5
210671_x_at,192.2,A,0.780518
210672_s_at,226.1,A,0.303711
210673_x_at,49.4,A,0.80542
210674_s_at,62,A,0.665527
210675_s_at,41.5,A,0.953857
210676_x_at,504.3,P,0.030273
210677_at,18.6,A,0.953857
210678_s_at,160.9,A,0.27417
210679_x_at,908.4,P,0.000732
210680_s_at,354.7,A,0.19458
210681_s_at,506.8,P,0.010742
210682_at,44.8,A,0.601074
210683_at,3.4,A,0.989258
210684_s_at,23,A,0.943848
210685_s_at,204,A,0.246094
210686_x_at,3263.3,P,0.023926
210687_at,151,A,0.398926
210688_s_at,114.8,A,0.432373
210689_at,69.3,A,0.5
210690_at,69.1,A,0.466064
210691_s_at,298.6,P,0.000244
210692_s_at,995.5,P,0.00415
210693_at,17,A,0.870361
210694_s_at,156.6,A,0.19458
210695_s_at,808.7,P,0.008057
210697_at,17.6,A,0.969727
210698_at,42.6,A,0.828613
210699_at,22,A,0.904785
210701_at,25,A,0.753906
210702_s_at,36.3,A,0.72583
210703_at,65.4,A,0.111572
210704_at,189.7,A,0.171387
210705_s_at,369.4,P,0.010742
210706_s_at,551.7,A,0.149658
210707_x_at,1074.8,P,0.046143
210708_x_at,49.9,A,0.665527
210709_at,60.9,A,0.80542
210710_at,109.1,A,0.366211
210711_at,104.7,A,0.466064
210712_at,123.1,A,0.080566
210713_at,80.6,A,0.696289
210714_at,184.8,A,0.149658
210715_s_at,1183.9,P,0.000732
210716_s_at,344.2,P,0.037598
210717_at,186,A,0.219482
210718_s_at,174.2,A,0.27417
210719_s_at,729.7,P,0.001221
210720_s_at,377.6,A,0.533936
210721_s_at,84.9,A,0.72583
210722_at,69.7,A,0.80542
210723_x_at,200.7,P,0.018555
210724_at,34.3,A,0.567627
210726_at,10.5,A,0.932373
210727_at,53.3,A,0.633789
210728_s_at,72,A,0.870361
210729_at,3.3,A,0.99585
210730_s_at,66,A,0.432373
210731_s_at,283.9,P,0.00415
210732_s_at,140.2,A,0.432373
210733_at,284.8,A,0.303711
210734_x_at,34.1,A,0.753906
210735_s_at,389.9,A,0.432373
210736_x_at,365.2,A,0.466064
210737_at,166.6,A,0.601074
210738_s_at,4.6,A,0.780518
210739_x_at,653.2,P,0.01416
210740_s_at,1015.3,P,0.037598
210741_at,9.3,A,0.976074
210742_at,99.9,A,0.334473
210743_s_at,256.7,A,0.398926
210744_s_at,70.1,A,0.601074
210745_at,36.4,A,0.696289
210746_s_at,26.9,A,0.989258
210747_at,10.9,A,0.72583
210748_at,72.2,A,0.696289
210749_x_at,833.1,P,0.030273
210750_s_at,17.9,A,0.72583
210751_s_at,39.5,A,0.466064
210752_s_at,273,A,0.067627
210753_s_at,228.1,A,0.466064
210754_s_at,639.2,P,0.018555
210755_at,143,A,0.067627
210756_s_at,84.7,A,0.696289
210757_x_at,326.3,A,0.334473
210758_at,6.9,A,0.870361
210759_s_at,4133.3,P,0.000244
210760_x_at,294.9,A,0.398926
210761_s_at,275.7,A,0.633789
210762_s_at,80.1,A,0.567627
210763_x_at,84.3,A,0.567627
210764_s_at,151.1,A,0.466064
210765_at,35.6,A,0.953857
210766_s_at,1141.2,P,0.00415
210767_at,44,A,0.334473
210768_x_at,607.1,A,0.080566
210769_at,106.7,A,0.432373
210770_s_at,16.4,A,0.98584
210771_at,78.8,A,0.27417
210772_at,9.8,A,0.72583
210773_s_at,39.6,A,0.850342
210774_s_at,6006.1,P,0.000244
210775_x_at,789.5,A,0.080566
210776_x_at,2469,P,0.005859
210778_s_at,307.2,A,0.398926
210779_x_at,573.6,P,0.008057
210780_at,29,A,0.466064
210781_x_at,53.4,A,0.753906
210782_x_at,62.9,A,0.850342
210783_x_at,270.7,M,0.056152
210784_x_at,250,A,0.246094
210785_s_at,1494.8,P,0.001221
210786_s_at,853.1,P,0.001953
210787_s_at,113.9,A,0.601074
210788_s_at,1194.2,P,0.001221
210789_x_at,433.1,A,0.334473
210790_s_at,199.1,A,0.27417
210791_s_at,25,A,0.904785
210792_x_at,1180.6,P,0.008057
210793_s_at,458.2,P,0.000732
210794_s_at,119.9,A,0.665527
210795_s_at,46.5,A,0.870361
210796_x_at,401.6,P,0.046143
210797_s_at,358.2,P,0.010742
210798_x_at,12,A,0.953857
210799_at,137.6,A,0.5
210800_at,84.7,A,0.303711
210801_at,27,A,0.828613
210802_s_at,183.6,A,0.27417
210803_at,66.6,A,0.432373
210804_x_at,133.4,A,0.5
210805_x_at,11.7,A,0.969727
210806_at,8.8,A,0.989258
210807_s_at,197.8,A,0.19458
210808_s_at,115.7,A,0.533936
210809_s_at,5.3,A,0.888428
210810_s_at,129.5,A,0.633789
210811_s_at,255,A,0.129639
210812_at,46.5,A,0.696289
210813_s_at,364.7,A,0.095215
210814_at,44.4,A,0.665527
210815_s_at,36.7,A,0.828613
210816_s_at,76,A,0.246094
210817_s_at,2718.6,P,0.000732
210818_s_at,48.6,A,0.5
210819_x_at,201.6,A,0.334473
210820_x_at,446.2,A,0.129639
210821_x_at,503.3,A,0.19458
210822_at,167.3,A,0.398926
210823_s_at,26.2,A,0.828613
210824_at,44.9,A,0.943848
210825_s_at,4546.8,P,0.000732
210826_x_at,1082.5,A,0.080566
210827_s_at,49.7,A,0.828613
210828_s_at,32.9,A,0.665527
210829_s_at,1031,P,0.000244
210830_s_at,182.4,A,0.219482
210831_s_at,61,A,0.398926
210832_x_at,102.7,A,0.559326
210833_at,49.2,A,0.665527
210834_s_at,18.9,A,0.567627
210835_s_at,4191.4,P,0.000244
210836_x_at,93,A,0.753906
210837_s_at,138.5,A,0.246094
210838_s_at,62.8,A,0.665527
210839_s_at,159.9,A,0.095215
210840_s_at,863.7,P,0.001953
210841_s_at,185.8,A,0.567627
210842_at,7.5,A,0.932373
210843_s_at,19.6,A,0.953857
210844_x_at,1323.5,P,0.000732
210845_s_at,292.7,A,0.080566
210846_x_at,15,A,0.850342
210847_x_at,136.3,A,0.567627
210848_at,34,A,0.799561
210849_s_at,624.6,P,0.01416
210850_s_at,114.8,A,0.601074
210852_s_at,27,A,0.567627
210853_at,7,A,0.991943
210854_x_at,376.4,A,0.219482
210855_at,99.4,A,0.567627
210858_x_at,944,P,0.001953
210859_x_at,719.6,P,0.037598
210861_s_at,111.1,A,0.5
210862_s_at,60.5,A,0.601074
210864_x_at,476.3,P,0.030273
210865_at,124.3,A,0.27417
210866_s_at,173.2,A,0.567627
210867_at,137.7,A,0.366211
210868_s_at,14.2,A,0.828613
210869_s_at,46.9,A,0.466064
210870_s_at,381.7,A,0.111572
210871_x_at,122.5,A,0.601074
210872_x_at,408.8,A,0.246094
210873_x_at,88.9,A,0.303711
210874_s_at,85.3,A,0.567627
210875_s_at,24.7,A,0.80542
210876_at,84.9,A,0.171387
210878_s_at,1067,P,0.001221
210879_s_at,462.5,A,0.067627
210880_s_at,63.8,A,0.567627
210881_s_at,53.2,A,0.828613
210882_s_at,5.2,A,0.888428
210883_x_at,256.4,A,0.27417
210884_s_at,48.7,A,0.432373
210885_s_at,34.1,A,0.870361
210886_x_at,625.3,P,0.005859
210887_s_at,51.4,A,0.828613
210888_s_at,211.3,A,0.303711
210889_s_at,137.1,A,0.533936
210890_x_at,48.2,A,0.932373
210891_s_at,3850.7,P,0.000732
210892_s_at,240.5,A,0.171387
210893_at,110.4,A,0.72583
210894_s_at,235.8,A,0.366211
210895_s_at,324.9,A,0.334473
210896_s_at,337.1,A,0.171387
210904_s_at,114.3,P,0.037598
210905_x_at,18.4,A,0.919434
210906_x_at,13.7,A,0.567627
210907_s_at,2399,P,0.000732
210908_s_at,5236.1,P,0.000732
210909_x_at,7.7,A,0.98584
210910_s_at,467.8,P,0.00293
210911_at,23.6,A,0.72583
210912_x_at,354.6,P,0.008057
210913_at,9.8,A,0.943848
210914_at,134.8,A,0.567627
210915_x_at,801,P,0.01416
210916_s_at,207.3,A,0.432373
210917_at,40.5,A,0.932373
210918_at,57.9,A,0.601074
210919_at,2.5,A,0.976074
210920_x_at,164.8,A,0.219482
210921_at,8.4,A,0.633789
210922_at,16,A,0.850342
210923_at,359,M,0.056152
210924_at,213.5,A,0.5
210925_at,156.9,A,0.398926
210926_at,403.2,A,0.095215
210927_x_at,4415.6,P,0.000732
210928_at,26.2,A,0.870361
210929_s_at,68.9,A,0.601074
210930_s_at,105.4,A,0.366211
