ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
213780_at,16.6,A,0.962402
213781_at,20.7,A,0.919434
213782_s_at,7.7,A,0.994141
213783_at,37.1,A,0.780518
213784_at,594.7,A,0.219482
213785_at,350,A,0.111572
213786_at,101.4,A,0.334473
213787_s_at,683.4,P,0.005859
213788_s_at,655.7,M,0.056152
213789_at,352.9,A,0.366211
213790_at,45.6,A,0.780518
213791_at,154.7,A,0.432373
213792_s_at,999.2,P,0.000732
213793_s_at,35.9,A,0.665527
213794_s_at,2441.1,P,0.000244
213795_s_at,315,P,0.018555
213796_at,7.1,A,0.943848
213797_at,415.4,A,0.080566
213798_s_at,4232.7,P,0.000244
213799_s_at,35,A,0.888428
213800_at,12.9,A,0.943848
213801_x_at,16736.9,P,0.000244
213802_at,92.1,A,0.870361
213803_at,622.9,P,0.018555
213804_at,454,P,0.00415
213805_at,163.1,A,0.129639
213806_at,30.7,A,0.904785
213807_x_at,51.6,A,0.466064
213808_at,13.2,A,0.80542
213809_x_at,16,A,0.953857
213810_s_at,172.2,A,0.149658
213811_x_at,1574.2,P,0.001953
213812_s_at,491.4,A,0.067627
213813_x_at,223.8,A,0.149658
213814_s_at,222.7,A,0.246094
213815_x_at,307.4,A,0.149658
213816_s_at,120.6,A,0.129639
213817_at,1451.4,P,0.000244
213818_x_at,98.7,A,0.72583
213819_s_at,42.3,A,0.870361
213820_s_at,98.9,A,0.5
213821_s_at,17.2,A,0.99707
213822_s_at,176.7,A,0.19458
213823_at,32.9,A,0.943848
213824_at,86.8,A,0.432373
213825_at,103.1,A,0.696289
213826_s_at,400.8,A,0.080566
213827_at,404.4,P,0.046143
213828_x_at,41349,P,0.000244
213829_x_at,202.8,A,0.246094
213830_at,41.8,A,0.80542
213831_at,2051.8,P,0.000244
213832_at,289.1,P,0.046143
213833_x_at,90.2,A,0.466064
213834_at,174.3,A,0.657715
213835_x_at,496.8,P,0.01416
213836_s_at,26.9,A,0.72583
213837_at,238.7,A,0.095215
213838_at,507.6,P,0.005859
213839_at,163.2,A,0.067627
213840_s_at,35.4,A,0.567627
213841_at,55.1,A,0.870361
213842_x_at,1992.5,P,0.046143
213843_x_at,60.9,A,0.72583
213844_at,189.7,A,0.246094
213845_at,51.5,A,0.780518
213846_at,976.2,P,0.01416
213847_at,178.7,A,0.753906
213848_at,572.5,P,0.00293
213849_s_at,160,A,0.466064
213850_s_at,722.4,A,0.149658
213851_at,73.5,A,0.5
213852_at,987.2,P,0.000244
213853_at,309.8,P,0.010742
213854_at,513.8,A,0.080566
213855_s_at,169.2,A,0.334473
213856_at,21.1,A,0.828613
213857_s_at,2732.8,P,0.000732
213858_at,204.3,A,0.466064
213859_x_at,361.3,M,0.056152
213860_x_at,2082.7,P,0.000244
213861_s_at,348.9,M,0.056152
213862_at,54.9,A,0.828613
213863_s_at,11.2,A,0.904785
213864_s_at,9212.5,P,0.000244
213865_at,11.1,A,0.981445
213866_at,132.8,A,0.533936
213867_x_at,54415.8,P,0.000244
213868_s_at,10.7,A,0.98584
213869_x_at,25.7,A,0.919434
213870_at,118.7,A,0.601074
213871_s_at,58.5,A,0.870361
213872_at,4805,P,0.000244
213873_at,144.5,A,0.246094
213874_at,261.8,A,0.171387
213875_x_at,673.5,P,0.000244
213876_x_at,1091.5,P,0.001221
213877_x_at,50.8,A,0.633789
213878_at,216.3,A,0.219482
213879_at,368.7,M,0.056152
213880_at,822.6,P,0.001953
213881_x_at,11652.4,P,0.000244
213882_at,368.4,P,0.00293
213883_s_at,446.9,P,0.001221
213884_s_at,11.1,A,0.80542
213885_at,262.9,A,0.19458
213887_s_at,377,P,0.00415
213888_s_at,731.7,P,0.000732
213889_at,382.9,A,0.219482
213890_x_at,14486.8,P,0.000244
213891_s_at,7297.2,P,0.000244
213892_s_at,339.6,P,0.00293
213893_x_at,1310.1,P,0.00415
213894_at,87.4,A,0.601074
213895_at,218.9,A,0.219482
213896_x_at,25,A,0.919434
213897_s_at,569,P,0.00293
213898_at,93.6,A,0.366211
213899_at,192.8,A,0.095215
213900_at,350.7,A,0.171387
213901_x_at,69.8,A,0.696289
213902_at,222.3,A,0.129639
213903_s_at,11.1,A,0.953857
213904_at,130.7,A,0.219482
213905_x_at,158.1,A,0.334473
213906_at,43.6,A,0.567627
213907_at,236.5,A,0.171387
213908_at,200.1,P,0.029053
213909_at,213.8,A,0.111572
213910_at,446.5,P,0.008057
213911_s_at,10065.7,P,0.000244
213912_at,39.6,A,0.870361
213913_s_at,92.6,A,0.27417
213914_s_at,18.4,A,0.932373
213915_at,717.8,P,0.005859
213916_at,62.1,A,0.366211
213917_at,22.6,A,0.943848
213918_s_at,487.4,P,0.001221
213919_at,375.7,P,0.005859
213920_at,110.1,A,0.432373
213921_at,275.6,A,0.27417
213922_at,84.3,A,0.246094
213923_at,1180.4,P,0.000244
213924_at,99.5,A,0.753906
213925_at,168.7,A,0.533936
213926_s_at,127.4,A,0.149658
213927_at,164.3,A,0.219482
213928_s_at,238,A,0.129639
213929_at,298.7,P,0.037598
213930_at,243.8,A,0.129639
213931_at,441.8,P,0.018555
213932_x_at,42416.6,P,0.001221
213933_at,154.3,A,0.398926
213934_s_at,87.3,A,0.432373
213935_at,143.9,A,0.567627
213936_x_at,304.6,P,0.046143
213937_s_at,220.2,M,0.056152
213938_at,162,A,0.303711
213939_s_at,416.1,P,0.018555
213940_s_at,530.2,P,0.001221
213941_x_at,12042.9,P,0.000244
213942_at,38.7,A,0.753906
213943_at,24.6,A,0.780518
213944_x_at,535.3,P,0.010742
213945_s_at,165,A,0.466064
213946_s_at,15.4,A,0.943848
213947_s_at,342.5,A,0.246094
213948_x_at,169.9,A,0.19458
213949_s_at,86,A,0.567627
213950_s_at,44.5,A,0.533936
213951_s_at,243.4,A,0.129639
213952_s_at,367.5,A,0.111572
213953_at,153.9,A,0.334473
213954_at,10.9,A,0.953857
213955_at,137.3,A,0.5
213956_at,461,P,0.008057
213957_s_at,170.3,A,0.171387
213958_at,88.3,A,0.466064
213959_s_at,118.8,A,0.334473
213960_at,214.8,A,0.129639
213961_s_at,201.8,A,0.665527
213962_s_at,29.4,A,0.904785
213963_s_at,71.8,A,0.633789
213964_x_at,7.4,A,0.932373
213965_s_at,151,A,0.27417
213966_at,140.4,A,0.398926
213967_at,21.1,A,0.976074
213968_at,189.9,A,0.246094
213969_x_at,15603.3,P,0.000244
213970_at,328.6,A,0.149658
213971_s_at,968.5,P,0.00415
213972_at,9.5,A,0.932373
213973_at,36.5,A,0.828613
213974_at,202.3,P,0.030273
213975_s_at,723.2,P,0.005859
213976_at,115.3,A,0.466064
213977_s_at,380,A,0.095215
213978_at,18.6,A,0.969727
213979_s_at,201.8,A,0.149658
213980_s_at,2204,P,0.000244
213981_at,239.6,A,0.466064
213982_s_at,588.6,P,0.000732
213983_s_at,46.4,A,0.72583
213984_at,85.5,A,0.080566
213985_s_at,11,A,0.981445
213986_s_at,182.2,A,0.27417
213987_s_at,25.7,A,0.994141
213988_s_at,705.4,A,0.067627
213989_x_at,66.7,A,0.780518
213990_s_at,96.3,A,0.533936
213991_s_at,55.1,A,0.80542
213992_at,104.7,A,0.398926
213993_at,75.7,A,0.696289
213994_s_at,6.1,A,0.981445
213995_at,463,P,0.000244
213996_at,500.4,A,0.080566
213997_at,32,A,0.976074
213998_s_at,11.2,A,0.969727
213999_at,36.4,A,0.753906
214000_s_at,39.4,A,0.696289
214001_x_at,333.5,A,0.129639
214002_at,374.8,P,0.046143
214003_x_at,20471.1,P,0.000244
214004_s_at,276.8,A,0.129639
214005_at,73.1,A,0.533936
214006_s_at,347.3,M,0.056152
214007_s_at,230.5,A,0.171387
214008_at,22.7,A,0.850342
214009_at,104.7,A,0.334473
214010_s_at,55.5,A,0.962402
214011_s_at,233.6,P,0.010742
214012_at,463.8,P,0.008057
214013_s_at,45,A,0.753906
214014_at,9.2,A,0.998047
214015_at,290.8,A,0.334473
214016_s_at,2765.3,P,0.000732
214017_s_at,40,A,0.601074
214018_at,28.4,A,0.919434
214019_at,141.8,A,0.780518
214020_x_at,16.7,A,0.962402
214021_x_at,8.1,A,0.943848
214022_s_at,5776.7,P,0.000732
214023_x_at,42,A,0.533936
214024_s_at,160.5,A,0.366211
214025_at,20.2,A,0.904785
214026_s_at,41.3,A,0.80542
214027_x_at,72,A,0.696289
214028_x_at,166.1,A,0.334473
214029_at,16.8,A,0.994141
214030_at,25.5,A,0.80542
214031_s_at,48.8,A,0.491699
214032_at,251.9,M,0.056152
214033_at,168.1,A,0.129639
214034_at,88.7,A,0.27417
214035_x_at,3424.8,P,0.000732
214036_at,197.3,A,0.334473
214037_s_at,206.2,A,0.19458
214038_at,24.3,A,0.888428
214039_s_at,93.9,A,0.601074
214040_s_at,142.8,A,0.246094
214041_x_at,401.2,P,0.001953
214042_s_at,2461.8,P,0.001221
214043_at,103.9,A,0.533936
214044_at,59.1,A,0.753906
214045_at,66.2,A,0.72583
214046_at,38.5,A,0.696289
214047_s_at,581.2,P,0.00293
214048_at,79.2,A,0.27417
214049_x_at,54.1,A,0.962402
214050_at,114.6,A,0.533936
214051_at,499.3,P,0.023926
214052_x_at,151.9,A,0.72583
214053_at,48.2,A,0.870361
214054_at,178.9,A,0.398926
214055_x_at,170.7,A,0.219482
214056_at,151.8,A,0.72583
214057_at,304.1,P,0.030273
214058_at,134.3,A,0.219482
214059_at,280,P,0.030273
214060_at,510.3,P,0.00293
214061_at,389.5,A,0.095215
214062_x_at,238.3,A,0.19458
214063_s_at,25.4,A,0.904785
214064_at,315.9,A,0.171387
214065_s_at,160.1,A,0.27417
214066_x_at,246.4,A,0.19458
214067_at,18,A,0.969727
214068_at,118.1,A,0.334473
214069_at,8,A,0.780518
214070_s_at,419.1,A,0.219482
214071_at,9.9,A,0.99585
214072_x_at,313.3,A,0.129639
214073_at,9.7,A,0.976074
214074_s_at,102.9,A,0.601074
214075_at,148.2,A,0.303711
214076_at,355.8,A,0.27417
214077_x_at,46.2,A,0.334473
214078_at,87.2,A,0.398926
214079_at,126.9,A,0.533936
214080_x_at,551.5,M,0.056152
214081_at,183.5,A,0.129639
214082_at,384.3,A,0.067627
214083_at,163.3,A,0.246094
214084_x_at,344.2,A,0.111572
214085_x_at,1490.4,P,0.000244
214086_s_at,730.7,P,0.000244
214087_s_at,103.2,A,0.149658
214088_s_at,188.9,A,0.303711
214089_at,8.3,A,0.99585
214090_at,7,A,0.994141
214091_s_at,147.1,A,0.246094
214092_x_at,1868.5,P,0.001221
214093_s_at,1357.3,P,0.000732
214094_at,46,A,0.943848
214095_at,29.1,A,0.870361
214096_s_at,817.6,A,0.246094
214097_at,592,P,0.00293
214098_at,106.3,A,0.27417
214099_s_at,46.4,A,0.780518
214100_x_at,1352.3,P,0.010742
214101_s_at,20.6,A,0.780518
214102_at,684.5,P,0.00415
214103_s_at,18.9,A,0.99585
214104_at,21.2,A,0.5
214105_at,107.2,A,0.334473
214106_s_at,186.2,A,0.171387
214107_x_at,796.8,P,0.00415
214108_at,144,A,0.533936
214109_at,390.1,P,0.023926
214110_s_at,17,A,0.904785
214111_at,19,A,0.80542
214112_s_at,944.7,P,0.00293
214113_s_at,623.5,P,0.000244
214114_x_at,667.3,A,0.171387
214115_at,15.1,A,0.962402
214116_at,159.2,A,0.432373
214117_s_at,20,A,0.696289
214118_x_at,699.8,P,0.030273
214119_s_at,920.1,P,0.000732
214120_at,22.5,A,0.850342
214121_x_at,112.3,A,0.665527
214122_at,158.2,A,0.466064
214123_s_at,41.7,A,0.904785
214124_x_at,981.1,P,0.018555
214125_s_at,24.4,A,0.850342
214126_at,94.4,A,0.466064
214127_s_at,19.8,A,0.989258
214128_at,44.6,A,0.601074
214129_at,248,A,0.334473
214130_s_at,20.5,A,0.888428
214131_at,6.7,A,0.969727
214132_at,318.3,P,0.005859
214133_at,171.4,A,0.213135
214134_at,18.8,A,0.953857
214135_at,162.4,A,0.19458
214136_at,150.3,A,0.246094
214137_at,135.6,A,0.432373
214138_at,72.9,A,0.904785
214139_at,87.5,A,0.19458
214140_at,332.2,A,0.111572
214141_x_at,5476,P,0.000244
214142_at,32.4,A,0.80542
214143_x_at,16147.7,P,0.000244
214144_at,85.7,A,0.432373
214145_s_at,170.9,A,0.828613
214146_s_at,58.9,A,0.633789
214147_at,32.8,A,0.888428
214148_at,419.6,A,0.080566
214149_s_at,111.5,A,0.665527
214150_x_at,2191.1,P,0.005859
214151_s_at,73.9,A,0.753906
214152_at,163.2,A,0.398926
214153_at,44,A,0.567627
214154_s_at,31.7,A,0.780518
214155_s_at,165.5,A,0.718018
214156_at,150.3,A,0.095215
214157_at,245.6,P,0.01416
214158_s_at,28.4,A,0.943848
214159_at,191,A,0.080566
214160_at,14.1,A,0.904785
214161_at,24.2,A,0.665527
214162_at,23.8,A,0.904785
214163_at,210.4,A,0.303711
214164_x_at,211.3,A,0.466064
214165_s_at,8.7,A,0.981445
214166_at,219,A,0.466064
214167_s_at,10598.8,P,0.000244
214168_s_at,187.5,P,0.037598
214169_at,198.2,A,0.432373
214170_x_at,1131.9,P,0.008057
214171_s_at,28.7,A,0.932373
214172_x_at,314.9,P,0.030273
214173_x_at,1236.7,P,0.008057
214174_s_at,67,A,0.696289
214175_x_at,26.3,A,0.828613
214176_s_at,427.6,A,0.080566
214177_s_at,1527.7,P,0.00415
214178_s_at,176.7,A,0.303711
214179_s_at,949.4,P,0.008057
214180_at,253.1,A,0.219482
214181_x_at,909.8,P,0.000244
214182_at,1070.6,P,0.000244
214183_s_at,16.6,A,0.98584
214184_at,263.1,A,0.432373
214185_at,100.4,A,0.533936
214186_s_at,604.3,P,0.000244
214187_x_at,30.1,A,0.932373
214188_at,330.2,A,0.423828
214189_s_at,183.7,A,0.246094
214190_x_at,29.8,A,0.633789
214191_at,43.2,A,0.601074
214192_at,32.4,A,0.696289
214193_s_at,87.5,A,0.5
214194_at,301.9,A,0.246094
214195_at,37.9,A,0.919434
214196_s_at,376.2,P,0.008057
214197_s_at,300.7,A,0.246094
214198_s_at,363.5,A,0.067627
214199_at,18.3,A,0.828613
214200_s_at,9.4,A,0.953857
214201_x_at,384.1,A,0.149658
214202_at,258.6,P,0.037598
214203_s_at,21.6,A,0.904785
214204_at,77.7,A,0.5
214205_x_at,324.2,P,0.018555
214206_at,11.2,A,0.991943
214207_s_at,37.9,A,0.696289
214208_at,13.7,A,0.932373
214209_s_at,23.1,A,0.888428
214210_at,234,A,0.398926
214211_at,1125.3,P,0.00293
214212_x_at,176.1,A,0.080566
214213_x_at,424.9,A,0.334473
214214_s_at,1143,P,0.000732
214215_s_at,254.4,A,0.366211
214216_s_at,123.4,A,0.466064
214217_at,71.9,A,0.780518
214218_s_at,5723.6,P,0.000244
214219_x_at,564.6,A,0.080566
214220_s_at,231.7,P,0.00415
214221_at,304.8,A,0.171387
214222_at,167.1,A,0.246094
214223_at,69.1,A,0.366211
214224_s_at,1464.4,P,0.000244
214225_at,226.4,A,0.149658
214226_at,445.9,A,0.095215
214227_at,60.5,A,0.932373
214228_x_at,47,A,0.696289
214229_at,97.4,A,0.72583
214230_at,159,A,0.366211
214231_s_at,78,A,0.303711
214232_at,352.2,A,0.19458
214233_at,257.8,A,0.111572
214234_s_at,33.5,A,0.753906
214235_at,22.2,A,0.904785
214236_at,121.9,A,0.567627
214237_x_at,136.9,A,0.334473
214238_at,44.7,A,0.932373
214239_x_at,186.9,A,0.129639
214240_at,105.1,A,0.5
214241_at,329.6,P,0.000244
214242_at,55.5,A,0.72583
214243_s_at,448,A,0.171387
214244_s_at,150.2,A,0.080566
214245_at,102.9,A,0.246094
214246_x_at,730.2,P,0.000244
214247_s_at,34.6,A,0.533936
214248_s_at,10.8,A,0.962402
214249_at,58.5,A,0.533936
214250_at,17.1,A,0.962402
214251_s_at,15.6,A,0.870361
214252_s_at,82,A,0.080566
214253_s_at,47.6,A,0.80542
214254_at,88.5,A,0.432373
214255_at,447.2,A,0.067627
214256_at,98.6,A,0.366211
214257_s_at,879.2,P,0.037598
214258_x_at,749.4,A,0.067627
214259_s_at,608.5,P,0.00293
214260_at,98.3,A,0.432373
214261_s_at,103.7,A,0.601074
214262_at,64.9,A,0.633789
214263_x_at,794.9,P,0.008057
214264_s_at,384.3,P,0.023926
214265_at,154.4,A,0.5
214266_s_at,126.4,A,0.466064
214267_s_at,57.4,A,0.870361
214268_s_at,1670.9,P,0.000732
214269_at,15.8,A,0.962402
214270_s_at,22.3,A,0.888428
214271_x_at,18080.9,P,0.001221
214272_at,26.8,A,0.466064
214273_x_at,419.2,P,0.030273
214274_s_at,389.7,P,0.000732
214275_at,110.7,A,0.398926
214276_at,36.8,A,0.904785
214277_at,64.7,A,0.366211
214278_s_at,12.3,A,0.753906
214279_s_at,134.2,A,0.696289
214280_x_at,4879.2,P,0.000244
214281_s_at,411.8,P,0.005859
214282_at,10,A,0.432373
214283_at,152.8,A,0.432373
214284_s_at,11.3,A,0.80542
214285_at,59.5,A,0.633789
214286_at,62.4,A,0.601074
214287_s_at,64.4,A,0.466064
214288_s_at,4360.7,P,0.000244
214289_at,174.7,A,0.5
214290_s_at,12204.5,P,0.000244
214291_at,1114.2,P,0.000732
214292_at,25.7,A,0.943848
214293_at,214.8,A,0.067627
214294_at,83.4,A,0.432373
214295_at,173.3,A,0.398926
214296_x_at,124.5,A,0.398926
214297_at,65.6,A,0.72583
214298_x_at,3267.1,P,0.000732
214299_at,225.5,P,0.046143
214300_s_at,39.2,A,0.665527
214301_s_at,199.3,A,0.533936
214302_x_at,13.2,A,0.998047
214303_x_at,25.7,A,0.962402
214304_x_at,7.1,A,0.943848
214305_s_at,1404.7,P,0.00415
214306_at,282.5,P,0.010742
214307_at,72.4,A,0.567627
214308_s_at,23,A,0.932373
214309_s_at,77,A,0.769043
214310_s_at,34.9,A,0.533936
214311_at,23.5,A,0.904785
214312_at,72.3,A,0.633789
214313_s_at,19.5,A,0.753906
214314_s_at,14.7,A,0.533936
214315_x_at,1367.7,P,0.000244
214316_x_at,175.4,A,0.129639
214317_x_at,2811.8,P,0.000244
214318_s_at,128.9,A,0.149658
214319_at,182.4,P,0.01416
214320_x_at,50.4,A,0.533936
214321_at,173,P,0.046143
214322_at,1038.2,P,0.037598
214323_s_at,1375.4,P,0.000244
214324_at,122.9,A,0.432373
214325_at,30.3,A,0.969727
214326_x_at,95,A,0.432373
214327_x_at,22425.6,P,0.000244
214328_s_at,24216.4,P,0.000244
214329_x_at,86.9,A,0.111572
214330_at,417.8,A,0.111572
214331_at,4.7,A,0.888428
214332_s_at,149.4,A,0.219482
214333_x_at,800,A,0.171387
214334_x_at,3098.8,P,0.00293
214335_at,334.5,A,0.129639
214336_s_at,320.1,P,0.030273
214337_at,5.5,A,0.904785
214338_at,285.4,A,0.080566
214339_s_at,583.4,P,0.018555
214340_at,42.7,A,0.828613
214341_at,11.9,A,0.888428
214342_at,17.2,A,0.904785
214343_s_at,9.7,A,0.994141
214344_at,13.7,A,0.665527
214345_at,114.4,A,0.601074
214346_at,6.4,A,0.99707
214347_s_at,16.4,A,0.870361
214348_at,55.4,A,0.850342
214349_at,1129.3,P,0.001953
214350_at,33.2,A,0.753906
214351_x_at,11262.5,P,0.000732
214352_s_at,342.1,P,0.023926
214353_at,210.6,P,0.023926
214354_x_at,501,A,0.19458
214355_x_at,821.8,A,0.067627
214356_s_at,756.1,P,0.001953
214357_at,170.6,A,0.334473
214358_at,35,A,0.80542
214359_s_at,5485.7,P,0.000244
214360_at,46.6,A,0.932373
214361_s_at,10.1,A,0.888428
214362_at,26.1,A,0.72583
214363_s_at,6707.4,P,0.000244
214364_at,248.3,A,0.219482
214365_at,121.1,A,0.665527
214366_s_at,1913.2,P,0.000244
214367_at,30.5,A,0.904785
214368_at,84.5,A,0.334473
214369_s_at,1302.9,P,0.000244
214370_at,36.9,A,0.696289
214371_at,86.6,A,0.432373
214372_x_at,25.4,A,0.601074
214373_at,949.5,P,0.023926
214374_s_at,5.5,A,0.981445
214375_at,4.4,A,0.904785
214376_at,25.3,A,0.696289
214377_s_at,138,A,0.149658
214378_at,13.1,A,0.953857
214379_at,110.2,A,0.398926
214380_at,26.1,A,0.80542
214381_at,48.2,A,0.850342
214382_at,181.3,A,0.466064
214383_x_at,825.5,P,0.001953
214384_s_at,28.6,A,0.80542
214385_s_at,9.8,A,0.904785
214386_at,12.1,A,0.943848
214387_x_at,19.2,A,0.943848
214388_at,24.5,A,0.753906
214389_at,2.4,A,0.99585
214390_s_at,27.7,A,0.870361
214391_x_at,39.5,A,0.72583
214392_at,18,A,0.696289
214393_at,14.6,A,0.828613
214394_x_at,4614.5,P,0.001953
214395_x_at,118.7,A,0.601074
214396_s_at,139.1,A,0.432373
214397_at,23,A,0.533936
214398_s_at,201,A,0.171387
214399_s_at,19.4,A,0.904785
214400_at,50.1,A,0.80542
214401_at,201.4,A,0.366211
214402_s_at,34,A,0.904785
214403_x_at,162.2,A,0.19458
214404_x_at,68.5,A,0.72583
214405_at,61.8,A,0.665527
214406_s_at,16.8,A,0.919434
214407_x_at,777.5,P,0.023926
214408_s_at,190.7,A,0.398926
214409_at,102.7,A,0.533936
214410_at,51.3,A,0.633789
214411_x_at,156.6,A,0.171387
214412_at,98.9,A,0.533936
214413_at,17.2,A,0.850342
214414_x_at,16677.5,P,0.000244
214415_at,108.3,A,0.334473
214416_at,22.6,A,0.753906
214417_s_at,104.5,A,0.219482
214418_at,27,A,0.828613
214419_s_at,177.7,P,0.046143
214420_s_at,155.3,A,0.366211
214421_x_at,182.9,P,0.046143
214422_at,9.7,A,0.828613
214423_x_at,199.7,A,0.149658
214424_s_at,180.2,A,0.111572
214425_at,15.2,A,0.753906
214426_x_at,391.8,A,0.095215
214427_at,1119,P,0.01416
214428_x_at,352.4,P,0.037598
214429_at,201.3,M,0.056152
214430_at,998.2,P,0.001221
214431_at,433.3,M,0.056152
214432_at,132.7,A,0.567627
214433_s_at,272.6,A,0.171387
214434_at,144.7,A,0.246094
214435_x_at,223.7,P,0.000244
214436_at,10.3,A,0.888428
214437_s_at,125.1,A,0.466064
214438_at,524.8,P,0.046143
214439_x_at,1984.4,P,0.001953
214440_at,322.9,P,0.005859
214441_at,171.7,A,0.567627
214442_s_at,1085.3,A,0.171387
214443_at,131.2,A,0.334473
214444_s_at,143.3,A,0.366211
214445_at,100.1,A,0.5
214446_at,60,A,0.696289
214447_at,143.2,A,0.334473
214448_x_at,66,A,0.5
214449_s_at,374.6,P,0.001953
214450_at,203.4,A,0.5
214451_at,54.3,A,0.665527
214452_at,90.3,A,0.432373
214453_s_at,1017.7,P,0.000244
214454_at,38.9,A,0.870361
214455_at,169.5,A,0.303711
214456_x_at,57.3,A,0.828613
214457_at,19.1,A,0.828613
214458_at,88.1,A,0.633789
214459_x_at,30103.5,P,0.000244
214460_at,10.5,A,0.953857
214461_at,15.4,A,0.888428
214462_at,277.1,P,0.005859
214463_x_at,307.1,A,0.19458
214464_at,110.6,A,0.398926
214465_at,35.7,A,0.870361
214466_at,79.1,A,0.850342
214467_at,919.2,P,0.000244
214468_at,8.9,A,0.98584
214469_at,308.2,P,0.023926
214470_at,369.3,A,0.19458
214471_x_at,349.6,A,0.111572
214472_at,410.4,P,0.008057
214473_x_at,1024.8,P,0.000732
214474_at,88,A,0.398926
214475_x_at,89.4,A,0.398926
214476_at,29.3,A,0.919434
214477_at,11,A,0.953857
214478_at,28.2,A,0.696289
214479_at,42.1,A,0.870361
214480_at,50.9,A,0.780518
214481_at,71.7,A,0.533936
214482_at,330.1,P,0.010742
214483_s_at,219.5,A,0.095215
214484_s_at,261.9,A,0.27417
214485_at,249.9,A,0.171387
214486_x_at,53.3,A,0.753906
214487_s_at,122.6,A,0.466064
214488_at,78.7,A,0.696289
214489_at,55.4,A,0.72583
214490_at,40.6,A,0.665527
214491_at,32.5,A,0.932373
214492_at,94.5,A,0.533936
214493_s_at,57.9,A,0.303711
214494_s_at,684.1,P,0.000244
214495_at,92,A,0.601074
214496_x_at,921.9,P,0.00293
214497_s_at,6.7,A,0.998779
214498_at,83,A,0.665527
214499_s_at,544.9,P,0.01416
214500_at,1101.1,P,0.000244
214501_s_at,6458,P,0.000244
214502_at,142.5,A,0.466064
214503_x_at,15.4,A,0.904785
214504_at,41.4,A,0.753906
214505_s_at,1246.5,P,0.018555
214506_at,56.8,A,0.696289
214507_s_at,273.9,A,0.366211
214508_x_at,494.9,A,0.149658
214509_at,164,A,0.334473
214510_at,108,A,0.696289
214511_x_at,31.4,A,0.665527
214512_s_at,2188.6,P,0.000732
214513_s_at,635.2,P,0.00293
214514_at,28.1,A,0.904785
214515_at,24.2,A,0.601074
214516_at,87.1,A,0.466064
214517_at,22.1,A,0.753906
214518_at,226.1,A,0.466064
214519_s_at,111.5,A,0.334473
214520_at,29.7,A,0.870361
214521_at,14.7,A,0.780518
214522_x_at,60.9,A,0.303711
214523_at,268.9,P,0.046143
214524_at,75.1,A,0.72583
214525_x_at,382.9,P,0.023926
214526_x_at,1186.4,P,0.046143
214527_s_at,1183.8,P,0.000732
214528_s_at,3.5,A,0.888428
214529_at,222,A,0.533936
214530_x_at,19.3,A,0.919434
214531_s_at,62.8,A,0.366211
214532_x_at,93.4,A,0.601074
214533_at,85.8,A,0.71875
214534_at,12.8,A,0.919434
214535_s_at,221.3,A,0.432373
214536_at,157.2,A,0.303711
214537_at,61.2,A,0.780518
214538_x_at,38.3,A,0.932373
214539_at,145.9,A,0.601074
214540_at,89.8,A,0.366211
214541_s_at,24.8,A,0.780518
214542_x_at,290.1,A,0.19458
214543_x_at,427.3,A,0.19458
214544_s_at,302.3,P,0.000732
214545_s_at,239.1,A,0.246094
214546_s_at,174.4,A,0.601074
214547_at,35.2,A,0.850342
214548_x_at,16056.8,P,0.001221
214549_x_at,265.4,A,0.219482
214550_s_at,297.6,A,0.149658
214551_s_at,177.2,A,0.567627
214552_s_at,467.8,A,0.149658
214553_s_at,546.8,M,0.056152
214554_at,178.5,A,0.067627
214555_at,14.3,A,0.904785
214556_at,48.9,A,0.850342
214557_at,76.2,A,0.398926
214558_at,222.2,A,0.366211
214559_at,18.9,A,0.981445
214560_at,54.1,A,0.601074
214561_at,101,A,0.149658
214562_at,21.1,A,0.696289
214563_at,41.7,A,0.601074
214564_s_at,242.3,A,0.398926
214565_s_at,31.6,A,0.943848
214566_at,12,A,0.601074
214567_s_at,11.9,A,0.976074
214568_at,279.3,A,0.533936
214569_at,196,A,0.219482
214570_x_at,24,A,0.828613
214571_at,13.6,A,0.943848
214572_s_at,124.1,A,0.601074
214574_x_at,1264.7,P,0.00293
214575_s_at,15.2,A,0.870361
214576_at,12.1,A,0.943848
214577_at,26.1,A,0.696289
214578_s_at,1956.2,P,0.000732
214579_at,95.8,A,0.780518
214580_x_at,32.2,A,0.943848
214581_x_at,123,A,0.567627
214582_at,458.9,P,0.000244
214583_at,70.5,A,0.601074
214584_x_at,47.5,A,0.870361
214585_s_at,1537.2,P,0.01416
214586_at,63.7,A,0.633789
214587_at,118.4,A,0.27417
214588_s_at,221.9,A,0.5
214589_at,12.4,A,0.994141
214590_s_at,275,P,0.00415
214591_at,85.1,A,0.567627
214592_s_at,13.3,A,0.601074
214593_at,153,A,0.303711
214594_x_at,1147.8,P,0.00293
214595_at,7.9,A,0.999268
214596_at,226.1,A,0.533936
214597_at,10.8,A,0.969727
214598_at,116.5,A,0.334473
214599_at,106.9,A,0.5
214600_at,250.8,P,0.008057
214601_at,5.4,A,0.994141
214602_at,16.4,A,0.994141
214603_at,95.2,A,0.366211
214604_at,33.5,A,0.633789
214605_x_at,173.9,A,0.149658
214606_at,76.3,A,0.334473
214607_at,200.4,A,0.432373
214608_s_at,6.7,A,0.969727
214609_at,149.3,A,0.095215
