ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
210544_s_at,210.8,A,0.129639
210545_at,271.2,A,0.19458
210546_x_at,12.2,A,0.953857
210547_x_at,22.4,A,0.633789
210548_at,32.8,A,0.696289
210549_s_at,22.4,A,0.850342
210550_s_at,16.5,A,0.981445
210551_s_at,23.3,A,0.567627
210552_s_at,83.7,A,0.149658
210553_x_at,16.5,A,0.850342
210554_s_at,3614.2,P,0.001953
210555_s_at,936.4,P,0.000244
210556_at,125.8,A,0.149658
210557_x_at,48.2,A,0.633789
210558_at,47.9,A,0.334473
210559_s_at,1549.7,P,0.001953
210560_at,9.2,A,0.888428
210561_s_at,3462.4,P,0.000244
210562_at,12.9,A,0.932373
210563_x_at,338.3,P,0.005859
210564_x_at,209.2,A,0.366211
210565_at,14.9,A,0.80542
210567_s_at,79.9,A,0.111572
210568_s_at,487.9,P,0.000244
210569_s_at,24.7,A,0.904785
210570_x_at,513.8,A,0.067627
210571_s_at,148.1,A,0.432373
210572_at,13.5,A,0.888428
210573_s_at,515.4,P,0.008057
210574_s_at,1110.1,P,0.000244
210575_at,4.2,A,0.753906
210576_at,4.6,A,0.943848
210577_at,144.7,A,0.5
210578_at,32.9,A,0.665527
210579_s_at,164.7,P,0.046143
210580_x_at,2009,P,0.000244
210581_x_at,416.5,A,0.111572
210582_s_at,592.6,A,0.095215
210583_at,35.2,A,0.780518
210584_s_at,175.6,A,0.432373
210585_s_at,9,A,0.72583
210586_x_at,177.7,A,0.5
210587_at,11.8,A,0.567627
210588_x_at,2413.8,P,0.000244
210589_s_at,676,A,0.067627
210592_s_at,3767.9,P,0.000244
210593_at,221.8,A,0.466064
210594_x_at,400.6,A,0.149658
210595_at,27.1,A,0.904785
210596_at,461.9,P,0.00293
210597_x_at,122.8,A,0.466064
210598_at,356.7,P,0.005859
210599_at,58.6,A,0.466064
210600_s_at,54.6,A,0.601074
210601_at,59.5,A,0.870361
210602_s_at,18.3,A,0.665527
210603_at,196.5,A,0.171387
210604_at,21.7,A,0.943848
210605_s_at,51.5,A,0.696289
210606_x_at,253.7,A,0.398926
210607_at,78.3,A,0.567627
210608_s_at,253.3,A,0.095215
210609_s_at,636.7,A,0.111572
210610_at,173.9,A,0.5
210611_s_at,41.8,A,0.466064
210612_s_at,33.8,A,0.601074
210613_s_at,880.9,P,0.005859
210614_at,225,A,0.111572
210615_at,29.8,A,0.5
210616_s_at,2154.1,P,0.000732
210617_at,20.6,A,0.80542
210618_at,58,A,0.665527
210619_s_at,24.5,A,0.919434
210620_s_at,53.4,A,0.567627
210621_s_at,813.4,P,0.000244
210622_x_at,240.9,P,0.023926
210623_at,94.1,A,0.149658
210624_s_at,796.8,P,0.000732
210625_s_at,551.7,P,0.001221
210626_at,36.2,A,0.696289
210627_s_at,244.9,A,0.219482
210628_x_at,151.1,A,0.366211
210629_x_at,1189.8,P,0.001953
210630_s_at,7.4,A,0.780518
210631_at,35.3,A,0.665527
210632_s_at,6.2,A,0.962402
210633_x_at,1864.7,P,0.008057
210634_at,70.9,A,0.696289
210635_s_at,443,P,0.00293
210636_at,90.9,A,0.432373
210637_at,37.9,A,0.80542
210638_s_at,2871.5,P,0.000244
210639_s_at,575.2,P,0.000244
210640_s_at,33.8,A,0.633789
210641_at,68.3,A,0.303711
210642_at,55.7,A,0.780518
210643_at,53.4,A,0.366211
210644_s_at,3264.8,P,0.000244
210645_s_at,3960.2,P,0.000244
210646_x_at,48477.8,P,0.000244
210647_x_at,649,P,0.000732
210648_x_at,5750.3,P,0.000244
210649_s_at,1535.7,P,0.000244
210650_s_at,126.1,M,0.056152
210651_s_at,185.6,A,0.171387
210652_s_at,15.9,A,0.932373
210653_s_at,224.2,A,0.080566
210654_at,100.4,A,0.466064
210655_s_at,155.4,A,0.246094
210656_at,15.2,A,0.904785
210657_s_at,14.5,A,0.780518
210658_s_at,815.7,P,0.000244
210659_at,85.6,A,0.219482
210660_at,242,A,0.080566
210661_at,64.6,A,0.149658
210662_at,2,A,0.98584
210663_s_at,23.7,A,0.850342
210664_s_at,64.1,A,0.753906
210665_at,36.7,A,0.72583
210666_at,21.5,A,0.919434
210667_s_at,691.2,P,0.00293
210669_at,103.9,A,0.5
210670_at,166.5,A,0.219482
210671_x_at,150.2,A,0.466064
210672_s_at,359.4,A,0.149658
210673_x_at,23.1,A,0.780518
210674_s_at,7.4,A,0.870361
210675_s_at,17.1,A,0.828613
210676_x_at,821,P,0.000732
210677_at,16.5,A,0.904785
210678_s_at,13.6,A,0.5
210679_x_at,1096,P,0.005859
210680_s_at,119.3,A,0.432373
210681_s_at,837.9,P,0.000244
210682_at,85,A,0.533936
210683_at,2.1,A,0.998047
210684_s_at,19.4,A,0.962402
210685_s_at,168,A,0.095215
210686_x_at,1174.8,P,0.000244
210687_at,70,A,0.303711
210688_s_at,135,P,0.037598
210689_at,85.5,A,0.432373
210690_at,24,A,0.171387
210691_s_at,361.7,P,0.000732
210692_s_at,944,P,0.000732
210693_at,10.6,A,0.870361
210694_s_at,443.3,P,0.030273
210695_s_at,591.1,P,0.008057
210697_at,125.7,A,0.466064
210698_at,22.6,A,0.828613
210699_at,22.7,A,0.932373
210701_at,218.1,A,0.129639
210702_s_at,81.3,A,0.533936
210703_at,42.4,A,0.246094
210704_at,63.5,A,0.129639
210705_s_at,291.4,P,0.046143
210706_s_at,793.4,P,0.037598
210707_x_at,841.1,A,0.067627
210708_x_at,325.2,A,0.398926
210709_at,97.2,A,0.567627
210710_at,31.4,A,0.432373
210711_at,80.9,A,0.466064
210712_at,114.7,A,0.171387
210713_at,185.3,A,0.171387
210714_at,241.8,P,0.046143
210715_s_at,430.9,P,0.010742
210716_s_at,409.5,P,0.010742
210717_at,135.3,A,0.219482
210718_s_at,133.8,A,0.080566
210719_s_at,566.1,P,0.00415
210720_s_at,258.2,A,0.303711
210721_s_at,54.2,A,0.72583
210722_at,37.4,A,0.828613
210723_x_at,115,A,0.095215
210724_at,14.6,A,0.828613
210726_at,102.1,A,0.567627
210727_at,23.2,A,0.828613
210728_s_at,5,A,0.99585
210729_at,42.3,A,0.246094
210730_s_at,152.9,M,0.056152
210731_s_at,249.4,P,0.008057
210732_s_at,288.8,P,0.010742
210733_at,329.5,A,0.246094
210734_x_at,411.5,A,0.19458
210735_s_at,155.8,A,0.366211
210736_x_at,27.8,A,0.80542
210737_at,55.9,A,0.888428
210738_s_at,6.2,A,0.780518
210739_x_at,510.2,P,0.01416
210740_s_at,802.2,P,0.018555
210741_at,40.8,A,0.219482
210742_at,163.7,A,0.095215
210743_s_at,125.5,A,0.27417
210744_s_at,30.9,A,0.870361
210745_at,144.4,A,0.334473
210746_s_at,105.7,A,0.633789
210747_at,226.5,A,0.149658
210748_at,11,A,0.665527
210749_x_at,1150,P,0.00415
210750_s_at,13,A,0.466064
210751_s_at,59.2,A,0.466064
210752_s_at,208.8,P,0.01416
210753_s_at,124.2,A,0.601074
210754_s_at,915.7,P,0.001221
210755_at,61.6,A,0.111572
210756_s_at,464.2,A,0.246094
210757_x_at,360.3,A,0.219482
210758_at,109.2,M,0.056152
210759_s_at,3692.8,P,0.000244
210760_x_at,56,A,0.466064
210761_s_at,164.7,A,0.432373
210762_s_at,88.4,A,0.633789
210763_x_at,168.8,A,0.303711
210764_s_at,89.8,A,0.5
210765_at,30.2,A,0.953857
210766_s_at,911.1,P,0.001953
210767_at,31.4,A,0.665527
210768_x_at,289.9,A,0.067627
210769_at,19.8,A,0.567627
210770_s_at,158.6,A,0.5
210771_at,30.2,A,0.432373
210772_at,28.2,A,0.466064
210773_s_at,44.8,A,0.665527
210774_s_at,6112.9,P,0.000244
210775_x_at,427.1,A,0.129639
210776_x_at,2680.8,P,0.000244
210778_s_at,106.1,A,0.398926
210779_x_at,746.4,P,0.000732
210780_at,162.1,A,0.219482
210781_x_at,27.9,A,0.904785
210782_x_at,36.3,A,0.665527
210783_x_at,185.6,A,0.219482
210784_x_at,383.2,A,0.067627
210785_s_at,961.9,P,0.000244
210786_s_at,2161.8,P,0.000732
210787_s_at,41,A,0.567627
210788_s_at,1066,P,0.001221
210789_x_at,76.6,A,0.432373
210790_s_at,108.8,A,0.5
210791_s_at,413.9,A,0.111572
210792_x_at,783.9,P,0.01416
210793_s_at,512.9,P,0.000732
210794_s_at,13.8,A,0.665527
210795_s_at,247.7,A,0.633789
210796_x_at,453.8,P,0.046143
210797_s_at,416.8,P,0.00415
210798_x_at,47.4,A,0.80542
210799_at,158.8,A,0.432373
210800_at,25.8,A,0.246094
210801_at,126.2,A,0.149658
210802_s_at,186,A,0.171387
210803_at,195.1,P,0.030273
210804_x_at,137.5,A,0.19458
210805_x_at,20.5,A,0.919434
210806_at,8,A,0.98584
210807_s_at,135.9,A,0.171387
210808_s_at,25.5,A,0.780518
210809_s_at,111.9,A,0.080566
210810_s_at,52.6,A,0.753906
210811_s_at,134.1,A,0.246094
210812_at,105.4,A,0.567627
210813_s_at,49.7,A,0.5
210814_at,78,A,0.432373
210815_s_at,23.1,A,0.870361
210816_s_at,135.9,P,0.030273
210817_s_at,2242.2,P,0.000244
210818_s_at,385.2,P,0.00293
210819_x_at,298.1,A,0.129639
210820_x_at,364.1,A,0.111572
210821_x_at,379.1,A,0.129639
210822_at,66.3,A,0.601074
210823_s_at,16,A,0.665527
210824_at,26.4,A,0.904785
210825_s_at,2195,P,0.000244
210826_x_at,1256.5,P,0.018555
210827_s_at,69.7,A,0.432373
210828_s_at,154.2,A,0.5
210829_s_at,1142.7,P,0.000244
210830_s_at,255.3,P,0.01416
210831_s_at,34.2,A,0.753906
210832_x_at,188.2,A,0.219482
210833_at,32,A,0.366211
210834_s_at,17.1,A,0.696289
210835_s_at,3122.5,P,0.000244
210836_x_at,71.4,A,0.111572
210837_s_at,68.5,A,0.095215
210838_s_at,141,A,0.334473
210839_s_at,135.3,A,0.149658
210840_s_at,2005.8,P,0.000244
210841_s_at,195.6,A,0.171387
210842_at,14.5,A,0.919434
210843_s_at,56.6,A,0.696289
210844_x_at,1842.1,P,0.001221
210845_s_at,403.6,P,0.008057
210846_x_at,13.8,A,0.780518
210847_x_at,207.3,A,0.398926
210848_at,130.5,A,0.303711
210849_s_at,694.3,P,0.018555
210850_s_at,105.9,A,0.5
210852_s_at,162.8,P,0.030273
210853_at,13.1,A,0.80542
210854_x_at,255.1,A,0.19458
210855_at,79.5,A,0.5
210858_x_at,950.7,P,0.000244
210859_x_at,575.5,P,0.01416
210861_s_at,31.8,A,0.633789
210862_s_at,157.3,A,0.432373
210864_x_at,196.9,A,0.129639
210865_at,137.3,A,0.111572
210866_s_at,240.3,A,0.398926
210867_at,51.9,A,0.334473
210868_s_at,99.2,A,0.334473
210869_s_at,116.6,A,0.303711
210870_s_at,509.8,A,0.067627
210871_x_at,87.2,A,0.601074
210872_x_at,407.6,A,0.149658
210873_x_at,78,A,0.19458
210874_s_at,82.8,A,0.5
210875_s_at,133.3,A,0.080566
210876_at,23.1,A,0.601074
210878_s_at,976.8,P,0.001221
210879_s_at,359.5,P,0.046143
210880_s_at,154.2,A,0.303711
210881_s_at,18.3,A,0.850342
210882_s_at,70.7,A,0.334473
210883_x_at,231.4,A,0.246094
210884_s_at,152.2,A,0.171387
210885_s_at,32.8,A,0.696289
210886_x_at,481.4,P,0.010742
210887_s_at,44.5,A,0.870361
210888_s_at,87.7,A,0.533936
210889_s_at,286.8,P,0.046143
210890_x_at,54.8,A,0.943848
210891_s_at,3580.6,P,0.000244
210892_s_at,491.1,P,0.01416
210893_at,44.6,A,0.753906
210894_s_at,135.2,A,0.246094
210895_s_at,426.1,A,0.171387
210896_s_at,223,A,0.303711
210904_s_at,565.2,P,0.000244
210905_x_at,30.1,A,0.696289
210906_x_at,9.5,A,0.567627
210907_s_at,1894.5,P,0.000732
210908_s_at,3294.9,P,0.000732
210909_x_at,7.5,A,0.98584
210910_s_at,398.1,P,0.001221
210911_at,12.5,A,0.780518
210912_x_at,235.3,P,0.008057
210913_at,10.7,A,0.960449
210914_at,32,A,0.633789
210915_x_at,1168,P,0.000244
210916_s_at,516.7,P,0.046143
210917_at,33.3,A,0.72583
210918_at,245.9,A,0.171387
210919_at,6.6,A,0.976074
210920_x_at,52.9,A,0.303711
210921_at,25.8,A,0.633789
210922_at,9.5,A,0.943848
210923_at,218.8,P,0.030273
210924_at,306.1,A,0.432373
210925_at,44,A,0.567627
210926_at,460.9,A,0.080566
210927_x_at,4473.6,P,0.001221
210928_at,72.3,A,0.5
210929_s_at,25.5,A,0.696289
210930_s_at,99.2,A,0.334473
210931_at,70.7,A,0.466064
210932_s_at,114.3,A,0.366211
210933_s_at,132.8,A,0.149658
210934_at,274.1,A,0.27417
210935_s_at,532.4,P,0.000244
210936_at,20.9,A,0.696289
210937_s_at,19.4,A,0.753906
210938_at,21.8,A,0.753906
210939_s_at,130.3,A,0.19458
210940_s_at,22.9,A,0.80542
210941_at,20.3,A,0.633789
210942_s_at,199.8,P,0.046143
210943_s_at,472.3,P,0.008057
210944_s_at,446.3,P,0.000732
210945_at,10.9,A,0.72583
210946_at,171.3,A,0.111572
210947_s_at,288.9,P,0.010742
210948_s_at,1359.5,P,0.000244
210949_s_at,6117.7,P,0.000244
210950_s_at,1812.5,P,0.000244
210951_x_at,967.3,P,0.005859
210952_at,111.6,A,0.567627
210953_at,15.2,A,0.72583
210954_s_at,162.2,A,0.27417
210955_at,29.7,A,0.665527
210956_at,71.7,A,0.5
210957_s_at,14.9,A,0.962402
210958_s_at,166.4,A,0.665527
210959_s_at,105.2,A,0.067627
210960_at,58.5,A,0.665527
210961_s_at,97.8,A,0.219482
210962_s_at,817.6,P,0.000244
210963_s_at,51.8,A,0.432373
210964_s_at,27.2,A,0.780518
210965_x_at,204.6,P,0.00293
210966_x_at,2305,P,0.001953
210967_x_at,346.3,A,0.303711
210968_s_at,2474.5,P,0.000244
210969_at,68.5,A,0.129639
210970_s_at,389.2,P,0.00415
210971_s_at,147.2,M,0.056152
210972_x_at,847.8,P,0.000732
210973_s_at,42.8,A,0.533936
210974_s_at,22.6,A,0.850342
210975_x_at,73,A,0.432373
210976_s_at,1123.7,P,0.000244
210977_s_at,30.5,A,0.888428
210978_s_at,1837.1,P,0.00293
210979_at,11.5,A,0.80542
210980_s_at,413.6,P,0.000244
210981_s_at,761.3,P,0.01416
210982_s_at,32361.1,P,0.000244
210983_s_at,1511.7,P,0.01416
210984_x_at,46,A,0.904785
210985_s_at,100.1,P,0.001221
210986_s_at,85.6,A,0.095215
210987_x_at,423.2,P,0.023926
210988_s_at,768.5,P,0.00415
210989_at,72.9,A,0.72583
210990_s_at,30.5,A,0.969727
210991_s_at,161.5,A,0.432373
210992_x_at,49.6,A,0.696289
210993_s_at,1779.8,P,0.000732
210994_x_at,37.2,A,0.665527
210995_s_at,148.8,A,0.171387
210996_s_at,2373.3,P,0.000244
210997_at,4.3,A,0.976074
210998_s_at,23.7,A,0.850342
210999_s_at,466.4,P,0.001953
211000_s_at,243.3,P,0.010742
211001_at,89.5,A,0.533936
211002_s_at,23.9,A,0.780518
211003_x_at,17.6,A,0.919434
211004_s_at,425.1,P,0.008057
211005_at,305.2,A,0.080566
211006_s_at,168.9,A,0.171387
211008_s_at,258,A,0.398926
211009_s_at,724.6,P,0.001953
211010_s_at,15.2,A,0.753906
211011_at,21.8,A,0.80542
211012_s_at,162.5,A,0.432373
211013_x_at,29.4,A,0.976074
211014_s_at,592.1,P,0.046143
211015_s_at,521,P,0.000732
211016_x_at,546.5,P,0.010742
211017_s_at,17.9,A,0.80542
211018_at,69.2,A,0.432373
211019_s_at,118.9,A,0.149658
211020_at,52.9,A,0.432373
211021_s_at,39.7,A,0.5
211022_s_at,122.8,P,0.023926
211023_at,1385.8,P,0.000244
211024_s_at,25.4,A,0.870361
211025_x_at,1397.1,P,0.000244
211026_s_at,359.5,P,0.010742
211027_s_at,154.5,P,0.030273
211028_s_at,181.9,A,0.27417
211029_x_at,11.8,A,0.962402
211030_s_at,12.9,A,0.953857
211031_s_at,1021,P,0.001221
211032_at,53.7,A,0.80542
211033_s_at,251.8,A,0.149658
211034_s_at,1031.8,P,0.001953
211036_x_at,2759.4,P,0.001953
211037_s_at,26.5,A,0.870361
211038_s_at,953.6,P,0.000732
211039_at,16.9,A,0.753906
211040_x_at,1358.2,P,0.001221
211042_x_at,636.6,P,0.030273
211043_s_at,444.2,M,0.056152
211044_at,137.7,A,0.533936
211045_s_at,29.1,A,0.696289
211046_at,55,A,0.601074
211047_x_at,1625.5,P,0.000244
211048_s_at,1104.6,P,0.005859
211049_at,18.9,A,0.932373
211050_x_at,24.4,A,0.962402
211051_s_at,89.8,A,0.334473
211052_s_at,809.1,P,0.023926
211053_at,25.3,A,0.80542
211054_at,14.6,A,0.72583
211055_s_at,27.5,A,0.398926
211056_s_at,42.7,A,0.780518
211057_at,34.1,A,0.753906
211058_x_at,20475.8,P,0.000244
211059_s_at,36.4,A,0.80542
211060_x_at,877.4,P,0.010742
211061_s_at,1489.6,P,0.000732
211062_s_at,21.3,A,0.953857
211063_s_at,449.3,P,0.00415
211064_at,8.7,A,0.696289
211065_x_at,932.3,P,0.018555
211066_x_at,1836.6,P,0.001221
211067_s_at,782.6,M,0.056152
211068_x_at,3256.6,P,0.000244
211069_s_at,1793.8,P,0.001953
211070_x_at,2948.1,P,0.000244
211071_s_at,1393.9,P,0.001221
211072_x_at,17367.8,P,0.000244
211073_x_at,30486.6,P,0.000244
211074_at,357.9,P,0.001221
211075_s_at,1949.9,P,0.000244
211076_x_at,151,A,0.149658
211077_s_at,271.9,P,0.008057
211078_s_at,2.1,A,0.976074
211079_s_at,156.2,A,0.303711
211080_s_at,211.7,A,0.067627
211081_s_at,197,P,0.005859
211082_x_at,70.6,A,0.696289
211083_s_at,5,A,0.962402
211084_x_at,713.3,P,0.046143
211085_s_at,108.5,P,0.000732
211086_x_at,18.1,A,0.919434
211087_x_at,84.2,A,0.567627
211088_s_at,212.4,P,0.001953
211089_s_at,142.9,P,0.00293
211090_s_at,1804.2,P,0.000244
211091_s_at,19.5,A,0.753906
211092_s_at,111.1,A,0.334473
211093_at,5.3,A,0.953857
211094_s_at,56.5,A,0.633789
211095_at,76.1,A,0.129639
211096_at,243.8,A,0.080566
211097_s_at,196.1,A,0.067627
211098_x_at,63.7,A,0.533936
211099_s_at,13.4,A,0.753906
211100_x_at,1930.7,P,0.000244
211101_x_at,2033,P,0.000244
211102_s_at,571,P,0.000244
211103_at,31.3,A,0.780518
211104_s_at,48.5,A,0.780518
211105_s_at,487,A,0.067627
211106_at,235.5,A,0.149658
211107_s_at,174.3,A,0.432373
211108_s_at,14.5,A,0.953857
211109_at,29.4,A,0.633789
211110_s_at,192.9,A,0.303711
211111_at,56.5,A,0.828613
211112_at,208.9,A,0.129639
211113_s_at,294.3,P,0.00415
211114_x_at,746.2,P,0.001221
211115_x_at,771.7,P,0.000244
211116_at,56.5,A,0.601074
211117_x_at,61.7,A,0.567627
211118_x_at,75.5,A,0.533936
211119_at,9.1,A,0.753906
211120_x_at,222.8,A,0.432373
211121_s_at,270.2,A,0.27417
211122_s_at,69.2,A,0.5
211123_at,211,P,0.023926
211124_s_at,3,A,0.870361
211125_x_at,43.7,A,0.533936
211126_s_at,713.7,P,0.000732
211127_x_at,54.7,A,0.567627
211128_at,114.1,A,0.398926
211129_x_at,32,A,0.72583
211130_x_at,60.6,A,0.533936
211131_s_at,104.9,A,0.27417
211132_at,19.2,A,0.943848
211133_x_at,435.7,A,0.19458
211135_x_at,472.6,M,0.056152
211136_s_at,96.6,A,0.219482
211137_s_at,155.9,P,0.018555
211138_s_at,387.1,P,0.023926
211139_s_at,543.5,P,0.008057
211140_s_at,32.2,A,0.888428
211141_s_at,12.1,A,0.919434
211142_x_at,27.4,A,0.953857
211143_x_at,56.1,A,0.753906
211144_x_at,511.2,A,0.080566
211145_x_at,15.9,A,0.567627
211146_at,14.2,A,0.994141
211147_s_at,28.3,A,0.904785
211148_s_at,6.6,A,0.98584
211149_at,6.4,A,0.953857
211150_s_at,96.1,A,0.219482
211151_x_at,96.3,A,0.533936
211152_s_at,693.9,P,0.000244
211153_s_at,67.7,A,0.665527
211154_at,9.2,A,0.80542
211155_s_at,42.9,A,0.567627
211156_at,37.9,A,0.72583
211157_at,67.2,A,0.466064
211159_s_at,411.9,P,0.000732
211160_x_at,317.3,A,0.27417
211161_s_at,41.3,A,0.334473
211162_x_at,23.1,A,0.969727
211163_s_at,54.4,A,0.696289
211164_at,21.2,A,0.466064
211165_x_at,20.4,A,0.981445
211166_at,302.8,A,0.398926
211167_s_at,35.3,A,0.753906
211168_s_at,467.4,P,0.018555
211169_s_at,29.6,A,0.567627
211170_s_at,110.8,A,0.219482
211171_s_at,139,A,0.303711
211172_x_at,58.4,A,0.432373
211173_at,31.9,A,0.72583
211174_s_at,96.9,A,0.466064
211175_at,10.5,A,0.99585
211176_s_at,30,A,0.72583
211177_s_at,189.4,A,0.303711
211178_s_at,478.5,A,0.080566
211179_at,6.1,A,0.943848
211180_x_at,177.7,A,0.19458
211181_x_at,43.1,A,0.753906
211182_x_at,23,A,0.753906
211184_s_at,123.6,A,0.334473
211185_s_at,5215.6,P,0.000732
211186_s_at,13.4,A,0.999268
211187_at,1.8,A,0.976074
211188_at,84.1,A,0.633789
211189_x_at,265.9,A,0.149658
211190_x_at,147.6,A,0.432373
211191_at,11,A,0.998047
211192_s_at,164,A,0.466064
211193_at,166.3,A,0.27417
211194_s_at,188.2,A,0.19458
211195_s_at,40.3,A,0.753906
211196_at,35.4,A,0.753906
211197_s_at,41.1,A,0.828613
211198_s_at,23.2,A,0.80542
211199_s_at,33.5,A,0.72583
211200_s_at,56.6,A,0.567627
211201_at,24.2,A,0.969727
211202_s_at,926,P,0.00293
211203_s_at,303.3,A,0.111572
211204_at,69.5,A,0.753906
211205_x_at,335,A,0.171387
211207_s_at,139.1,P,0.01416
211208_s_at,769.3,P,0.00293
211209_x_at,137.1,A,0.665527
211210_x_at,139.4,A,0.466064
211211_x_at,36.1,A,0.633789
211212_s_at,169.9,M,0.056152
211213_at,1.4,A,0.981445
211214_s_at,202.1,A,0.696289
211215_x_at,60,A,0.533936
211217_s_at,23.8,A,0.870361
211218_at,10.8,A,0.870361
211219_s_at,14.7,A,0.780518
211220_s_at,76.5,A,0.111572
211221_at,18.5,A,0.953857
211222_s_at,159.4,A,0.27417
211223_at,257.3,A,0.432373
211224_s_at,63.3,A,0.72583
211225_at,16.2,A,0.870361
211226_at,5.1,A,0.828613
211227_s_at,34,A,0.466064
211228_s_at,663.6,P,0.00415
211230_s_at,474.6,P,0.00415
211231_x_at,303.9,A,0.19458
211232_x_at,61,A,0.80542
211233_x_at,42.9,A,0.633789
211234_x_at,140,A,0.5
211235_s_at,33.3,A,0.828613
211237_s_at,13.7,A,0.98584
211238_at,32.8,A,0.366211
211239_s_at,61.7,A,0.366211
211240_x_at,530.7,P,0.000244
211241_at,190.8,A,0.246094
211242_x_at,105.6,A,0.567627
211245_x_at,92.1,A,0.303711
211248_s_at,164.3,A,0.398926
211249_at,142.4,A,0.149658
211250_s_at,338.2,P,0.037598
211251_x_at,989.5,P,0.00293
211252_x_at,504,P,0.030273
211253_x_at,26.1,A,0.870361
211254_x_at,625.1,A,0.095215
211255_x_at,426.3,P,0.018555
211256_x_at,1068.6,P,0.001221
211257_x_at,2048,P,0.001221
211258_s_at,202.4,A,0.334473
211259_s_at,205.9,A,0.303711
211260_at,483,A,0.171387
211261_at,309.9,A,0.149658
211262_at,233.4,A,0.466064
211263_s_at,68.6,A,0.366211
211264_at,4.4,A,0.870361
211265_at,6.1,A,0.943848
211266_s_at,127,A,0.398926
211267_at,14,A,0.962402
211269_s_at,271.7,A,0.149658
211270_x_at,3477.2,P,0.001221
211271_x_at,3611,P,0.000732
211272_s_at,702.1,P,0.000244
211273_s_at,7.6,A,0.976074
211274_at,103.2,A,0.219482
211275_s_at,552.8,P,0.005859
211276_at,413.1,P,0.001953
211277_x_at,383.3,P,0.000244
211279_at,173.8,A,0.080566
211280_s_at,105.2,A,0.366211
211282_x_at,357.2,A,0.432373
211284_s_at,383.6,P,0.01416
211285_s_at,1129.2,P,0.000244
211286_x_at,34.3,A,0.850342
211287_x_at,209.4,A,0.219482
211289_x_at,384.6,P,0.037598
211295_x_at,228.8,A,0.129639
211296_x_at,24860.7,P,0.000244
211297_s_at,279.2,A,0.111572
211298_s_at,106.6,A,0.111572
211299_s_at,26.4,A,0.567627
211300_s_at,729.2,P,0.005859
211301_at,147.4,A,0.219482
211302_s_at,938.1,P,0.000244
211303_x_at,20.4,A,0.696289
211304_x_at,293.8,M,0.056152
211305_x_at,75.2,A,0.5
211306_s_at,3.4,A,0.989258
211307_s_at,50.2,A,0.567627
211310_at,29.1,A,0.533936
211312_s_at,24.1,A,0.828613
211313_s_at,94.5,A,0.466064
211314_at,8.4,A,0.932373
211315_s_at,11.7,A,0.533936
211316_x_at,484.4,P,0.008057
211317_s_at,151.2,A,0.303711
211318_s_at,1165.1,P,0.000244
211319_at,14.4,A,0.80542
211320_s_at,176.7,A,0.334473
211322_s_at,133,A,0.466064
211323_s_at,756.2,P,0.001221
211324_s_at,9.9,A,0.904785
211325_x_at,278.7,A,0.129639
211326_x_at,53.8,A,0.533936
211327_x_at,127.4,M,0.056152
211328_x_at,373.2,P,0.023926
211329_x_at,181.6,A,0.095215
211330_s_at,94.6,A,0.067627
211331_x_at,34.7,A,0.696289
211332_x_at,326.1,A,0.129639
211333_s_at,203.3,A,0.171387
211334_at,19.4,A,0.850342
211336_x_at,640.1,P,0.005859
211337_s_at,673,P,0.000732
211338_at,6.3,A,0.72583
211339_s_at,714.9,P,0.000244
211340_s_at,98.9,A,0.5
211341_at,3903.9,P,0.000732
211342_x_at,2651.8,P,0.000244
211343_s_at,35.1,A,0.533936
211345_x_at,23381.4,P,0.000244
211347_at,28.3,A,0.753906
211348_s_at,61.8,A,0.466064
211349_at,175.4,A,0.095215
211350_s_at,27.6,A,0.696289
211351_at,18,A,0.80542
211352_s_at,294.4,P,0.018555
211353_at,40.2,A,0.567627
211354_s_at,36.9,A,0.466064
211355_x_at,146.6,A,0.129639
211356_x_at,208.3,A,0.111572
211357_s_at,19.6,A,0.904785
211358_s_at,323.6,P,0.010742
211359_s_at,160.9,A,0.303711
211360_s_at,196.9,A,0.398926
211361_s_at,43.9,A,0.366211
211362_s_at,219.5,A,0.095215
211363_s_at,61.2,A,0.601074
211364_at,462.8,P,0.00415
211365_s_at,11.1,A,0.991943
211366_x_at,1619.7,P,0.000244
211367_s_at,383.9,P,0.000244
211368_s_at,497,P,0.023926
211369_at,4.3,A,0.72583
211370_s_at,475.2,A,0.219482
211371_at,98.8,A,0.219482
211372_s_at,110.7,A,0.601074
211373_s_at,35.9,A,0.665527
211374_x_at,203,A,0.19458
211375_s_at,1092,P,0.000244
211376_s_at,985.7,P,0.001953
211377_x_at,10.6,A,0.969727
211378_x_at,28011.1,P,0.000732
211379_x_at,83,A,0.149658
211380_s_at,58.7,A,0.567627
211381_x_at,62.3,A,0.633789
211382_s_at,33.8,A,0.665527
211383_s_at,1691.1,P,0.001221
211384_s_at,7.5,A,0.919434
211385_x_at,630,A,0.095215
211386_at,143.9,A,0.19458
211387_x_at,545.7,P,0.001221
211388_s_at,196.6,A,0.19458
211389_x_at,58.7,A,0.780518
211390_at,15.5,A,0.919434
211391_s_at,423.9,P,0.023926
211392_s_at,310.1,M,0.056152
211393_at,140.4,A,0.246094
211395_x_at,481.1,A,0.303711
211396_at,42,A,0.633789
211397_x_at,69.3,A,0.888428
211398_at,207.1,A,0.366211
211399_at,7.6,A,0.969727
211400_at,120.1,A,0.5
211401_s_at,16.1,A,0.98584
